,"CONSOLIDATED STATEMENTS OF INCOME - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF INCOME - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2021","Dec. 31, 2020","Dec. 31, 2019"
0,Net Operating Revenues,"$ 38,655","$ 33,014","$ 37,266"
1,Cost of goods sold,15357,13433,14619
2,Gross Profit,23298,19581,22647
3,"Selling, general and administrative expenses",12144,9731,12103
4,Other operating charges,846,853,458
5,Operating Income,10308,8997,10086
6,Interest income,276,370,563
7,Interest expense,1597,1437,946
8,Equity income (loss) — net,1438,978,1049
9,Other income (loss) — net,2000,841,34
10,Income Before Income Taxes,12425,9749,10786
11,Income taxes,2621,1981,1801
12,Consolidated Net Income,9804,7768,8985
13,Less: Net income (loss) attributable to noncontrolling interests,33,21,65
14,Net Income Attributable to Shareowners of The Coca-Cola Company,"$ 9,771","$ 7,747","$ 8,920"
15,Basic Net Income Per Share1,$ 2.26,$ 1.80,$ 2.09
16,Diluted Net Income Per Share1,$ 2.25,$ 1.79,$ 2.07
17,Average Shares Outstanding — Basic,4315,4295,4276
18,Effect of dilutive securities,25,28,38
19,Average Shares Outstanding — Diluted,4340,4323,4314
