,0,1,2,3,4,5,6
0,[1],Certain prior-period revenue and expense lines and totals were reclassified to conform to the current period’s presentation. See Note 3 to the Consolidated Financial Statements.,,,,,
1,[2],"Due to rounding, earnings per share on continuing operations and discontinued operations may not sum to earnings per share on net income.",,,,,
2,"CONSOLIDATED STATEMENT OF INCOME (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
3,"CONSOLIDATED STATEMENT OF INCOME (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2014","Dec. 31, 2014","Dec. 31, 2013","Dec. 31, 2013","Dec. 31, 2012","Dec. 31, 2012"
4,Revenues,,,,,,
5,Interest revenue,"$ 61,683",[1],"$ 62,970",[1],"$ 67,298",[1]
6,Interest expense,13690,[1],16177,[1],20612,[1]
7,Net interest revenue,47993,[1],46793,[1],46686,[1]
8,Commissions and fees,13032,,12941,,12584,
9,Principal transactions,6698,,7302,,4980,
10,Administration and other fiduciary fees,4013,,4089,,4012,
11,"Realized gains on sales of investments, net",570,,748,,3251,
12,Other-than-temporary impairment losses on investments,,,,,,
13,Gross impairment losses,(432),,(633),,"(5,037)",[1]
14,Less: Impairments recognized in AOCI,8,,98,,66,
15,Net impairment losses recognized in earnings,(424),,(535),,"(4,971)",
16,Insurance premiums,2110,,2280,,2395,
17,Other revenue,2890,,2801,,253,[2]
18,Total non-interest revenues,28889,,29626,,22504,
19,"Total revenues, net of interest expense",76882,[1],76419,[1],69190,
20,Provisions for credit losses and for benefits and claims,,,,,,
21,Provision for loan losses,6828,,7604,,10458,
22,Policyholder benefits and claims,801,,830,,887,
23,Provision (release) for unfunded lending commitments,(162),,80,,(16),
24,Total provisions for credit losses and for benefits and claims,7467,,8514,,11329,
25,Operating expenses,,,,,,
26,Compensation and benefits,23959,[1],23967,[1],25119,[1]
27,Premises and equipment,3178,[1],3165,[1],3266,[1]
28,Technology/communication,6436,[1],6136,[1],5829,[1]
29,Advertising and marketing,1844,[1],1888,[1],2164,[1]
30,Other operating,19634,[1],13252,[1],13658,[1]
31,Total operating expenses,55051,[1],48408,[1],50036,[1]
32,Income from continuing operations before income taxes,14364,,19497,,7825,
33,Provision for income taxes,6864,,5867,,7,
34,Income from continuing operations,7500,,13630,,7818,
35,Discontinued operations,,,,,,
36,Income (loss) from discontinued operations,10,,(242),,(109),
37,Gain on sale,0,,268,,(1),
38,Provision (benefit) for income taxes,12,,(244),,(52),
39,"Income (loss) from discontinued operations, net of taxes",(2),,270,,(58),
40,Net income before attribution of noncontrolling interests,7498,,13900,,7760,
41,Noncontrolling interests,185,,227,,219,
42,Citigroup’s net income,"$ 7,313",,"$ 13,673",,"$ 7,541",
43,Basic earnings per share,,,,,,
44,Income from continuing operations (in dollars per share),$ 2.21,[2],$ 4.27,[2],$ 2.53,[2]
45,"Income (loss) from discontinued operations, net of taxes (in dollars per share)",$ 0.00,[2],$ 0.09,[2],$ (0.02),[2]
46,Net income (in dollars per share),$ 2.21,[2],$ 4.35,[2],$ 2.51,[2]
47,Weighted average common shares outstanding (in shares),3031.6,,3035.8,,2930.6,
48,Diluted earnings per share,,,,,,
49,Income from continuing operations (in dollars per share),$ 2.20,[2],$ 4.26,[2],$ 2.46,[2]
50,"Income (loss) from discontinued operations, net of taxes (in dollars per share)",$ 0.00,[2],$ 0.09,[2],$ (0.02),[2]
51,Net income (in dollars per share),$ 2.20,[2],$ 4.35,[2],$ 2.44,[2]
52,Adjusted weighted average common shares outstanding (in shares),3037.0,,3041.6,,3015.5,
53,,,,,,,
54,"[1]  Certain prior-period revenue and expense lines and totals were reclassified to conform to the current period’s presentation. See Note 3 to the Consolidated Financial Statements.  [2]  Due to rounding, earnings per share on continuing operations and discontinued operations may not sum to earnings per share on net income.","[1]  Certain prior-period revenue and expense lines and totals were reclassified to conform to the current period’s presentation. See Note 3 to the Consolidated Financial Statements.  [2]  Due to rounding, earnings per share on continuing operations and discontinued operations may not sum to earnings per share on net income.","[1]  Certain prior-period revenue and expense lines and totals were reclassified to conform to the current period’s presentation. See Note 3 to the Consolidated Financial Statements.  [2]  Due to rounding, earnings per share on continuing operations and discontinued operations may not sum to earnings per share on net income.","[1]  Certain prior-period revenue and expense lines and totals were reclassified to conform to the current period’s presentation. See Note 3 to the Consolidated Financial Statements.  [2]  Due to rounding, earnings per share on continuing operations and discontinued operations may not sum to earnings per share on net income.","[1]  Certain prior-period revenue and expense lines and totals were reclassified to conform to the current period’s presentation. See Note 3 to the Consolidated Financial Statements.  [2]  Due to rounding, earnings per share on continuing operations and discontinued operations may not sum to earnings per share on net income.","[1]  Certain prior-period revenue and expense lines and totals were reclassified to conform to the current period’s presentation. See Note 3 to the Consolidated Financial Statements.  [2]  Due to rounding, earnings per share on continuing operations and discontinued operations may not sum to earnings per share on net income.","[1]  Certain prior-period revenue and expense lines and totals were reclassified to conform to the current period’s presentation. See Note 3 to the Consolidated Financial Statements.  [2]  Due to rounding, earnings per share on continuing operations and discontinued operations may not sum to earnings per share on net income."
