,0,1,2,3,4
0,[1],Certain prior-period revenue and expense lines and totals were reclassified to conform to the current period’s presentation. See Note 3 to the Consolidated Financial Statements.,,,
1,[2],"Due to rounding, earnings per share on continuing operations and discontinued operations may not sum to earnings per share on net income.",,,
2,"CONSOLIDATED STATEMENT OF INCOME - USD ($)  shares in Millions, $ in Millions","CONSOLIDATED STATEMENT OF INCOME - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
3,"CONSOLIDATED STATEMENT OF INCOME - USD ($)  shares in Millions, $ in Millions","CONSOLIDATED STATEMENT OF INCOME - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2016","Dec. 31, 2015","Dec. 31, 2014"
4,Revenues,,,,
5,Interest revenue,[1],"$ 57,615","$ 58,551","$ 61,683"
6,Interest expense,[1],12511,11921,13690
7,Net interest revenue,[1],45104,46630,47993
8,Commissions and fees,[1],10521,11848,13032
9,Principal transactions,[1],7585,6008,6698
10,Administration and other fiduciary fees,[1],3364,3648,4013
11,"Realized gains on sales of investments, net",[1],948,682,570
12,Other-than-temporary impairment losses on investments,,,,
13,Gross impairment losses,[1],(620),(265),(432)
14,Less: Impairments recognized in AOCI,[1],0,0,8
15,Net impairment losses recognized in earnings,[1],(620),(265),(424)
16,Insurance premiums,[1],836,1845,2110
17,Other revenue,[1],2137,5958,3227
18,Total non-interest revenues,[1],24771,29724,29226
19,"Total revenues, net of interest expense",[1],69875,76354,77219
20,Provisions for credit losses and for benefits and claims,,,,
21,Provision for loan losses,,6749,7108,6828
22,Policyholder benefits and claims,,204,731,801
23,Provision (release) for unfunded lending commitments,,29,74,(162)
24,Total provisions for credit losses and for benefits and claims,,6982,7913,7467
25,Operating expenses,,,,
26,Compensation and benefits,[1],20970,21769,23959
27,Premises and equipment,[1],2542,2878,3178
28,Technology/communication,[1],6685,6581,6436
29,Advertising and marketing,[1],1632,1547,1844
30,Other operating,[1],9587,10840,19634
31,Total operating expenses,[1],41416,43615,55051
32,Income (loss) from continuing operations before income taxes,,21477,24826,14701
33,Provision for income taxes,,6444,7440,7197
34,Income from continuing operations,,15033,17386,7504
35,Discontinued operations,,,,
36,Income (loss) from discontinued operations,,(80),(83),10
37,Provision (benefit) for income taxes,,(22),(29),12
38,"Loss from discontinued operations, net of taxes",,(58),(54),(2)
39,Net income before attribution of noncontrolling interests,,14975,17332,7502
40,Noncontrolling interests,,63,90,192
41,Citigroup’s net income,,"$ 14,912","$ 17,242","$ 7,310"
42,Basic,,,,
43,Income from continuing operations (in dollars per share),[2],$ 4.74,$ 5.43,$ 2.21
44,"Income (loss) from discontinued operations, net of taxes (in dollars per share)",[2],(0.02),(0.02),0.00
45,Net income (in dollars per share),[2],$ 4.72,$ 5.41,$ 2.21
46,Weighted average common shares outstanding (in shares),,2888.1,3004.0,3031.6
47,Diluted,,,,
48,Income from continuing operations (in dollars per share),[2],$ 4.74,$ 5.42,$ 2.20
49,"Income (loss) from discontinued operations, net of taxes (in dollars per share)",[2],(0.02),(0.02),0.00
50,Net income (in dollars per share),[2],$ 4.72,$ 5.40,$ 2.20
51,Adjusted weighted average common shares outstanding (in shares),,2888.3,3007.7,3037.0
52,,,,,
53,"[1] Certain prior-period revenue and expense lines and totals were reclassified to conform to the current period’s presentation. See Note 3 to the Consolidated Financial Statements. [2] Due to rounding, earnings per share on continuing operations and discontinued operations may not sum to earnings per share on net income.","[1] Certain prior-period revenue and expense lines and totals were reclassified to conform to the current period’s presentation. See Note 3 to the Consolidated Financial Statements. [2] Due to rounding, earnings per share on continuing operations and discontinued operations may not sum to earnings per share on net income.","[1] Certain prior-period revenue and expense lines and totals were reclassified to conform to the current period’s presentation. See Note 3 to the Consolidated Financial Statements. [2] Due to rounding, earnings per share on continuing operations and discontinued operations may not sum to earnings per share on net income.","[1] Certain prior-period revenue and expense lines and totals were reclassified to conform to the current period’s presentation. See Note 3 to the Consolidated Financial Statements. [2] Due to rounding, earnings per share on continuing operations and discontinued operations may not sum to earnings per share on net income.","[1] Certain prior-period revenue and expense lines and totals were reclassified to conform to the current period’s presentation. See Note 3 to the Consolidated Financial Statements. [2] Due to rounding, earnings per share on continuing operations and discontinued operations may not sum to earnings per share on net income."
