,0,1,2,3,4,5,6
0,[1],"As of January 1, 2009, the Company adopted ASC 320-10-65, Investments-Debt and Equity Securities. The Company disclosed comparable information with the prior year in its 2009 periodic reports.",,,,,
1,[2],The Diluted EPS calculation for 2009 and 2008 utilizes Basic shares and Income available to common shareholders (Basic) due to the negative Income available to common shareholders. Using actual Diluted shares and Income available to common shareholders (Diluted) would result in anti-dilution.,,,,,
2,"CITIGROUP INC. AND SUBSIDIARIES CONSOLIDATED STATEMENT OF INCOME (USD $) In Millions, except Per Share data",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
3,"CITIGROUP INC. AND SUBSIDIARIES CONSOLIDATED STATEMENT OF INCOME (USD $) In Millions, except Per Share data","Dec. 31, 2010","Dec. 31, 2010","Dec. 31, 2009","Dec. 31, 2009","Dec. 31, 2008","Dec. 31, 2008"
4,Revenues,,,,,,
5,Interest revenue,"$ 79,516",,"$ 76,635",,"$ 106,499",
6,Interest expense,24864,,27721,,52750,
7,Net interest revenue,54652,,48914,,53749,
8,Commissions and fees,13658,,15485,,12855,
9,Principal transactions,7517,,6068,,"(23,889)",
10,Administration and other fiduciary fees,4005,,5195,,8222,
11,Realized gains (losses) on sales of investments,2411,,1996,,679,
12,Other than temporary impairment losses on investments,,,,,,
13,Gross impairment losses,"(1,495)",[1],"(7,262)",[1],"(2,740)",[1]
14,Less: Impairments recognized in OCI,84,[1],4356,[1],,
15,Net impairment losses recognized in earnings,"(1,411)",[1],"(2,906)",[1],"(2,740)",[1]
16,Insurance premiums,2684,,3020,,3221,
17,Other revenue,3085,,2513,,(498),
18,Total non-interest revenues,31949,,31371,,"(2,150)",
19,"Total revenues, net of interest expense",86601,,80285,,51599,
20,Provisions for credit losses and for benefits and claims,,,,,,
21,Provision for loan losses,25194,,38760,,33674,
22,Policyholder benefits and claims,965,,1258,,1403,
23,Provision for unfunded lending commitments,(117),,244,,(363),
24,Total provisions for credit losses and for benefits and claims,26042,,40262,,34714,
25,Operating expenses,,,,,,
26,Compensation and benefits,24430,,24987,,31096,
27,Premises and equipment,3331,,3697,,4217,
28,Technology/communication,4924,,5215,,7093,
29,Advertising and marketing,1645,,1415,,2188,
30,Restructuring,,,(113),,1550,
31,Other operating,13045,,12621,,23096,
32,Total operating expenses,47375,,47822,,69240,
33,Income (loss) from continuing operations before income taxes,13184,,"(7,799)",,"(52,355)",
34,Provision (benefit) for income taxes,2233,,"(6,733)",,"(20,326)",
35,Income (loss) from continuing operations,10951,,"(1,066)",,"(32,029)",
