,0,1,2,3,4,5,6
0,[1],"Earnings per share amounts and adjusted weighted average common shares outstanding for all periods reflect Citigroup's 1-for-10 reverse stock split, which was effective May 6, 2011.",,,,,
1,[2],"Due to the net loss available to common shareholders in 2009, loss available to common stockholders for basic EPS was used to calculate diluted EPS. Including the effect of dilutive securities would result in anti-dilution.",,,,,
2,"CONSOLIDATED STATEMENT OF INCOME (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
3,"CONSOLIDATED STATEMENT OF INCOME (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2011","Dec. 31, 2011","Dec. 31, 2010","Dec. 31, 2010","Dec. 31, 2009","Dec. 31, 2009"
4,Revenues,,,,,,
5,Interest revenue,"$ 72,681",,"$ 79,282",,"$ 76,398",
6,Interest expense,24234,,25096,,27902,
7,Net interest revenue,48447,,54186,,48496,
8,Commissions and fees,12850,,13658,,15485,
9,Principal transactions,7234,,7517,,6068,
10,Administration and other fiduciary fees,3995,,4005,,5195,
11,"Realized gains (losses) on sales of investments, net",1997,,2411,,1996,
12,Other-than-temporary impairment losses on investments,,,,,,
13,Gross impairment losses,"(2,413)",,"(1,495)",,"(7,262)",
14,Less: Impairments recognized in AOCI,159,,84,,4356,
15,Net impairment losses recognized in earnings,"(2,254)",,"(1,411)",,"(2,906)",
16,Insurance premiums,2647,,2684,,3020,
17,Other revenue,3437,,3551,,2931,
18,Total non-interest revenues,29906,,32415,,31789,
19,"Total revenues, net of interest expense",78353,,86601,,80285,
20,Provisions for credit losses and for benefits and claims,,,,,,
21,Provision for loan losses,11773,,25194,,38760,
22,Policyholder benefits and claims,972,,965,,1258,
23,Provision (release) for unfunded lending commitments,51,,(117),,244,
24,Total provisions for credit losses and for benefits and claims,12796,,26042,,40262,
25,Operating expenses,,,,,,
26,Compensation and benefits,25688,,24430,,24987,
27,Premises and equipment,3326,,3331,,3697,
28,Technology/communication,5133,,4924,,5215,
29,Advertising and marketing,2346,,1645,,1415,
30,Restructuring,,,,,(113),
31,Other operating,14440,,13045,,12621,
32,Total operating expenses,50933,,47375,,47822,
33,Income (loss) from continuing operations before income taxes,14624,,13184,,"(7,799)",
34,Provision (benefit) for income taxes,3521,,2233,,"(6,733)",
35,Income (loss) from continuing operations,11103,,10951,,"(1,066)",
36,Discontinued operations,,,,,,
37,Income (loss) from discontinued operations,23,,72,,(653),
38,Gain (loss) on sale,155,,(702),,102,
39,Provision (benefit) for income taxes,66,,(562),,(106),
40,"Income (loss) from discontinued operations, net of taxes",112,,(68),,(445),
41,Net income (loss) before attribution of noncontrolling interests,11215,,10883,,"(1,511)",
42,Net income attributable to noncontrolling interests,148,,281,,95,
43,Citigroup's net income (loss),"$ 11,067",,"$ 10,602",,"$ (1,606)",
44,Basic earnings per share,,,,,,
45,Income (loss) from continuing operations (in dollars per share),$ 3.69,"[1],[2]",$ 3.66,"[1],[2]",$ (7.61),"[1],[2]"
46,"Income (loss) from discontinued operations, net of taxes (in dollars per share)",$ 0.04,"[1],[2]",$ (0.01),"[1],[2]",$ (0.38),"[1],[2]"
47,Net income (loss) (in dollars per share),$ 3.73,"[1],[2]",$ 3.65,"[1],[2]",$ (7.99),"[1],[2]"
48,Weighted average common shares outstanding (in shares),2909.8,,2877.6,,1156.8,
49,Diluted earnings per share,,,,,,
50,Income (loss) from continuing operations (in dollars per share),$ 3.59,"[1],[2]",$ 3.55,"[1],[2]",$ (7.61),"[1],[2]"
51,"Income (loss) from discontinued operations, net of taxes (in dollars per share)",$ 0.04,"[1],[2]",$ (0.01),"[1],[2]",$ (0.38),"[1],[2]"
52,Net income (loss) (in dollars per share),$ 3.63,"[1],[2]",$ 3.54,"[1],[2]",$ (7.99),"[1],[2]"
53,Adjusted weighted average common shares outstanding (in shares),2998.8,,2967.8,,1209.9,
54,,,,,,,
