,0,1,2,3,4
0,[1],Certain prior-period revenue and expense lines and totals were reclassified to conform to the current period’s presentation. See Notes 1 and 3 to the Consolidated Financial Statements.,,,
1,[2],"Due to rounding, earnings per share on continuing operations and discontinued operations may not sum to earnings per share on net income.",,,
2,"CONSOLIDATED STATEMENT OF INCOME - USD ($)  shares in Millions, $ in Millions","CONSOLIDATED STATEMENT OF INCOME - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
3,"CONSOLIDATED STATEMENT OF INCOME - USD ($)  shares in Millions, $ in Millions","CONSOLIDATED STATEMENT OF INCOME - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2018","Dec. 31, 2017","Dec. 31, 2016"
4,Revenues,,,,
5,Interest revenue,[1],"$ 70,828","$ 61,579","$ 57,988"
6,Interest expense,[1],24266,16518,12512
7,Net interest revenue,[1],46562,45061,45476
8,Commissions and fees,[1],11857,12707,11678
9,Principal transactions,[1],9062,9475,7857
10,Administration and other fiduciary fees,[1],3580,3584,3294
11,"Realized gains on sales of investments, net",[1],421,778,949
12,Impairment losses on investments,,,,
13,Gross impairment losses,[1],(132),(63),(620)
14,Net impairment losses recognized in earnings,,(132),(63),(620)
15,Other revenue,[1],1504,902,2163
16,Total non-interest revenues,[1],26292,27383,25321
17,"Total revenues, net of interest expense",[1],72854,72444,70797
18,Provisions for credit losses and for benefits and claims,,,,
19,Provision for loan losses,,7354,7503,6749
20,Policyholder benefits and claims,,101,109,204
21,Provision (release) for unfunded lending commitments,,113,(161),29
22,Total provisions for credit losses and for benefits and claims,,7568,7451,6982
23,Operating expenses,,,,
24,Compensation and benefits,[1],21154,21181,20970
25,Premises and equipment,[1],2324,2453,2542
26,Technology/communication,[1],7193,6909,6701
27,Advertising and marketing,[1],1545,1608,1632
28,Other operating,[1],9625,10081,10493
29,Total operating expenses,[1],41841,42232,42338
30,Income (loss) from continuing operations before income taxes,,23445,22761,21477
31,Provision for income taxes,,5357,29388,6444
32,Income (loss) from continuing operations,,18088,"(6,627)",15033
33,Discontinued operations,,,,
34,Loss from discontinued operations,,(26),(104),(80)
35,Provision (benefit) for income taxes,,(18),7,(22)
36,"Loss from discontinued operations, net of taxes",,(8),(111),(58)
37,Net income (loss) before attribution of noncontrolling interests,,18080,"(6,738)",14975
38,Noncontrolling interests,,35,60,63
39,Citigroup’s net income (loss),,"$ 18,045","$ (6,798)","$ 14,912"
40,Basic earnings per share,,,,
41,Income (loss) from continuing operations (in dollars per share),[2],$ 6.69,$ (2.94),$ 4.74
42,"Loss from discontinued operations, net of taxes (in dollars per share)",[2],0.00,(0.04),(0.02)
43,Net income (loss) (in dollars per share),[2],$ 6.69,$ (2.98),$ 4.72
44,Weighted average common shares outstanding (in shares),,2493.3,2698.5,2888.1
45,Diluted earnings per share,,,,
46,Income (loss) from continuing operations (in dollars per share),[2],$ 6.69,$ (2.94),$ 4.74
47,"Income (loss) from discontinued operations, net of taxes (in dollars per share)",[2],0.00,(0.04),(0.02)
48,Net income (loss) (in dollars per share),[2],$ 6.68,$ (2.98),$ 4.72
49,Adjusted weighted average common shares outstanding (in shares),,2494.8,2698.5,2888.3
50,,,,,
51,"[1] Certain prior-period revenue and expense lines and totals were reclassified to conform to the current period’s presentation. See Notes 1 and 3 to the Consolidated Financial Statements. [2] Due to rounding, earnings per share on continuing operations and discontinued operations may not sum to earnings per share on net income.","[1] Certain prior-period revenue and expense lines and totals were reclassified to conform to the current period’s presentation. See Notes 1 and 3 to the Consolidated Financial Statements. [2] Due to rounding, earnings per share on continuing operations and discontinued operations may not sum to earnings per share on net income.","[1] Certain prior-period revenue and expense lines and totals were reclassified to conform to the current period’s presentation. See Notes 1 and 3 to the Consolidated Financial Statements. [2] Due to rounding, earnings per share on continuing operations and discontinued operations may not sum to earnings per share on net income.","[1] Certain prior-period revenue and expense lines and totals were reclassified to conform to the current period’s presentation. See Notes 1 and 3 to the Consolidated Financial Statements. [2] Due to rounding, earnings per share on continuing operations and discontinued operations may not sum to earnings per share on net income.","[1] Certain prior-period revenue and expense lines and totals were reclassified to conform to the current period’s presentation. See Notes 1 and 3 to the Consolidated Financial Statements. [2] Due to rounding, earnings per share on continuing operations and discontinued operations may not sum to earnings per share on net income."
