,0,1,2,3,4,5,6,7
0,[1],"As of January 1, 2009, the Company adopted ASC 320-10-65, Investments-Debt and Equity Securities. The Company disclosed comparable information with the prior year in its 2009 periodic reports. This accounting change was not applicable to 2007 and, accordingly, 2007 information is not disclosed above.",,,,,,
1,[2],The Diluted EPS calculation for 2009 and 2008 utilizes Basic shares and Income available to common shareholders (Basic) due to the negative Income available to common shareholders. Using actual Diluted shares and Income available to common shareholders (Diluted) would result in anti-dilution.,,,,,,
2,"CONSOLIDATED STATEMENT OF INCOME (USD $) In Millions, except Per Share data",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,
3,"CONSOLIDATED STATEMENT OF INCOME (USD $) In Millions, except Per Share data","Dec. 31, 2009","Dec. 31, 2009","Dec. 31, 2008","Dec. 31, 2008","Dec. 31, 2007","Dec. 31, 2007",
4,Revenues,,,,,,,
5,Interest revenue,"$ 76,635",,"$ 106,499",,"$ 121,347",,
6,Interest expense,27721,,52750,,75958,,
7,Net interest revenue,48914,,53749,,45389,,
8,Commissions and fees,17116,,10366,,20068,,
9,Principal transactions,3932,,"(22,601)",,"(12,347)",,
10,Administration and other fiduciary fees,5195,,8222,,8860,,
11,Realized gains (losses) on sales of investments,1996,,679,,1168,,
12,Other than temporary impairment losses on investments,,,,,,,
13,Gross impairment losses,"(7,262)",[1],"(2,740)",[1],,,
14,Less: Impairments recognized in OCI,4356,,,,,,
15,Net impairment losses recognized in earnings,"(2,906)",[1],"(2,740)",[1],,,
16,Insurance premiums,3020,,3221,,3062,,
17,Other revenue,3018,,703,,11100,,
18,Total non-interest revenues,31371,,"(2,150)",,31911,,
19,"Total revenues, net of interest expense",80285,,51599,,77300,,
20,Provisions for credit losses and for benefits and claims,,,,,,,
21,Provision for loan losses,38760,,33674,,16832,,
22,Policyholder benefits and claims,1258,,1403,,935,,
23,Provision for unfunded lending commitments,244,,(363),,150,,
24,Total provisions for credit losses and for benefits and claims,40262,,34714,,17917,,
25,Operating expenses,,,,,,,
