,0,1,2,3,4,5,6
0,[1],"2012 includes the recognition of a $3,340 million impairment charge related to the carrying value of Citi's remaining 35% interest in the Morgan Stanley Smith Barney joint venture (MSSB), as well as the recognition of a $1,181 million impairment charge related to Citi's investment in Akbank. See Note 15 to the Consolidated Financial Statements.",,,,,
1,[2],"Other revenue for 2012 includes a $1,344 million loss related to the sale of a 14% interest in MSSB, as well as the recognition of a $424 million loss related to the sale of a 10.1% stake in Akbank.",,,,,
2,[3],"Citigroup recorded repositioning charges of $1,375 million for 2012, $706 million for 2011 and $507 million for 2010.",,,,,
3,[4],"All per share amounts and Citigroup shares outstanding for all periods reflect Citigroup's 1-for-10 reverse stock split, which was effective May 6, 2011.",,,,,
4,"CONSOLIDATED STATEMENT OF INCOME (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
5,"CONSOLIDATED STATEMENT OF INCOME (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2012","Dec. 31, 2012","Dec. 31, 2011","Dec. 31, 2011","Dec. 31, 2010","Dec. 31, 2010"
6,Revenues,,,,,,
7,Interest revenue,"$ 68,138",,"$ 72,681",,"$ 79,282",
8,Interest expense,20535,,24234,,25096,
9,Net interest revenue,47603,,48447,,54186,
10,Commissions and fees,12926,,12850,,13658,
11,Principal transactions,4781,,7234,,7517,
12,Administration and other fiduciary fees,4012,,3995,,4005,
13,"Realized gains (losses) on sales of investments, net",3251,,1997,,2411,
14,Other-than-temporary impairment losses on investments,,,,,,
15,Gross impairment losses,"(5,037)",[1],"(2,413)",[1],"(1,495)",[1]
16,Less: Impairments recognized in AOCI,66,,159,,84,
17,Net impairment losses recognized in earnings,"(4,971)",,"(2,254)",,"(1,411)",
18,Insurance premiums,2476,,2647,,2684,
19,Other revenue,95,[2],3437,[2],3551,[2]
20,Total non-interest revenues,22570,,29906,,32415,
21,"Total revenues, net of interest expense",70173,,78353,,86601,
22,Provisions for credit losses and for benefits and claims,,,,,,
23,Provision for loan losses,10848,,11773,,25194,
24,Policyholder benefits and claims,887,,972,,965,
25,Provision (release) for unfunded lending commitments,(16),,51,,(117),
26,Total provisions for credit losses and for benefits and claims,11719,,12796,,26042,
27,Operating expenses,,,,,,
28,Compensation and benefits,25204,,25688,,24430,
