,0,1,2,3,4
0,[1],"(1) One customer in the Consumer Solutions’ pool business represented approximately 20%, 20%, and 15% of our consolidated net sales in 2022, 2021 and 2020, respectively.",,,
1,"Consolidated Statements of Operations and Comprehensive Income - USD ($)  shares in Millions, $ in Millions","Consolidated Statements of Operations and Comprehensive Income - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
2,"Consolidated Statements of Operations and Comprehensive Income - USD ($)  shares in Millions, $ in Millions","Consolidated Statements of Operations and Comprehensive Income - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2022","Dec. 31, 2021","Dec. 31, 2020"
3,Income Statement [Abstract],,,,
4,Net sales,[1],"$ 4,121.8","$ 3,764.8","$ 3,017.8"
5,Cost of goods sold,,2757.2,2445.6,1960.2
6,Gross profit,,1364.6,1319.2,1057.6
7,"Selling, general and administrative",,677.1,596.4,520.5
8,Research and development,,92.2,85.9,75.7
9,Operating income,,595.3,636.9,461.4
10,Other (income) expense,,,,
11,(Gain) loss on sale of businesses,,(0.2),(1.4),0.1
12,Net interest expense,,61.8,12.5,23.9
13,Other (income) expense,,(16.9),(1.0),5.3
14,Income from continuing operations before income taxes,,550.6,626.8,432.1
15,Provision for income taxes,,67.4,70.8,75.0
16,Net income from continuing operations,,483.2,556.0,357.1
17,"(Loss) income from discontinued operations, net of tax",,(2.3),(3.0),1.5
18,Net income,,480.9,553.0,358.6
19,"Comprehensive income, net of tax",,,,
20,Net income,,480.9,553.0,358.6
21,Changes in cumulative translation adjustment,,(56.4),(47.0),49.0
22,"Changes in market value of derivative financial instruments, net of tax",,31.3,40.4,(29.8)
23,Comprehensive income,,$ 455.8,$ 546.4,$ 377.8
24,Earnings (loss) per ordinary share,,,,
25,Continuing operations (USD per share),,$ 2.93,$ 3.36,$ 2.14
26,Discontinued operations (USD per share),,(0.01),(0.02),0.01
27,Basic earnings per ordinary share (USD per share),,2.92,3.34,2.15
28,Continuing operations (USD per share),,2.92,3.32,2.13
29,Discontinued operations (USD per share),,(0.02),(0.02),0.01
30,Diluted earnings per ordinary share (USD per share),,$ 2.90,$ 3.30,$ 2.14
31,Weighted average ordinary shares outstanding,,,,
32,Basic (shares),,164.8,165.8,166.5
33,Diluted (shares),,165.6,167.5,167.4
34,,,,,
35,"[1] (1) One customer in the Consumer Solutions’ pool business represented approximately 20%, 20%, and 15% of our consolidated net sales in 2022, 2021 and 2020, respectively.","[1] (1) One customer in the Consumer Solutions’ pool business represented approximately 20%, 20%, and 15% of our consolidated net sales in 2022, 2021 and 2020, respectively.","[1] (1) One customer in the Consumer Solutions’ pool business represented approximately 20%, 20%, and 15% of our consolidated net sales in 2022, 2021 and 2020, respectively.","[1] (1) One customer in the Consumer Solutions’ pool business represented approximately 20%, 20%, and 15% of our consolidated net sales in 2022, 2021 and 2020, respectively.",
