,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
0,[1],Amounts may not total to annual earnings because each quarter and year are calculated separately based on basic and diluted weighted-average ordinary shares outstanding during that period.,,,,,,,,,,,,,,,,
1,"Consolidated Statements Of Operations And Comprehensive Income (Loss) - USD ($)  shares in Millions, $ in Millions",3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
2,"Consolidated Statements Of Operations And Comprehensive Income (Loss) - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2017","Sep. 30, 2017","Sep. 30, 2017","Jun. 30, 2017","Jun. 30, 2017","Mar. 31, 2017","Mar. 31, 2017","Dec. 31, 2016","Sep. 30, 2016","Sep. 30, 2016","Jun. 30, 2016","Jun. 30, 2016","Mar. 31, 2016","Mar. 31, 2016","Dec. 31, 2017","Dec. 31, 2016","Dec. 31, 2015"
3,Net sales,"$ 1,260.9","$ 1,226.8",,"$ 1,265.3",,"$ 1,183.5",,"$ 1,188.1","$ 1,210.7",,"$ 1,301.2",,"$ 1,190.0",,"$ 4,936.5","$ 4,890.0","$ 4,616.4"
4,Cost of goods sold,,,,,,,,,,,,,,,3107.4,3095.9,3017.6
5,Gross profit,468.3,455.3,,483.2,,422.3,,440.1,440.9,,481.8,,431.3,,1829.1,1794.1,1598.8
6,"Selling, general and administrative",,,,,,,,,,,,,,,1032.5,979.3,884.0
7,Research and development,,,,,,,,,,,,,,,115.8,114.1,98.7
8,Operating income,137.4,192.2,,212.8,,138.4,,161.8,182.8,,203.4,,152.7,,680.8,700.7,616.1
9,Other (income) expense,,,,,,,,,,,,,,,,,
10,Loss on sale of businesses,,,,,,,,,,,,,,,4.2,3.9,3.2
11,Gain (Loss) on Extinguishment of Debt,,,,,,,,,,,,,,,(101.4),0.0,0.0
12,Equity income of unconsolidated subsidiaries,,,,,,,,,,,,,,,(1.3),(4.3),(1.5)
13,Interest income,,,,,,,,,,,,,,,(9.9),(8.3),(4.7)
14,Interest expense,,,,,,,,,,,,,,,97.2,148.4,106.6
15,Income from continuing operations before income taxes,,,,,,,,,,,,,,,489.2,561.0,512.5
16,Provision for income taxes,,,,,,,,,,,,,,,9.2,109.4,115.4
17,Net income from continuing operations,203.9,127.1,,68.3,,80.7,,109.6,117.5,,132.7,,91.8,,480.0,451.6,397.1
18,"Income (loss) from discontinued operations, net of tax",,,,,,,,,,,,,,,5.4,70.0,(466.8)
19,"Gain (loss) from sale / impairment of discontinued operations, net of tax",(17.8),(1.7),,200.6,,0.0,,0.0,0.6,,0.0,,0.0,,181.1,0.6,(6.7)
20,Net income (loss),$ 189.6,$ 125.4,,$ 263.7,,$ 87.8,,$ 131.0,$ 141.0,,$ 142.8,,$ 107.4,,666.5,522.2,(76.4)
21,"Comprehensive income (loss), net of tax",,,,,,,,,,,,,,,,,
22,Net income (loss),,,,,,,,,,,,,,,666.5,522.2,(76.4)
23,"Changes in cumulative translation adjustment (inclusive of divestiture of business reclassified to gain from sale of $374.2 for the year ended December 31, 2017)",,,,,,,,,,,,,,,497.5,(83.0),(264.9)
24,"Changes in market value of derivative financial instruments, net of tax",,,,,,,,,,,,,,,(4.6),(8.3),0.2
25,Comprehensive income (loss),,,,,,,,,,,,,,,"$ 1,159.4",$ 430.9,$ (341.1)
26,Earnings (loss) per ordinary share,,,,,,,,,,,,,,,,,
27,"Income (Loss) from Continuing Operations, Per Basic Share",$ 1.12,$ 0.70,,$ 0.38,,$ 0.44,,$ 0.60,$ 0.65,,$ 0.73,,$ 0.50,,$ 2.64,$ 2.49,$ 2.20
28,"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",(0.07),(0.01),,1.07,,0.04,,0.12,0.13,,0.06,,0.09,,1.03,0.39,(2.62)
29,"Earnings Per Share, Basic",1.05,0.69,[1],1.45,[1],0.48,[1],0.72,0.78,[1],0.79,[1],0.59,[1],3.67,2.88,(0.42)
30,"Income (Loss) from Continuing Operations, Per Diluted Share",1.11,0.69,,0.37,,0.44,,0.60,0.64,,0.73,,0.50,,2.61,2.47,2.17
31,"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",(0.07),(0.01),,1.06,,0.04,,0.11,0.13,,0.05,,0.09,,1.02,0.38,(2.59)
32,Diluted,$ 1.04,$ 0.68,[1],$ 1.43,[1],$ 0.48,[1],$ 0.71,$ 0.77,[1],$ 0.78,[1],$ 0.59,[1],$ 3.63,$ 2.85,$ (0.42)
33,Weighted average ordinary shares outstanding,,,,,,,,,,,,,,,,,
34,Basic (shares),,,,,,,,,,,,,,,181.7,181.3,180.3
35,Diluted (shares),,,,,,,,,,,,,,,183.7,183.1,182.6
36,,,,,,,,,,,,,,,,,,
37,[1] Amounts may not total to annual earnings because each quarter and year are calculated separately based on basic and diluted weighted-average ordinary shares outstanding during that period.,[1] Amounts may not total to annual earnings because each quarter and year are calculated separately based on basic and diluted weighted-average ordinary shares outstanding during that period.,[1] Amounts may not total to annual earnings because each quarter and year are calculated separately based on basic and diluted weighted-average ordinary shares outstanding during that period.,[1] Amounts may not total to annual earnings because each quarter and year are calculated separately based on basic and diluted weighted-average ordinary shares outstanding during that period.,[1] Amounts may not total to annual earnings because each quarter and year are calculated separately based on basic and diluted weighted-average ordinary shares outstanding during that period.,[1] Amounts may not total to annual earnings because each quarter and year are calculated separately based on basic and diluted weighted-average ordinary shares outstanding during that period.,[1] Amounts may not total to annual earnings because each quarter and year are calculated separately based on basic and diluted weighted-average ordinary shares outstanding during that period.,[1] Amounts may not total to annual earnings because each quarter and year are calculated separately based on basic and diluted weighted-average ordinary shares outstanding during that period.,[1] Amounts may not total to annual earnings because each quarter and year are calculated separately based on basic and diluted weighted-average ordinary shares outstanding during that period.,[1] Amounts may not total to annual earnings because each quarter and year are calculated separately based on basic and diluted weighted-average ordinary shares outstanding during that period.,[1] Amounts may not total to annual earnings because each quarter and year are calculated separately based on basic and diluted weighted-average ordinary shares outstanding during that period.,[1] Amounts may not total to annual earnings because each quarter and year are calculated separately based on basic and diluted weighted-average ordinary shares outstanding during that period.,[1] Amounts may not total to annual earnings because each quarter and year are calculated separately based on basic and diluted weighted-average ordinary shares outstanding during that period.,[1] Amounts may not total to annual earnings because each quarter and year are calculated separately based on basic and diluted weighted-average ordinary shares outstanding during that period.,[1] Amounts may not total to annual earnings because each quarter and year are calculated separately based on basic and diluted weighted-average ordinary shares outstanding during that period.,[1] Amounts may not total to annual earnings because each quarter and year are calculated separately based on basic and diluted weighted-average ordinary shares outstanding during that period.,[1] Amounts may not total to annual earnings because each quarter and year are calculated separately based on basic and diluted weighted-average ordinary shares outstanding during that period.,[1] Amounts may not total to annual earnings because each quarter and year are calculated separately based on basic and diluted weighted-average ordinary shares outstanding during that period.
