,0,1,2,3,4
0,[1],"(1) One customer in the Consumer Solutions’ pool business represented approximately 20%, 15%, and 15% of our consolidated net sales in 2021, 2020 and 2019, respectively.",,,
1,"Consolidated Statements of Operations and Comprehensive Income - USD ($)  shares in Millions, $ in Millions","Consolidated Statements of Operations and Comprehensive Income - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
2,"Consolidated Statements of Operations and Comprehensive Income - USD ($)  shares in Millions, $ in Millions","Consolidated Statements of Operations and Comprehensive Income - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2021","Dec. 31, 2020","Dec. 31, 2019"
3,Income Statement [Abstract],,,,
4,Net sales,[1],"$ 3,764.8","$ 3,017.8","$ 2,957.2"
5,Cost of goods sold,,2445.6,1960.2,1905.7
6,Gross profit,,1319.2,1057.6,1051.5
7,"Selling, general and administrative",,596.4,520.5,540.1
8,Research and development,,85.9,75.7,78.9
9,Operating income,,636.9,461.4,432.5
10,Other (income) expense,,,,
11,(Gain) loss on sale of businesses,,(1.4),0.1,(2.2)
12,Net interest expense,,12.5,23.9,30.1
13,Other (income) expense,,(1.0),5.3,(2.9)
14,Income from continuing operations before income taxes,,626.8,432.1,407.5
15,Provision for income taxes,,70.8,75.0,45.8
16,Net income from continuing operations,,556.0,357.1,361.7
17,"(Loss) income from discontinued operations, net of tax",,(3.0),1.5,(6.0)
18,Net income,,553.0,358.6,355.7
19,"Comprehensive income, net of tax",,,,
20,Net income,,553.0,358.6,355.7
21,Changes in cumulative translation adjustment,,(47.0),49.0,(15.3)
22,"Changes in market value of derivative financial instruments, net of tax",,40.4,(29.8),17.4
23,Comprehensive income,,$ 546.4,$ 377.8,$ 357.8
24,Earnings (loss) per ordinary share,,,,
25,Continuing operations (USD per share),,$ 3.36,$ 2.14,$ 2.14
26,Discontinued operations (USD per share),,(0.02),0.01,(0.04)
27,Basic earnings per ordinary share (USD per share),,3.34,2.15,2.10
28,Continuing operations (USD per share),,3.32,2.13,2.12
29,Discontinued operations (USD per share),,(0.02),0.01,(0.03)
30,Diluted earnings per ordinary share (USD per share),,$ 3.30,$ 2.14,$ 2.09
31,Weighted average ordinary shares outstanding,,,,
32,Basic (shares),,165.8,166.5,169.4
33,Diluted (shares),,167.5,167.4,170.4
34,,,,,
35,"[1] (1) One customer in the Consumer Solutions’ pool business represented approximately 20%, 15%, and 15% of our consolidated net sales in 2021, 2020 and 2019, respectively.","[1] (1) One customer in the Consumer Solutions’ pool business represented approximately 20%, 15%, and 15% of our consolidated net sales in 2021, 2020 and 2019, respectively.","[1] (1) One customer in the Consumer Solutions’ pool business represented approximately 20%, 15%, and 15% of our consolidated net sales in 2021, 2020 and 2019, respectively.","[1] (1) One customer in the Consumer Solutions’ pool business represented approximately 20%, 15%, and 15% of our consolidated net sales in 2021, 2020 and 2019, respectively.",
