,0,1,2,3,4,5,6
0,[1],"(1) One customer in the Aquatic Systems segment, Pool Corporation, represented approximately 15% of our consolidated net sales in 2018, 2017 and 2016.",,,,,
1,[2],(2) Amounts may not total to annual earnings because each quarter and year are calculated separately based on basic and diluted weighted-average ordinary shares outstanding during that period.,,,,,
2,[3],(3) Amounts may not total to annual earnings because each quarter and year are calculated separately based on basic and diluted weighted-average ordinary shares outstanding during that period.,,,,,
3,"Consolidated Statements Of Operations And Comprehensive Income (Loss) - USD ($)  shares in Millions, $ in Millions","Consolidated Statements Of Operations And Comprehensive Income (Loss) - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
4,"Consolidated Statements Of Operations And Comprehensive Income (Loss) - USD ($)  shares in Millions, $ in Millions","Consolidated Statements Of Operations And Comprehensive Income (Loss) - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2018","Dec. 31, 2018","Dec. 31, 2017","Dec. 31, 2017","Dec. 31, 2016"
5,Income Statement [Abstract],,,,,,
6,Net sales,[1],"$ 2,965.1",,"$ 2,845.7",,"$ 2,780.6"
7,Cost of goods sold,,1917.4,,1858.2,,1821.5
8,Gross profit,,1047.7,,987.5,,959.1
9,"Selling, general and administrative",,534.3,,536.0,,531.4
10,Research and development,,76.7,,73.2,,73.3
11,Operating income,,436.7,,378.3,,354.4
12,Other (income) expense,,,,,,
13,Loss on sale of businesses,,7.3,,4.2,,3.9
14,Loss on early extinguishment of debt,,17.1,,101.4,,0.0
15,Net interest expense,,32.6,,87.3,,140.1
16,Other Income,,(0.1),,,,(10.5)
17,Other expense,,,,12.6,,
18,Income from continuing operations before income taxes,,379.8,,172.8,,220.9
19,Provision for income taxes,,58.1,,58.7,,42.7
20,Net income from continuing operations,,321.7,,114.1,,178.2
21,"Income from discontinued operations, net of tax",,25.7,,371.3,,343.4
22,"Income (loss) from discontinued operations, net of tax",,25.7,,371.3,,343.4
23,"Gain from sale / impairment of discontinued operations, net of tax",,0.0,,181.1,,0.6
24,Net income,,347.4,,666.5,,522.2
25,"Comprehensive income, net of tax",,,,,,
26,Net income,,347.4,,666.5,,522.2
27,"Changes in cumulative translation adjustment (inclusive of divestiture of business reclassified to gain from sale of $374.2 for the year ended December 31, 2017)",,10.0,,497.5,,(83.0)
28,"Changes in market value of derivative financial instruments, net of tax",,4.8,,(4.6),,(8.3)
29,Comprehensive income,,$ 362.2,,"$ 1,159.4",,$ 430.9
30,Earnings per ordinary share,,,,,,
31,Continuing operations (USD per share),,$ 1.83,,$ 0.63,,$ 0.98
32,Discontinued operations (USD per share),,0.15,,3.04,,1.90
33,Basic earnings per ordinary share (USD per share),,1.98,[2],3.67,[3],2.88
34,Continuing operations (USD per share),,1.81,,0.62,,0.97
35,Discontinued operations (USD per share),,0.15,,3.01,,1.88
36,Diluted earnings per ordinary share (USD per share),,$ 1.96,[2],$ 3.63,[3],$ 2.85
37,Weighted average ordinary shares outstanding,,,,,,
38,Basic (shares),,175.8,,181.7,,181.3
39,Diluted (shares),,177.3,,183.7,,183.1
40,,,,,,,
41,"[1] (1) One customer in the Aquatic Systems segment, Pool Corporation, represented approximately 15% of our consolidated net sales in 2018, 2017 and 2016. [2] (2) Amounts may not total to annual earnings because each quarter and year are calculated separately based on basic and diluted weighted-average ordinary shares outstanding during that period. [3] (3) Amounts may not total to annual earnings because each quarter and year are calculated separately based on basic and diluted weighted-average ordinary shares outstanding during that period.","[1] (1) One customer in the Aquatic Systems segment, Pool Corporation, represented approximately 15% of our consolidated net sales in 2018, 2017 and 2016. [2] (2) Amounts may not total to annual earnings because each quarter and year are calculated separately based on basic and diluted weighted-average ordinary shares outstanding during that period. [3] (3) Amounts may not total to annual earnings because each quarter and year are calculated separately based on basic and diluted weighted-average ordinary shares outstanding during that period.","[1] (1) One customer in the Aquatic Systems segment, Pool Corporation, represented approximately 15% of our consolidated net sales in 2018, 2017 and 2016. [2] (2) Amounts may not total to annual earnings because each quarter and year are calculated separately based on basic and diluted weighted-average ordinary shares outstanding during that period. [3] (3) Amounts may not total to annual earnings because each quarter and year are calculated separately based on basic and diluted weighted-average ordinary shares outstanding during that period.","[1] (1) One customer in the Aquatic Systems segment, Pool Corporation, represented approximately 15% of our consolidated net sales in 2018, 2017 and 2016. [2] (2) Amounts may not total to annual earnings because each quarter and year are calculated separately based on basic and diluted weighted-average ordinary shares outstanding during that period. [3] (3) Amounts may not total to annual earnings because each quarter and year are calculated separately based on basic and diluted weighted-average ordinary shares outstanding during that period.","[1] (1) One customer in the Aquatic Systems segment, Pool Corporation, represented approximately 15% of our consolidated net sales in 2018, 2017 and 2016. [2] (2) Amounts may not total to annual earnings because each quarter and year are calculated separately based on basic and diluted weighted-average ordinary shares outstanding during that period. [3] (3) Amounts may not total to annual earnings because each quarter and year are calculated separately based on basic and diluted weighted-average ordinary shares outstanding during that period.","[1] (1) One customer in the Aquatic Systems segment, Pool Corporation, represented approximately 15% of our consolidated net sales in 2018, 2017 and 2016. [2] (2) Amounts may not total to annual earnings because each quarter and year are calculated separately based on basic and diluted weighted-average ordinary shares outstanding during that period. [3] (3) Amounts may not total to annual earnings because each quarter and year are calculated separately based on basic and diluted weighted-average ordinary shares outstanding during that period.",
