,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
0,[1],Amounts may not total to annual earnings because each quarter and year are calculated separately based on basic and diluted weighted-average ordinary shares outstanding during that period,,,,,,,,,,,,,,,,
1,"Consolidated Statements Of Operations And Comprehensive Income (Loss) - USD ($)  shares in Millions, $ in Millions",3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
2,"Consolidated Statements Of Operations And Comprehensive Income (Loss) - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2016","Sep. 30, 2016","Sep. 30, 2016","Jun. 30, 2016","Jun. 30, 2016","Mar. 31, 2016","Mar. 31, 2016","Dec. 31, 2015","Sep. 26, 2015","Sep. 26, 2015","Jun. 27, 2015","Jun. 27, 2015","Mar. 28, 2015","Mar. 28, 2015","Dec. 31, 2016","Dec. 31, 2015","Dec. 31, 2014"
3,Net sales,"$ 1,188.1","$ 1,210.7",,"$ 1,301.2",,"$ 1,190.0",,"$ 1,289.0","$ 1,112.8",,"$ 1,167.1",,"$ 1,047.5",,"$ 4,890.0","$ 4,616.4","$ 4,666.8"
4,Cost of goods sold,,,,,,,,,,,,,,,3095.9,3017.6,3046.3
5,Gross profit,440.1,440.9,,481.8,,431.3,,432.5,394.7,,415.3,,356.3,,1794.1,1598.8,1620.5
6,"Selling, general and administrative",,,,,,,,,,,,,,,979.3,884.0,985.6
7,Research and development,,,,,,,,,,,,,,,114.1,98.7,96.4
8,Operating income,161.8,182.8,,203.4,,152.7,,171.7,152.9,,170.8,,120.7,,700.7,616.1,538.5
9,Other (income) expense,,,,,,,,,,,,,,,,,
10,"Loss on sale of businesses, net",,,,,,,,,,,,,,,3.9,3.2,0.2
11,Equity income of unconsolidated subsidiaries,,,,,,,,,,,,,,,(4.3),(1.5),(1.2)
12,"Interest Income, Operating",,,,,,,,,,,,,,,8.3,4.7,2.3
13,Interest expense,,,,,,,,,,,,,,,148.4,106.6,70.9
14,Income from continuing operations before income taxes,,,,,,,,,,,,,,,561.0,512.5,470.9
15,Provision for income taxes,,,,,,,,,,,,,,,109.4,115.4,114.3
16,Net income from continuing operations,109.6,117.5,,132.7,,91.8,,104.0,94.7,,118.4,,80.0,,451.6,397.1,356.6
17,"Income (loss) from discontinued operations, net of tax",,,,,,,,,,,,,,,70.0,(466.8),244.0
18,"Gain (loss) from sale / impairment of discontinued operations, net of tax",0.0,0.6,,0.0,,0.0,,(1.9),0.0,,(4.8),,0.0,,0.6,(6.7),(385.7)
19,Net income (loss),$ 131.0,$ 141.0,,$ 142.8,,$ 107.4,,$ (453.3),$ 115.2,,$ 147.8,,$ 113.9,,522.2,(76.4),214.9
20,"Comprehensive income (loss), net of tax",,,,,,,,,,,,,,,,,
21,Net income (loss),,,,,,,,,,,,,,,522.2,(76.4),214.9
22,Changes in cumulative translation adjustment,,,,,,,,,,,,,,,(83.0),(264.9),(336.3)
23,"Changes in market value of derivative financial instruments, net of $1.9, $0.5 and $1.1 tax, respectively",,,,,,,,,,,,,,,(8.3),0.2,(0.4)
24,Comprehensive income (loss),,,,,,,,,,,,,,,$ 430.9,$ (341.1),$ (121.8)
25,Earnings (loss) per ordinary share,,,,,,,,,,,,,,,,,
26,"Income (Loss) from Continuing Operations, Per Basic Share",$ 0.60,$ 0.65,,$ 0.73,,$ 0.50,,$ 0.58,$ 0.53,,$ 0.66,,$ 0.44,,$ 2.49,$ 2.20,$ 1.87
27,"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.12,0.13,,0.06,,0.09,,(3.10),0.11,,0.16,,0.19,,0.39,(2.62),(0.74)
28,"Earnings Per Share, Basic",0.72,0.78,[1],0.79,[1],0.59,[1],(2.52),0.64,[1],0.82,[1],0.63,[1],2.88,(0.42),1.13
29,"Income (Loss) from Continuing Operations, Per Diluted Share",0.60,0.64,,0.73,,0.50,,0.58,0.52,,0.65,,0.44,,2.47,2.17,1.84
30,"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.11,0.13,,0.05,,0.09,,(3.10),0.11,,0.16,,0.18,,0.38,(2.59),(0.73)
31,Diluted,$ 0.71,$ 0.77,[1],$ 0.78,[1],$ 0.59,[1],$ (2.52),$ 0.63,[1],$ 0.81,[1],$ 0.62,[1],$ 2.85,$ (0.42),$ 1.11
32,Weighted average ordinary shares outstanding,,,,,,,,,,,,,,,,,
33,Basic (shares),,,,,,,,,,,,,,,181.3,180.3,190.6
34,Diluted (shares),,,,,,,,,,,,,,,183.1,182.6,193.7
35,,,,,,,,,,,,,,,,,,
36,[1] Amounts may not total to annual earnings because each quarter and year are calculated separately based on basic and diluted weighted-average ordinary shares outstanding during that period,[1] Amounts may not total to annual earnings because each quarter and year are calculated separately based on basic and diluted weighted-average ordinary shares outstanding during that period,[1] Amounts may not total to annual earnings because each quarter and year are calculated separately based on basic and diluted weighted-average ordinary shares outstanding during that period,[1] Amounts may not total to annual earnings because each quarter and year are calculated separately based on basic and diluted weighted-average ordinary shares outstanding during that period,[1] Amounts may not total to annual earnings because each quarter and year are calculated separately based on basic and diluted weighted-average ordinary shares outstanding during that period,[1] Amounts may not total to annual earnings because each quarter and year are calculated separately based on basic and diluted weighted-average ordinary shares outstanding during that period,[1] Amounts may not total to annual earnings because each quarter and year are calculated separately based on basic and diluted weighted-average ordinary shares outstanding during that period,[1] Amounts may not total to annual earnings because each quarter and year are calculated separately based on basic and diluted weighted-average ordinary shares outstanding during that period,[1] Amounts may not total to annual earnings because each quarter and year are calculated separately based on basic and diluted weighted-average ordinary shares outstanding during that period,[1] Amounts may not total to annual earnings because each quarter and year are calculated separately based on basic and diluted weighted-average ordinary shares outstanding during that period,[1] Amounts may not total to annual earnings because each quarter and year are calculated separately based on basic and diluted weighted-average ordinary shares outstanding during that period,[1] Amounts may not total to annual earnings because each quarter and year are calculated separately based on basic and diluted weighted-average ordinary shares outstanding during that period,[1] Amounts may not total to annual earnings because each quarter and year are calculated separately based on basic and diluted weighted-average ordinary shares outstanding during that period,[1] Amounts may not total to annual earnings because each quarter and year are calculated separately based on basic and diluted weighted-average ordinary shares outstanding during that period,[1] Amounts may not total to annual earnings because each quarter and year are calculated separately based on basic and diluted weighted-average ordinary shares outstanding during that period,[1] Amounts may not total to annual earnings because each quarter and year are calculated separately based on basic and diluted weighted-average ordinary shares outstanding during that period,[1] Amounts may not total to annual earnings because each quarter and year are calculated separately based on basic and diluted weighted-average ordinary shares outstanding during that period,[1] Amounts may not total to annual earnings because each quarter and year are calculated separately based on basic and diluted weighted-average ordinary shares outstanding during that period
