,0,1,2,3,4,5
0,[1],Amounts may not total to annual earnings because each quarter and year are calculated separately based on basic and diluted weighted-average ordinary shares outstanding during that period,,,,
1,"Consolidated Statements Of Operations And Comprehensive Income (Loss) - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
2,"Consolidated Statements Of Operations And Comprehensive Income (Loss) - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2015","Dec. 31, 2015","Dec. 31, 2014","Dec. 31, 2014","Dec. 31, 2013"
3,Net sales,"$ 6,449.0",,"$ 7,039.0",,"$ 6,999.7"
4,Cost of goods sold,4263.2,,4576.0,,4629.6
5,Gross profit,2185.8,,2463.0,,2370.1
6,"Selling, general and administrative",1334.3,,1493.8,,1493.7
7,Research and development,119.6,,117.3,,122.8
8,Impairment of goodwill and trade names,554.7,,0.0,,11.0
9,Operating income,177.2,,851.9,,742.6
10,Other (income) expense,,,,,
11,"Loss (gain) on sale of businesses, net",3.2,,0.2,,(20.8)
12,Equity income of unconsolidated subsidiaries,(2.8),,(1.2),,(2.0)
13,Interest income,(6.0),,(3.7),,(4.4)
14,Interest expense,108.7,,72.3,,75.3
15,Income from continuing operations before income taxes and noncontrolling interest,74.1,,784.3,,694.5
16,Provision for income taxes,139.1,,177.3,,177.0
17,"Income (Loss) from Continuing Operations, Including Portion Attributable to Noncontrolling Interest",(65.0),,607.0,,517.5
18,"Discontinued Operation, Income (Loss) from Discontinued Operation During Phase-out Period, Net of Tax",(4.7),,(6.4),,25.9
19,"Discontinued Operation, Provision for Loss (Gain) on Disposal, Net of Tax",(6.7),,(385.7),,(0.8)
20,Net income (loss) from continuing operations before noncontrolling interest,(76.4),,214.9,,542.6
21,Noncontrolling interest,0.0,,0.0,,5.8
22,Net income (loss) attributable to Pentair plc,(76.4),,214.9,,536.8
23,Income (Loss) from Continuing Operations Attributable to Pentair plc,(65.0),,607.0,,511.7
24,"Comprehensive income (loss), net of tax",,,,,
25,Net income (loss) from continuing operations before noncontrolling interest,(76.4),,214.9,,542.6
26,Changes in cumulative translation adjustment,(264.9),,(336.3),,(29.1)
27,"Amortization of pension and other post-retirement prior service cost, net of $0, $0 and $0.2 tax, respectively",0.0,,0.0,,0.4
28,"Changes in market value of derivative financial instruments, net of $0.5, $1.1 and $0.7 tax, respectively",0.2,,(0.4),,(0.3)
29,Total comprehensive income (loss),(341.1),,(121.8),,512.8
30,Less: Comprehensive income attributable to noncontrolling interest,0.0,,0.0,,8.0
31,Comprehensive income (loss) attributable to Pentair plc,$ (341.1),,$ (121.8),,$ 504.8
32,Earnings (loss) per ordinary share attributable to Pentair plc,,,,,
33,"Income (Loss) from Continuing Operations, Per Basic Share",$ (0.36),,$ 3.19,,$ 2.54
34,"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",(0.06),,(2.06),,0.13
35,"Earnings Per Share, Basic",(0.42),[1],1.13,[1],2.67
36,"Income (Loss) from Continuing Operations, Per Diluted Share",(0.36),,3.14,,2.50
37,"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",(0.06),,(2.03),,0.12
38,Diluted,$ (0.42),[1],$ 1.11,[1],$ 2.62
39,Weighted average ordinary shares outstanding,,,,,
40,Basic (shares),180.3,,190.6,,201.1
41,Diluted (shares),182.6,,193.7,,204.6
42,,,,,,
43,[1] Amounts may not total to annual earnings because each quarter and year are calculated separately based on basic and diluted weighted-average ordinary shares outstanding during that period,[1] Amounts may not total to annual earnings because each quarter and year are calculated separately based on basic and diluted weighted-average ordinary shares outstanding during that period,[1] Amounts may not total to annual earnings because each quarter and year are calculated separately based on basic and diluted weighted-average ordinary shares outstanding during that period,[1] Amounts may not total to annual earnings because each quarter and year are calculated separately based on basic and diluted weighted-average ordinary shares outstanding during that period,[1] Amounts may not total to annual earnings because each quarter and year are calculated separately based on basic and diluted weighted-average ordinary shares outstanding during that period,[1] Amounts may not total to annual earnings because each quarter and year are calculated separately based on basic and diluted weighted-average ordinary shares outstanding during that period
