,0,1,2,3,4,5
0,[1],Amounts may not total to annual earnings because each quarter and year are calculated separately based on basic and diluted weighted-average common shares outstanding during that period.,,,,
1,"Consolidated Statements Of Operations And Comprehensive Income (Loss) (USD $) In Thousands, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
2,"Consolidated Statements Of Operations And Comprehensive Income (Loss) (USD $) In Thousands, except Per Share data, unless otherwise specified","Dec. 31, 2012","Dec. 31, 2012","Dec. 31, 2011","Dec. 31, 2011","Dec. 31, 2010"
3,Net sales,"$ 4,416,146",,"$ 3,456,686",,"$ 3,030,773"
4,Cost of goods sold,3146554,,2382964,,2100133
5,Gross profit,1269592,,1073722,,930640
6,"Selling, general and administrative",1158436,,694841,,550501
7,Research and development,93557,,78158,,67156
8,Impairment of trade names and goodwill,60718,,200520,,
9,Operating (loss) income,"(43,119)",,100203,,312983
10,Other (income) expense,,,,,
11,Loss on early extinguishment of debt,75367,,,,
12,Equity income of unconsolidated subsidiaries,"(2,156)",,"(1,898)",,"(2,108)"
13,Interest income,"(2,902)",,"(1,432)",,"(1,263)"
14,Interest expense,70537,,60267,,37379
15,Income (loss) from continuing operations before income taxes and noncontrolling interest,"(183,965)",,43266,,278975
16,Provision (benefit) for income taxes,"(79,353)",,46417,,88943
17,Income (loss) from continuing operations,"(104,612)",,"(3,151)",,190032
18,"Loss on disposal of discontinued operations, net of tax",,,,,(626)
19,Net income (loss) before noncontrolling interest,"(104,612)",,"(3,151)",,189406
20,Noncontrolling interest,2574,,4299,,4493
21,Net income (loss) attributable to Pentair Ltd.,"(107,186)",,"(7,450)",,184913
22,Net income (loss) from continuing operations attributable to Pentair Ltd.,"(107,186)",,"(7,450)",,185539
23,"Comprehensive income (loss), net of tax",,,,,
24,Net income (loss) before noncontrolling interest,"(104,612)",,"(3,151)",,189406
25,Changes in cumulative translation adjustment,35830,,"(93,706)",,"(32,706)"
26,Amortization of pension and other post-retirement prior service cost and transition obligation,(253),,(11),,153
27,Changes in market value of derivative financial instruments,"(3,630)",,4375,,310
28,Total comprehensive income (loss),"(72,665)",,"(92,493)",,157163
29,Less: Comprehensive income (loss) attributable to noncontrolling interest,3988,,2184,,2274
30,Comprehensive income (loss) attributable to Pentair Ltd.,"$ (76,653)",,"$ (94,677)",,"$ 154,889"
31,Basic,,,,,
32,Continuing operations,$ (0.84),,$ (0.08),,$ 1.89
33,Discontinued operations,,,,,$ (0.01)
34,Basic earnings (loss) per common share,$ (0.84),[1],$ (0.08),[1],$ 1.88
35,Diluted,,,,,
36,Continuing operations,$ (0.84),,$ (0.08),,$ 1.87
37,Discontinued operations,,,,,$ (0.01)
38,Diluted earnings (loss) per common share,$ (0.84),[1],$ (0.08),[1],$ 1.86
39,Weighted average common shares outstanding,,,,,
40,Basic,127368,,98233,,98037
41,Diluted,127368,,98233,,99294
42,Dividends paid per common share,$ 0.88,,$ 0.80,,$ 0.76
43,,,,,,
44,[1]  Amounts may not total to annual earnings because each quarter and year are calculated separately based on basic and diluted weighted-average common shares outstanding during that period.,[1]  Amounts may not total to annual earnings because each quarter and year are calculated separately based on basic and diluted weighted-average common shares outstanding during that period.,[1]  Amounts may not total to annual earnings because each quarter and year are calculated separately based on basic and diluted weighted-average common shares outstanding during that period.,[1]  Amounts may not total to annual earnings because each quarter and year are calculated separately based on basic and diluted weighted-average common shares outstanding during that period.,[1]  Amounts may not total to annual earnings because each quarter and year are calculated separately based on basic and diluted weighted-average common shares outstanding during that period.,[1]  Amounts may not total to annual earnings because each quarter and year are calculated separately based on basic and diluted weighted-average common shares outstanding during that period.
