,0,1,2,3,4
0,[1],(1) One customer in the Pool business represented approximately 15% of our consolidated net sales in 2023 and 20% of our consolidated net sales in both 2022 and 2021.,,,
1,"Consolidated Statements of Operations and Comprehensive Income - USD ($)  shares in Millions, $ in Millions","Consolidated Statements of Operations and Comprehensive Income - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
2,"Consolidated Statements of Operations and Comprehensive Income - USD ($)  shares in Millions, $ in Millions","Consolidated Statements of Operations and Comprehensive Income - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2023","Dec. 31, 2022","Dec. 31, 2021"
3,Income Statement [Abstract],,,,
4,Net sales,[1],"$ 4,104.5","$ 4,121.8","$ 3,764.8"
5,Cost of goods sold,,2585.3,2757.2,2445.6
6,Gross profit,,1519.2,1364.6,1319.2
7,"Selling, general and administrative",,680.2,677.1,596.4
8,Research and development,,99.8,92.2,85.9
9,Operating income,,739.2,595.3,636.9
10,Other expense (income),,,,
11,Gain on sale of businesses,,0.0,(0.2),(1.4)
12,Net interest expense,,118.3,61.8,12.5
13,Other expense (income),,2.0,(16.9),(1.0)
14,Income from continuing operations before income taxes,,618.9,550.6,626.8
15,(Benefit) provision for income taxes,,(4.0),67.4,70.8
16,Net income from continuing operations,,622.9,483.2,556.0
17,"Loss from discontinued operations, net of tax",,(0.2),(2.3),(3.0)
18,Net income,,622.7,480.9,553.0
19,"Comprehensive income, net of tax",,,,
20,Net income,,622.7,480.9,553.0
21,Changes in cumulative translation adjustment,,24.0,(56.4),(47.0)
22,"Changes in market value of derivative financial instruments, net of tax",,(29.4),31.3,40.4
23,Comprehensive income,,$ 617.3,$ 455.8,$ 546.4
24,Earnings (loss) per ordinary share,,,,
25,Continuing operations (USD per share),,$ 3.77,$ 2.93,$ 3.36
26,Discontinued operations (USD per share),,0,(0.01),(0.02)
27,Basic earnings per ordinary share (USD per share),,3.77,2.92,3.34
28,Continuing operations (USD per share),,3.75,2.92,3.32
29,Discontinued operations (USD per share),,0,(0.02),(0.02)
30,Diluted earnings per ordinary share (USD per share),,$ 3.75,$ 2.90,$ 3.30
31,Weighted average ordinary shares outstanding,,,,
32,Basic (shares),,165.1,164.8,165.8
33,Diluted (shares),,166.3,165.6,167.5
34,,,,,
35,[1] (1) One customer in the Pool business represented approximately 15% of our consolidated net sales in 2023 and 20% of our consolidated net sales in both 2022 and 2021.,[1] (1) One customer in the Pool business represented approximately 15% of our consolidated net sales in 2023 and 20% of our consolidated net sales in both 2022 and 2021.,[1] (1) One customer in the Pool business represented approximately 15% of our consolidated net sales in 2023 and 20% of our consolidated net sales in both 2022 and 2021.,[1] (1) One customer in the Pool business represented approximately 15% of our consolidated net sales in 2023 and 20% of our consolidated net sales in both 2022 and 2021.,
