,0,1,2,3,4,5
0,[1],Amounts may not total to annual earnings because each quarter and year are calculated separately based on basic and diluted weighted-average common shares outstanding during that period.,,,,
1,"Consolidated Statements of Income (USD $) In Thousands, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
2,"Consolidated Statements of Income (USD $) In Thousands, except Per Share data, unless otherwise specified","Dec. 31, 2011","Dec. 31, 2011","Dec. 31, 2010","Dec. 31, 2010","Dec. 31, 2009"
3,Net sales,"$ 3,456,686",,"$ 3,030,773",,"$ 2,692,468"
4,Cost of goods sold,2382964,,2100133,,1907333
5,Gross profit,1073722,,930640,,785135
6,"Selling, general and administrative",626527,,529329,,507303
7,Research and development,78158,,67156,,57884
8,Goodwill impairment,200520,,,,
9,Operating income,168517,,334155,,219948
10,Other (income) expense:,,,,,
11,Equity (income) losses of unconsolidated subsidiaries,"(1,898)",,"(2,108)",,1379
12,Loss on early extinguishment of debt,,,,,4804
13,Interest income,"(1,432)",,"(1,263)",,(999)
14,Interest expense,60267,,37379,,42117
15,Income (loss) from continuing operations before income taxes and noncontrolling interest,111580,,300147,,172647
16,Provision for income taxes,73059,,97200,,56428
17,Income from continuing operations,38521,,202947,,116219
18,"Loss on disposal of discontinued operations, net of tax",,,(626),,(19)
19,Net income before noncontrolling interest,38521,,202321,,116200
20,Noncontrolling interest,4299,,4493,,707
21,"Net income attributable to Pentair, Inc.",34222,,197828,,115493
22,"Net income from continuing operations attributable to Pentair, Inc.","$ 34,222",,"$ 198,454",,"$ 115,512"
23,Basic,,,,,
24,Continuing operations,$ 0.35,[1],$ 2.02,[1],$ 1.19
25,Discontinued operations,,,$ (0.01),[1],
26,Basic earnings per common share,$ 0.35,[1],$ 2.01,[1],$ 1.19
27,Diluted,,,,,
28,Continuing operations,$ 0.34,[1],$ 2.00,[1],$ 1.17
29,Discontinued operations,,,$ (0.01),[1],
30,Diluted earnings per common share,$ 0.34,[1],$ 1.99,[1],$ 1.17
31,Weighted average common shares outstanding,,,,,
32,Basic,98233,,98037,,97415
33,Diluted,99753,,99294,,98522
34,,,,,,
35,[1]  Amounts may not total to annual earnings because each quarter and year are calculated separately based on basic and diluted weighted-average common shares outstanding during that period.,[1]  Amounts may not total to annual earnings because each quarter and year are calculated separately based on basic and diluted weighted-average common shares outstanding during that period.,[1]  Amounts may not total to annual earnings because each quarter and year are calculated separately based on basic and diluted weighted-average common shares outstanding during that period.,[1]  Amounts may not total to annual earnings because each quarter and year are calculated separately based on basic and diluted weighted-average common shares outstanding during that period.,[1]  Amounts may not total to annual earnings because each quarter and year are calculated separately based on basic and diluted weighted-average common shares outstanding during that period.,[1]  Amounts may not total to annual earnings because each quarter and year are calculated separately based on basic and diluted weighted-average common shares outstanding during that period.
