,0,1,2,3,4,5
0,[1],Amounts may not total to annual earnings because each quarter and year are calculated separately based on basic and diluted weighted-average common shares outstanding during that period,,,,
1,"Consolidated Statements Of Operations And Comprehensive Income (Loss) (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
2,"Consolidated Statements Of Operations And Comprehensive Income (Loss) (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2013","Dec. 31, 2013","Dec. 31, 2012","Dec. 31, 2012","Dec. 31, 2011"
3,Net sales,"$ 7,479.7",,"$ 4,416.1",,"$ 3,456.7"
4,Cost of goods sold,5006.8,,3146.5,,2383.0
5,Gross profit,2472.9,,1269.6,,1073.7
6,"Selling, general and administrative",1562.1,,1158.4,,694.8
7,Research and development,125.8,,93.6,,78.2
8,Impairment of trade names and goodwill,11.0,,60.7,,200.5
9,Operating income (loss),774.0,,(43.1),,100.2
10,Other (income) expense,,,,,
11,"Gain on sale of businesses, net",(19.7),,0,,0
12,Loss on early extinguishment of debt,0,,75.4,,0
13,Equity income of unconsolidated subsidiaries,(1.8),,(2.1),,(1.9)
14,Interest income,(7.6),,(2.9),,(1.4)
15,Interest expense,76.7,,70.5,,60.3
16,Income (loss) before income taxes and noncontrolling interest,726.4,,(184.0),,43.2
17,Provision (benefit) for income taxes,183.8,,(79.4),,46.4
18,Net income (loss) before noncontrolling interest,542.6,,(104.6),,(3.2)
19,Noncontrolling interest,5.8,,2.6,,4.3
20,Net income (loss) attributable to Pentair Ltd.,536.8,,(107.2),,(7.5)
21,"Comprehensive income (loss), net of tax",,,,,
22,Net income (loss) before noncontrolling interest,542.6,,(104.6),,(3.2)
23,Changes in cumulative translation adjustment,(29.1),,31.4,,(93.7)
24,"Amortization of pension and other post-retirement prior service cost, net of $0.2, $0.2 and $0 tax, respectively",(0.4),,(0.3),,0
25,"Changes in market value of derivative financial instruments, net of $0.7, $3.7 and $2.9 tax, respectively",(0.3),,(3.6),,4.4
26,Total comprehensive income (loss),512.8,,(77.1),,(92.5)
27,Less: Comprehensive income (loss) attributable to noncontrolling interest,8.0,,4.0,,2.2
28,Comprehensive income (loss) attributable to Pentair Ltd.,$ 504.8,,$ (81.1),,$ (94.7)
29,Earnings (loss) per common share attributable to Pentair Ltd.,,,,,
30,Basic,$ 2.67,[1],$ (0.84),[1],$ (0.08)
31,Diluted,$ 2.62,[1],$ (0.84),[1],$ (0.08)
32,Weighted average common shares outstanding,,,,,
33,Basic (shares),201.1,,127.4,,98.2
34,Diluted (shares),204.6,,127.4,,98.2
35,,,,,,
36,[1]  Amounts may not total to annual earnings because each quarter and year are calculated separately based on basic and diluted weighted-average common shares outstanding during that period,[1]  Amounts may not total to annual earnings because each quarter and year are calculated separately based on basic and diluted weighted-average common shares outstanding during that period,[1]  Amounts may not total to annual earnings because each quarter and year are calculated separately based on basic and diluted weighted-average common shares outstanding during that period,[1]  Amounts may not total to annual earnings because each quarter and year are calculated separately based on basic and diluted weighted-average common shares outstanding during that period,[1]  Amounts may not total to annual earnings because each quarter and year are calculated separately based on basic and diluted weighted-average common shares outstanding during that period,[1]  Amounts may not total to annual earnings because each quarter and year are calculated separately based on basic and diluted weighted-average common shares outstanding during that period
