,0,1,2,3,4,5
0,[1],Amounts may not total to annual earnings because each quarter and year are calculated separately based on basic and diluted weighted-average ordinary shares outstanding during that period,,,,
1,"Consolidated Statements Of Operations And Comprehensive Income (Loss) (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
2,"Consolidated Statements Of Operations And Comprehensive Income (Loss) (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2014","Dec. 31, 2014","Dec. 31, 2013","Dec. 31, 2013","Dec. 31, 2012"
3,Net sales,"$ 7,039.0",,"$ 6,999.7",,"$ 4,306.8"
4,Cost of goods sold,4576.0,,4629.6,,3040.9
5,Gross profit,2463.0,,2370.1,,1265.9
6,"Selling, general and administrative",1493.8,,1493.7,,1117.7
7,Research and development,117.3,,122.8,,92.3
8,Impairment of trade names,0,,11.0,,60.7
9,Operating income (loss),851.9,,742.6,,(4.8)
10,Other (income) expense,,,,,
11,"Loss (gain) on sale of businesses, net",0.2,,(20.8),,0
12,Loss on early extinguishment of debt,0,,0,,75.4
13,Equity income of unconsolidated subsidiaries,(1.2),,(2.0),,(2.3)
14,Interest income,(3.7),,(4.4),,(2.0)
15,Interest expense,72.3,,75.3,,70.2
16,Income (loss) from continuing operations before income taxes and noncontrolling interest,784.3,,694.5,,(146.1)
17,Provision (benefit) for income taxes,177.3,,177.0,,(67.2)
18,"Income (Loss) from Continuing Operations, Including Portion Attributable to Noncontrolling Interest",607.0,,517.5,,(78.9)
19,"Discontinued Operation, Income (Loss) from Discontinued Operation During Phase-out Period, Net of Tax",(6.4),,25.9,,(25.7)
20,"Discontinued Operation, Provision for Loss (Gain) on Disposal, Net of Tax",(385.7),,(0.8),,0
21,Net income (loss) from continuing operations before noncontrolling interest,214.9,,542.6,,(104.6)
22,Noncontrolling interest,0,,5.8,,2.6
23,Net income (loss) attributable to Pentair plc,214.9,,536.8,,(107.2)
24,Income (Loss) from Continuing Operations Attributable to Parent,607.0,,511.7,,(81.5)
25,"Comprehensive income (loss), net of tax",,,,,
26,Net income (loss) from continuing operations before noncontrolling interest,214.9,,542.6,,(104.6)
27,Net income (loss) from continuing operations before noncontrolling interest,214.9,,542.6,,(104.6)
28,Changes in cumulative translation adjustment,(336.3),,(29.1),,31.4
29,"Amortization of pension and other post-retirement prior service cost, net of $0, $0.2 and $0.2 tax, respectively",0,,0.4,,0.3
30,"Changes in market value of derivative financial instruments, net of $1.1, $0.7 and $3.7 tax, respectively",(0.4),,(0.3),,(3.6)
31,Total comprehensive income (loss),(121.8),,512.8,,(77.1)
32,Less: Comprehensive income attributable to noncontrolling interest,0,,8.0,,4.0
33,Comprehensive income (loss) attributable to Pentair plc,$ (121.8),,$ 504.8,,$ (81.1)
34,Earnings (loss) per ordinary share attributable to Pentair plc,,,,,
35,"Income (Loss) from Continuing Operations, Per Basic Share",$ 3.19,,$ 2.54,,$ (0.64)
36,"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",$ (2.06),,$ 0.13,,$ (0.20)
37,Basic,$ 1.13,[1],$ 2.67,[1],$ (0.84)
38,"Income (Loss) from Continuing Operations, Per Diluted Share",$ 3.14,,$ 2.50,,$ (0.64)
39,"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",$ (2.03),,$ 0.12,,$ (0.20)
40,Diluted,$ 1.11,[1],$ 2.62,[1],$ (0.84)
41,Weighted average ordinary shares outstanding,,,,,
42,Basic (shares),190.6,,201.1,,127.4
43,Diluted (shares),193.7,,204.6,,127.4
44,,,,,,
45,[1]  Amounts may not total to annual earnings because each quarter and year are calculated separately based on basic and diluted weighted-average ordinary shares outstanding during that period,[1]  Amounts may not total to annual earnings because each quarter and year are calculated separately based on basic and diluted weighted-average ordinary shares outstanding during that period,[1]  Amounts may not total to annual earnings because each quarter and year are calculated separately based on basic and diluted weighted-average ordinary shares outstanding during that period,[1]  Amounts may not total to annual earnings because each quarter and year are calculated separately based on basic and diluted weighted-average ordinary shares outstanding during that period,[1]  Amounts may not total to annual earnings because each quarter and year are calculated separately based on basic and diluted weighted-average ordinary shares outstanding during that period,[1]  Amounts may not total to annual earnings because each quarter and year are calculated separately based on basic and diluted weighted-average ordinary shares outstanding during that period
