,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,[1],Refer to Note 2 for details on the adoption of the new revenue recognition accounting standard and the impact on previously reported results.,,,,,,,,,,,,
1,CONSOLIDATED STATEMENTS OF INCOME - USD ($)  $ in Millions,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
2,CONSOLIDATED STATEMENTS OF INCOME - USD ($)  $ in Millions,"Feb. 02, 2019","Nov. 03, 2018","Aug. 04, 2018","May 05, 2018","Feb. 03, 2018","Oct. 28, 2017","Jul. 29, 2017","Apr. 29, 2017","Feb. 02, 2019","Feb. 03, 2018",[1],"Jan. 28, 2017",[1]
3,Total revenue,"$ 6,823","$ 4,628","$ 4,570","$ 4,208","$ 7,057","$ 4,567","$ 4,395","$ 4,065","$ 20,229","$ 20,084","$ 20,084","$ 19,681","$ 19,681"
4,Cost of merchandise sold,4345,2752,2605,2496,4497,2727,2525,2428,"$ 12,199","$ 12,176","$ 12,176","$ 11,944","$ 11,944"
5,"Type of Cost, Good or Service [Extensible List]",,,,,,,,,kss:MerchandiseMember,kss:MerchandiseMember,kss:MerchandiseMember,kss:MerchandiseMember,kss:MerchandiseMember
6,Operating expenses:,,,,,,,,,,,,,
7,"Selling, general and administrative",1694,1375,1272,1259,1726,1340,1220,1214,"$ 5,601","$ 5,501","$ 5,501","$ 5,430","$ 5,430"
8,Depreciation and amortization,,,,,,,,,964,991,991,938,938
9,"Impairments, store closing and other costs",104,0,0,0,,,,,104,,,186,186
10,Operating income,,,,,,,,,1361,1416,1416,1183,1183
11,"Interest expense, net",,,,,,,,,256,299,299,308,308
12,Loss on extinguishment of debt,(21),0,0,(42),,,,,63,,,,
13,Income before income taxes,,,,,,,,,1042,1117,1117,875,875
14,Provision for income taxes,,,,,,,,,241,258,258,319,319
15,Net income,$ 272,$ 161,$ 292,$ 75,$ 468,$ 117,$ 208,$ 66,$ 801,$ 859,$ 859,$ 556,$ 556
16,Net income per share:,,,,,,,,,,,,,
17,Basic,$ 1.68,$ 0.98,$ 1.77,$ 0.46,$ 2.83,$ 0.70,$ 1.24,$ 0.39,$ 4.88,$ 5.14,$ 5.14,$ 3.12,$ 3.12
18,Diluted,$ 1.67,$ 0.98,$ 1.76,$ 0.45,$ 2.81,$ 0.70,$ 1.24,$ 0.39,$ 4.84,$ 5.12,$ 5.12,$ 3.11,$ 3.11
19,Net Sales [Member],,,,,,,,,,,,,
20,Total revenue,,,,,,,,,"$ 19,167","$ 19,036","$ 19,036","$ 18,636","$ 18,636"
21,Other Revenue [Member],,,,,,,,,,,,,
22,Total revenue,,,,,,,,,"$ 1,062","$ 1,048","$ 1,048","$ 1,045","$ 1,045"
23,,,,,,,,,,,,,,
24,[1] Refer to Note 2 for details on the adoption of the new revenue recognition accounting standard and the impact on previously reported results.,[1] Refer to Note 2 for details on the adoption of the new revenue recognition accounting standard and the impact on previously reported results.,[1] Refer to Note 2 for details on the adoption of the new revenue recognition accounting standard and the impact on previously reported results.,[1] Refer to Note 2 for details on the adoption of the new revenue recognition accounting standard and the impact on previously reported results.,[1] Refer to Note 2 for details on the adoption of the new revenue recognition accounting standard and the impact on previously reported results.,[1] Refer to Note 2 for details on the adoption of the new revenue recognition accounting standard and the impact on previously reported results.,[1] Refer to Note 2 for details on the adoption of the new revenue recognition accounting standard and the impact on previously reported results.,[1] Refer to Note 2 for details on the adoption of the new revenue recognition accounting standard and the impact on previously reported results.,[1] Refer to Note 2 for details on the adoption of the new revenue recognition accounting standard and the impact on previously reported results.,[1] Refer to Note 2 for details on the adoption of the new revenue recognition accounting standard and the impact on previously reported results.,[1] Refer to Note 2 for details on the adoption of the new revenue recognition accounting standard and the impact on previously reported results.,[1] Refer to Note 2 for details on the adoption of the new revenue recognition accounting standard and the impact on previously reported results.,[1] Refer to Note 2 for details on the adoption of the new revenue recognition accounting standard and the impact on previously reported results.,[1] Refer to Note 2 for details on the adoption of the new revenue recognition accounting standard and the impact on previously reported results.
