,"Consolidated Statements of Income (USD $) In Millions, except Per Share data",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income (USD $) In Millions, except Per Share data","Jan. 29, 2011","Jan. 30, 2010","Jan. 31, 2009"
0,Consolidated Statements of Income,,,
1,Net sales,"$ 18,391","$ 17,178","$ 16,389"
2,Cost of merchandise sold (exclusive of depreciation shown separately below),11359,10680,10334
3,Gross margin,7032,6498,6055
4,Operating expenses:,,,
5,"Selling, general, and administrative",4190,3951,3769
6,Depreciation and amortization,750,688,632
7,Operating income,2092,1859,1654
8,Other expense (income):,,,
9,Interest expense,313,311,296
10,Interest income,(9),(10),(21)
11,"Interest expense, net",304,301,275
12,Income before income taxes,1788,1558,1379
13,Provision for income taxes,668,585,522
14,Net income,"$ 1,120",$ 973,$ 857
15,Net income per share:,,,
16,Basic,$ 3.69,$ 3.19,$ 2.80
17,Diluted,$ 3.66,$ 3.17,$ 2.80
