,"CONSOLIDATED STATEMENTS OF INCOME (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF INCOME (USD $) In Millions, except Per Share data, unless otherwise specified","Jan. 31, 2015","Feb. 01, 2014","Feb. 02, 2013"
0,Net sales,"$ 19,023","$ 19,031","$ 19,279"
1,Cost of merchandise sold,12098,12087,12289
2,Gross margin,6925,6944,6990
3,Operating expenses:,,,
4,"Selling, general and administrative",4350,4313,4267
5,Depreciation and amortization,886,889,833
6,Operating income,1689,1742,1890
7,"Interest expense, net",340,338,329
8,Income before income taxes,1349,1404,1561
9,Provision for income taxes,482,515,575
10,Net income,$ 867,$ 889,$ 986
11,Net income per share:,,,
12,Basic (in dollars per share),$ 4.28,$ 4.08,$ 4.19
13,Diluted (in dollars per share),$ 4.24,$ 4.05,$ 4.17
14,"Common Stock, Dividends, Per Share, Declared",$ 1.56,$ 1.40,$ 1.28
