,"CONSOLIDATED STATEMENTS OF INCOME (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF INCOME (USD $) In Millions, except Per Share data, unless otherwise specified","Feb. 01, 2014","Feb. 02, 2013","Jan. 28, 2012"
0,Net sales,"$ 19,031","$ 19,279","$ 18,804"
1,Cost of merchandise sold,12087,12289,11625
2,Gross margin,6944,6990,7179
3,Operating expenses:,,,
4,"Selling, general and administrative",4313,4267,4243
5,Depreciation and amortization,889,833,778
6,Operating income,1742,1890,2158
7,"Interest expense, net",338,329,299
8,Income before income taxes,1404,1561,1859
9,Provision for income taxes,515,575,692
10,Net income,$ 889,$ 986,"$ 1,167"
11,Net income per share:,,,
12,Basic (in dollars per share),$ 4.08,$ 4.19,$ 4.33
13,Diluted (in dollars per share),$ 4.05,$ 4.17,$ 4.30
14,"Common Stock, Dividends, Per Share, Declared",$ 1.40,$ 1.28,$ 1.00
