,"Statement Of Income (USD $) In Millions, except Per Share data",12 Months Ended,12 Months Ended,12 Months Ended
,"Statement Of Income (USD $) In Millions, except Per Share data","Jan. 30, 2010","Jan. 31, 2009","Feb. 02, 2008"
0,Net sales,"$ 17,178","$ 16,389","$ 16,474"
1,Cost of merchandise sold (exclusive of depreciation shown separately below),10680,10334,10460
2,Gross margin,6498,6055,6014
3,Operating expenses:,,,
4,"Selling, general, and administrative",4144,3936,3697
5,Depreciation and amortization,590,541,452
6,Preopening expenses,52,42,61
7,Operating income,1712,1536,1804
8,Other expense (income):,,,
9,Interest expense,134,132,82
10,Interest income,(10),(21),(20)
11,Income before income taxes,1588,1425,1742
12,Provision for income taxes,597,540,658
13,Net income,$ 991,$ 885,"$ 1,084"
14,Net income per share:,,,
15,Basic,$ 3.25,$ 2.89,$ 3.41
16,Diluted,$ 3.23,$ 2.89,$ 3.39
