,CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  $ in Millions,"Jan. 30, 2021","Feb. 01, 2020","Feb. 02, 2019"
0,Total revenue,"$ 15,955","$ 19,974","$ 20,229"
1,Cost of merchandise sold,"$ 10,360","$ 12,140","$ 12,199"
2,"Type of Cost, Good or Service [Extensible List]",kss:MerchandisesCostMember,kss:MerchandisesCostMember,kss:MerchandisesCostMember
3,Operating expenses:,,,
4,"Selling, general, and administrative","$ 5,021","$ 5,705","$ 5,601"
5,Depreciation and amortization,874,917,964
6,"Impairments, store closing, and other costs",89,113,104
7,(Gain) on sale of real estate,(127),,
8,Operating (loss) income,(262),1099,1361
9,"Interest expense, net",284,207,256
10,(Gain) loss on extinguishment of debt,,(9),63
11,(Loss) income before income taxes,(546),901,1042
12,(Benefit) provision for income taxes,(383),210,241
13,Net (loss) income,$ (163),$ 691,$ 801
14,Net (loss) income per share:,,,
15,Basic,$ (1.06),$ 4.39,$ 4.88
16,Diluted,$ (1.06),$ 4.37,$ 4.84
17,Net Sales [Member],,,
18,Total revenue,"$ 15,031","$ 18,885","$ 19,167"
19,Other Revenue [Member],,,
20,Total revenue,$ 924,"$ 1,089","$ 1,062"
