,"Consolidated Statements of Income (USD $) In Millions, except Per Share data",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income (USD $) In Millions, except Per Share data","Jan. 29, 2011","Jan. 30, 2010","Jan. 31, 2009"
0,Consolidated Statements of Income,,,
1,Net sales,"$ 18,391","$ 17,178","$ 16,389"
2,Cost of merchandise sold (exclusive of depreciation shown separately below),11359,10680,10334
3,Gross margin,7032,6498,6055
4,Operating expenses:,,,
5,"Selling, general, and administrative",4462,4196,3978
6,Depreciation and amortization,656,590,541
7,Operating income,1914,1712,1536
8,Other expense (income):,,,
9,Interest expense,141,134,132
10,Interest income,(9),(10),(21)
11,Income before income taxes,1782,1588,1425
12,Provision for income taxes,668,597,540
13,Net income,"$ 1,114",$ 991,$ 885
14,Net income per share:,,,
15,Basic,$ 3.67,$ 3.25,$ 2.89
16,Diluted,$ 3.65,$ 3.23,$ 2.89
