,CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  $ in Millions,"Jan. 28, 2023","Jan. 29, 2022","Jan. 30, 2021"
0,Total revenue,"$ 18,098","$ 19,433","$ 15,955"
1,Cost of merchandise sold,11457,11437,10360
2,Operating expenses:,,,
3,"Selling, general, and administrative",5587,5478,5021
4,Depreciation and amortization,808,838,874
5,"Impairments, store closing, and other costs",,,89
6,(Gain) on sale of real estate,,,(127)
7,Operating income (loss),246,1680,(262)
8,"Interest expense, net",304,260,284
9,Loss on extinguishment of debt,,201,
10,(Loss) income before income taxes,(58),1219,(546)
11,(Benefit) provision for income taxes,(39),281,(383)
12,Net (loss) income,$ (19),$ 938,$ (163)
13,Net (loss) income per share:,,,
14,Basic,$ (0.15),$ 6.41,$ (1.06)
15,Diluted,$ (0.15),$ 6.32,$ (1.06)
16,Net Sales [Member],,,
17,Total revenue,"$ 17,161","$ 18,471","$ 15,031"
18,Other Revenue [Member],,,
19,Total revenue,$ 937,$ 962,$ 924
