,CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  $ in Millions,"Jan. 29, 2022","Jan. 30, 2021","Feb. 01, 2020"
0,Total revenue,"$ 19,433","$ 15,955","$ 19,974"
1,Cost of merchandise sold,11437,10360,12140
2,Operating expenses:,,,
3,"Selling, general, and administrative",5478,5021,5705
4,Depreciation and amortization,838,874,917
5,"Impairments, store closing, and other costs",,89,113
6,(Gain) on sale of real estate,,(127),
7,Operating income (loss),1680,(262),1099
8,"Interest expense, net",260,284,207
9,Loss (gain) on extinguishment of debt,201,,(9)
10,Income (loss) before income taxes,1219,(546),901
11,Provision (benefit) for income taxes,281,(383),210
12,Net income (loss),$ 938,$ (163),$ 691
13,Net income (loss) per share:,,,
14,Basic,$ 6.41,$ (1.06),$ 4.39
15,Diluted,$ 6.32,$ (1.06),$ 4.37
16,Net Sales [Member],,,
17,Total revenue,"$ 18,471","$ 15,031","$ 18,885"
18,Other Revenue [Member],,,
19,Total revenue,$ 962,$ 924,"$ 1,089"
