,CONSOLIDATED STATEMENTS OF INCOME - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,CONSOLIDATED STATEMENTS OF INCOME - USD ($)  $ in Millions,"Jan. 28, 2017","Jan. 30, 2016","Jan. 31, 2015"
0,Net sales,"$ 18,686","$ 19,204","$ 19,023"
1,Cost of merchandise sold,11944,12265,12098
2,Gross margin,6742,6939,6925
3,Operating expenses:,,,
4,"Selling, general and administrative",4435,4452,4350
5,Depreciation and amortization,938,934,886
6,"Impairments, store closing and other costs",186,,
7,Operating income,1183,1553,1689
8,"Interest expense, net",308,327,340
9,Gains (Losses) on Extinguishment of Debt,0,169,0
10,Income before income taxes,875,1057,1349
11,Provision for income taxes,319,384,482
12,Net income,$ 556,$ 673,$ 867
13,Net income per share:,,,
14,Basic (in dollars per share),$ 3.12,$ 3.48,$ 4.28
15,Diluted (in dollars per share),$ 3.11,$ 3.46,$ 4.24
