,CONSOLIDATED STATEMENTS OF INCOME - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,CONSOLIDATED STATEMENTS OF INCOME - USD ($)  $ in Millions,"Jan. 30, 2016","Jan. 31, 2015","Feb. 01, 2014"
0,Net sales,"$ 19,204","$ 19,023","$ 19,031"
1,Cost of merchandise sold,12265,12098,12087
2,Gross margin,6939,6925,6944
3,Operating expenses:,,,
4,"Selling, general and administrative",4452,4350,4313
5,Depreciation and amortization,934,886,889
6,Operating income,1553,1689,1742
7,"Interest expense, net",327,340,338
8,Gains (Losses) on Extinguishment of Debt,169,0,0
9,Income before income taxes,1057,1349,1404
10,Provision for income taxes,384,482,515
11,Net income,$ 673,$ 867,$ 889
12,Net income per share:,,,
13,Basic (in dollars per share),$ 3.48,$ 4.28,$ 4.08
14,Diluted (in dollars per share),3.46,4.24,4.05
15,"Common Stock, Dividends, Per Share, Declared",$ 1.80,$ 1.56,$ 1.40
