,CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  $ in Millions,"Feb. 03, 2024","Jan. 28, 2023","Jan. 29, 2022"
0,Total revenue,"$ 17,476","$ 18,098","$ 19,433"
1,Cost of merchandise sold,10498,11457,11437
2,Operating expenses:,,,
3,"Selling, general, and administrative",5512,5587,5478
4,Depreciation and amortization,749,808,838
5,Operating income,717,246,1680
6,"Interest expense, net",344,304,260
7,Loss on extinguishment of debt,,,201
8,Income (loss) before income taxes,373,(58),1219
9,Provision (benefit) for income taxes,56,(39),281
10,Net income (loss),$ 317,$ (19),$ 938
11,Net income (loss) per share:,,,
12,Basic,$ 2.88,$ (0.15),$ 6.41
13,Diluted,$ 2.85,$ (0.15),$ 6.32
14,Net Sales [Member],,,
15,Total revenue,"$ 16,586","$ 17,161","$ 18,471"
16,Other Revenue [Member],,,
17,Total revenue,$ 890,$ 937,$ 962
