,CONSOLIDATED STATEMENTS OF INCOME - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,CONSOLIDATED STATEMENTS OF INCOME - USD ($)  $ in Millions,"Feb. 03, 2018","Jan. 28, 2017","Jan. 30, 2016"
0,Income Statement [Abstract],,,
1,Net sales,"$ 19,095","$ 18,686","$ 19,204"
2,Cost of merchandise sold,12176,11944,12265
3,Gross margin,6919,6742,6939
4,Operating expenses:,,,
5,"Selling, general and administrative",4512,4435,4452
6,Depreciation and amortization,991,938,934
7,"Impairments, store closing and other costs",,186,
8,Operating income,1416,1183,1553
9,"Interest expense, net",299,308,327
10,Loss on extinguishment of debt,,,169
11,Income before income taxes,1117,875,1057
12,Provision for income taxes,258,319,384
13,Net income,$ 859,$ 556,$ 673
14,Net income per share:,,,
15,Basic,$ 5.14,$ 3.12,$ 3.48
16,Diluted,$ 5.12,$ 3.11,$ 3.46
