,"CONSOLIDATED STATEMENTS OF INCOME (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF INCOME (USD $) In Millions, except Per Share data, unless otherwise specified","Feb. 02, 2013","Jan. 28, 2012","Jan. 29, 2011"
0,Net sales,"$ 19,279","$ 18,804","$ 18,391"
1,Cost of merchandise sold (exclusive of depreciation shown separately below),12289,11625,11359
2,Gross margin,6990,7179,7032
3,Operating expenses:,,,
4,"Selling, general, and administrative",4267,4243,4190
5,Depreciation and amortization,833,778,750
6,Operating income,1890,2158,2092
7,"Interest expense, net",329,299,304
8,Income before income taxes,1561,1859,1788
9,Provision for income taxes,575,692,668
10,Net income,$ 986,"$ 1,167","$ 1,120"
11,Net income per share:,,,
12,Basic (in dollars per share),$ 4.19,$ 4.33,$ 3.69
13,Diluted (in dollars per share),$ 4.17,$ 4.30,$ 3.66
