,"Consolidated Statements Of Income (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements Of Income (USD $) In Millions, except Per Share data, unless otherwise specified","Jan. 28, 2012","Jan. 29, 2011","Jan. 30, 2010"
0,Consolidated Statements Of Income [Abstract],,,
1,Net sales,"$ 18,804","$ 18,391","$ 17,178"
2,Cost of merchandise sold (exclusive of depreciation shown separately below),11625,11359,10680
3,Gross margin,7179,7032,6498
4,Operating expenses:,,,
5,"Selling, general, and administrative",4243,4190,3951
6,Depreciation and amortization,778,750,688
7,Operating income,2158,2092,1859
8,Other expense (income):,,,
9,Interest expense,303,313,311
10,Interest income,(4),(9),(10)
11,"Interest expense, net",299,304,301
12,Income before income taxes,1859,1788,1558
13,Provision for income taxes,692,668,585
14,Net income,"$ 1,167","$ 1,120",$ 973
15,Net income per share:,,,
16,Basic,$ 4.33,$ 3.69,$ 3.19
17,Diluted,$ 4.30,$ 3.66,$ 3.17
