,"Consolidated Statements of Operations - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2016","Dec. 31, 2015","Dec. 31, 2014"
0,Operating Revenues [Abstract],,,
1,Regulated electric,"$ 21,221","$ 21,379","$ 21,550"
2,Nonregulated electric and other,659,456,386
3,Regulated natural gas,863,536,573
4,Total operating revenues,22743,22371,22509
5,Operating Expenses [Abstract],,,
6,Fuel used in electric generation and purchased power,6625,7355,7732
7,Cost of natural gas,265,141,185
8,"Operation, maintenance and other",6085,5539,5506
9,Depreciation and amortization,3294,3053,2969
10,Property and other taxes,1142,1129,1204
11,Impairment charges,18,106,81
12,Total operating expenses,17429,17323,17677
13,"Gains (Losses) on Sales of Other Assets and Other, net",27,30,10
14,Operating Income,5341,5078,4842
15,Other Income and Expenses [Abstract],,,
16,Equity in earnings (losses) of unconsolidated affiliates,(15),69,130
17,"Other income and expenses, net",324,290,320
18,Total other income and expenses,309,359,450
19,Interest Expense,1916,1527,1529
20,Income From Continuing Operations Before Income Taxes,3734,3910,3763
21,Income Tax Expense from Continuing Operations,1156,1256,1225
22,Income from Continuing Operations,2578,2654,2538
23,(Loss) Income from discontinued operations,(408),177,(649)
24,Net Income,2170,2831,1889
25,Less: Net Income Attributable to Noncontrolling Interests,18,15,6
26,Net Income Attributable to Parent,2152,2816,1883
27,"Other Comprehensive Income (Loss), Net of Tax [Abstract]",,,
28,Pension and OPEB adjustments,(11),(13),4
29,Reclassification into earnings from cash flow hedges,13,9,7
30,Unrealized gain (loss) on investments in available for sale securities,2,(6),3
31,"Other comprehensive income (loss), net of tax",715,(274),(136)
32,Comprehensive Income (Loss),2885,2557,1753
33,Less: Comprehensive Income Attributable to Noncontrolling Interests,20,4,14
34,Comprehensive income (loss),"$ 2,865","$ 2,553","$ 1,739"
35,Income From Continuing Operations Attributable To Parent Common Shareholders [Abstract],,,
36,Basic,$ 3.71,$ 3.80,$ 3.58
37,Diluted,3.71,3.80,3.58
38,Income (loss) from discontinued operations attributable To Duke Energy Corporation common shareholders [Abstract],,,
39,Basic,(0.60),0.25,(0.92)
40,Diluted,(0.60),0.25,(0.92)
41,Net income attributable to Duke Energy Corporation common shareholders [Abstract],,,
42,Basic,3.11,4.05,2.66
43,Diluted,$ 3.11,$ 4.05,$ 2.66
44,Weighted-average shares outstanding [Abstract],,,
45,Basic,691,694,707
46,Diluted,691,694,707
47,Duke Energy Carolinas [Member],,,
48,Operating Revenues [Abstract],,,
49,Total operating revenues,"$ 7,322","$ 7,229","$ 7,351"
50,Operating Expenses [Abstract],,,
51,Fuel used in electric generation and purchased power,1797,1881,2133
52,"Operation, maintenance and other",2106,2066,1995
53,Depreciation and amortization,1075,1051,1009
54,Property and other taxes,276,269,316
55,Impairment charges,1,1,3
56,Total operating expenses,5255,5268,5456
57,"Gains (Losses) on Sales of Other Assets and Other, net",(5),(1),
58,Operating Income,2062,1960,1895
59,Other Income and Expenses [Abstract],,,
60,"Other income and expenses, net",162,160,172
61,Interest Expense,424,412,407
62,Income From Continuing Operations Before Income Taxes,1800,1708,1660
63,Income Tax Expense from Continuing Operations,634,627,588
64,Net Income Attributable to Parent,1166,1081,1072
65,"Other Comprehensive Income (Loss), Net of Tax [Abstract]",,,
66,Reclassification into earnings from cash flow hedges,2,1,2
67,Unrealized gain (loss) on investments in available for sale securities,,1,
68,"Other comprehensive income (loss), net of tax",2,2,2
69,Comprehensive income (loss),1168,1083,1074
70,Progress Energy [Member],,,
71,Operating Revenues [Abstract],,,
72,Total operating revenues,9853,10277,10166
73,Operating Expenses [Abstract],,,
74,Fuel used in electric generation and purchased power,3644,4224,4195
75,"Operation, maintenance and other",2386,2298,2335
76,Depreciation and amortization,1213,1116,1128
77,Property and other taxes,487,492,517
78,Impairment charges,7,12,(16)
79,Total operating expenses,7737,8142,8159
80,"Gains (Losses) on Sales of Other Assets and Other, net",25,25,11
81,Operating Income,2141,2160,2018
82,Other Income and Expenses [Abstract],,,
83,"Other income and expenses, net",114,97,77
84,Interest Expense,689,670,675
85,Income From Continuing Operations Before Income Taxes,1566,1587,1420
86,Income Tax Expense from Continuing Operations,527,522,540
87,Income from Continuing Operations,1039,1065,880
88,(Loss) Income from discontinued operations,2,(3),(6)
89,Net Income,1041,1062,874
90,Less: Net Income Attributable to Noncontrolling Interests,10,11,5
91,Net Income Attributable to Parent,1031,1051,869
92,"Other Comprehensive Income (Loss), Net of Tax [Abstract]",,,
93,Pension and OPEB adjustments,1,(10),9
94,Reclassification into earnings from cash flow hedges,8,4,8
95,Unrealized gain (loss) on investments in available for sale securities,1,(1),1
96,"Other comprehensive income (loss), net of tax",10,(7),18
97,Comprehensive Income (Loss),1051,1055,892
98,Less: Comprehensive Income Attributable to Noncontrolling Interests,10,11,5
99,Comprehensive income (loss),1041,1044,887
100,Duke Energy Progress [Member],,,
101,Operating Revenues [Abstract],,,
102,Total operating revenues,5277,5290,5176
103,Operating Expenses [Abstract],,,
104,Fuel used in electric generation and purchased power,1830,2029,2036
105,"Operation, maintenance and other",1504,1452,1470
106,Depreciation and amortization,703,643,582
107,Property and other taxes,156,140,174
108,Impairment charges,1,5,(18)
109,Total operating expenses,4194,4269,4244
110,"Gains (Losses) on Sales of Other Assets and Other, net",3,3,3
111,Operating Income,1086,1024,935
112,Other Income and Expenses [Abstract],,,
113,"Other income and expenses, net",71,71,51
114,Interest Expense,257,235,234
115,Income From Continuing Operations Before Income Taxes,900,860,752
116,Income Tax Expense from Continuing Operations,301,294,285
117,Net Income Attributable to Parent,599,566,467
118,Duke Energy Florida [Member],,,
119,Operating Revenues [Abstract],,,
120,Total operating revenues,4568,4977,4975
121,Operating Expenses [Abstract],,,
122,Fuel used in electric generation and purchased power,1814,2195,2158
123,"Operation, maintenance and other",865,835,850
124,Depreciation and amortization,509,473,545
125,Property and other taxes,333,352,343
126,Impairment charges,6,7,2
127,Total operating expenses,3527,3862,3898
128,"Gains (Losses) on Sales of Other Assets and Other, net",,,1
129,Operating Income,1041,1115,1078
130,Other Income and Expenses [Abstract],,,
131,"Other income and expenses, net",44,24,20
132,Interest Expense,212,198,201
133,Income From Continuing Operations Before Income Taxes,873,941,897
134,Income Tax Expense from Continuing Operations,322,342,349
135,Net Income Attributable to Parent,551,599,548
136,"Other Comprehensive Income (Loss), Net of Tax [Abstract]",,,
137,Reclassification into earnings from cash flow hedges,,,1
138,Unrealized gain (loss) on investments in available for sale securities,1,,
139,"Other comprehensive income (loss), net of tax",1,0,1
140,Comprehensive income (loss),552,599,549
141,Duke Energy Ohio [Member],,,
142,Operating Revenues [Abstract],,,
143,Regulated electric,1410,1331,1316
144,Nonregulated electric and other,31,33,19
145,Regulated natural gas,503,541,578
146,Total operating revenues,1944,1905,1913
147,Operating Expenses [Abstract],,,
148,Fuel used in electric generation and purchased power,442,446,459
