,0,1,2,3,4,5
0,[1],"For the year ended December 31, 2012, consolidated net income of $1,782 million includes $2 million attributable to preferred shareholders of subsidiaries. Income attributable to preferred shareholders of subsidiaries is not a component of total equity and is excluded from the table above.",,,,
1,[2],Net of $27 million tax expense in 2011.,,,,
2,[3],Net of $56 million tax benefit in 2011.,,,,
3,[4],Net of $6 million tax expense in 2012 and $5 million tax expense in 2011.,,,,
4,[5],Net of $62 million tax expense in 2012.,,,,
5,[6],Net of $28 million tax benefit in 2011.,,,,
6,[7],Net of $46 million tax expense in 2012.,,,,
7,[8],Net of $15 million tax benefit in 2011.,,,,
8,[9],Net of $16 million tax expense in 2012.,,,,
9,[10],Net of $8 million tax expense in 2012.,,,,
10,"Consolidated Statements of Operations (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
11,"Consolidated Statements of Operations (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2013","Dec. 31, 2012","Dec. 31, 2012","Dec. 31, 2011","Dec. 31, 2011"
12,Operating Revenues [Abstract],,,,,
13,Regulated electric,"$ 20,439","$ 15,621",,"$ 10,589",
14,"Non-regulated electric, natural gas, and other",3648,3534,,3383,
15,Regulated natural gas,511,469,,557,
16,Total operating revenues,24598,19624,,14529,
17,Operating Expenses [Abstract],,,,,
18,Fuel used in electric generation and purchased power - regulated,7108,5582,,3309,
19,Fuel used in electric generation and purchased power - non-regulated,1822,1722,,1488,
20,Cost of natural gas and coal sold,254,264,,348,
21,"Operation, maintenance and other",5910,5006,,3770,
22,Depreciation and amortization,2808,2289,,1806,
23,Property and other taxes,1299,985,,704,
24,Impairment charges,399,666,,335,
25,Total operating expenses,19600,16514,,11760,
26,"Gains (Losses) on Sales of Other Assets and Other, net",(16),16,,8,
27,Operating Income (Loss),4982,3126,,2777,
28,Other Income and Expenses [Abstract],,,,,
29,Equity in earnings of unconsolidated affiliates,122,148,,160,
30,Impairments and gains on sales of unconsolidated affiliates,100,22,,11,
31,"Other income and expenses, net",262,397,,376,
32,Total other income and expenses,484,567,,547,
33,Interest Expense,1546,1242,,859,
34,Income (Loss) From Continuing Operations Before Income Taxes,3920,2451,,2465,
35,Income Tax Expense or Benefit from Continuing Operations,1261,705,,752,
36,Income (Loss) from Continuing Operations,2659,1746,,1713,
37,"Income (Loss) From Discontinued Operations, net of tax",17,36,,1,
38,Net Income (Loss),2676,1782,,1714,
39,Less: Net Income (Loss) Attributable to Noncontrolling Interests,11,14,,8,
40,Net Income (Loss) Attributable to Duke Energy,2665,1768,,1706,
41,Net Income (Loss) Available to Parent,,1780,[1],,
42,Net Income (Loss),2676,1782,,1714,
43,"Other Comprehensive Income(Loss), Net of Tax [Abstract]",,,,,
44,Pension and OPEB adjustments,38,19,,(49),
45,Net unrealized gain (loss) on cash flow hedges,59,(28),,(57),
46,Reclassification into earnings from cash flow hedges,(1),1,,(4),
47,Unrealized gain (loss) on investments in available for sale securities,(4),14,,12,
48,"Other comprehensive income (loss), net of tax",(99),(76),,(243),
49,Comprehensive Income (Loss),2577,1706,,1471,
50,Less: Comprehensive Income Attributable to Noncontrolling Interests,5,10,,1,
51,Comprehensive income (loss),2572,1696,,1470,
52,Income From Continuing Operations Attributable To Parent Common Shareholders [Abstract],,,,,
53,Basic,$ 3.74,$ 3.01,,$ 3.83,
54,Diluted,$ 3.74,$ 3.01,,$ 3.83,
55,Income (loss) from discontinued operations attributable To Duke Energy Corporation common shareholders [Abstract],,,,,
56,Basic,$ 0.03,$ 0.06,,,
57,Diluted,$ 0.02,$ 0.06,,,
58,Net income attributable to Duke Energy Corporation common shareholders [Abstract],,,,,
59,Basic,$ 3.77,$ 3.07,,$ 3.83,
60,Diluted,$ 3.76,$ 3.07,,$ 3.83,
61,Dividends declared per share,$ 3.09,$ 3.03,,$ 2.97,
62,Weighted-average shares outstanding [Abstract],,,,,
63,Basic,706,574,,444,
64,Diluted,706,575,,444,
65,Duke Energy Carolinas [Member],,,,,
66,Operating Revenues [Abstract],,,,,
67,Total operating revenues,6954,6665,,6493,
68,Operating Expenses [Abstract],,,,,
69,Fuel used in electric generation and purchased power - regulated,1982,1864,,1944,
70,"Operation, maintenance and other",1868,1979,,1904,
71,Depreciation and amortization,921,921,,814,
72,Property and other taxes,374,365,,340,
73,Impairment charges,,31,,12,
74,Total operating expenses,5145,5160,,5014,
75,"Gains (Losses) on Sales of Other Assets and Other, net",,12,,1,
76,Operating Income (Loss),1809,1517,,1480,
77,Other Income and Expenses [Abstract],,,,,
78,"Other income and expenses, net",120,185,,186,
79,Interest Expense,359,384,,360,
80,Income (Loss) From Continuing Operations Before Income Taxes,1570,1318,,1306,
81,Income Tax Expense or Benefit from Continuing Operations,594,453,,472,
82,Net Income (Loss),976,865,,834,
83,Net Income (Loss),976,865,,834,
84,"Other Comprehensive Income(Loss), Net of Tax [Abstract]",,,,,
85,Reclassification into earnings from cash flow hedges,1,2,,3,
86,Unrealized gain (loss) on investments in available for sale securities,,1,,,
87,"Other comprehensive income (loss), net of tax",1,3,,3,
88,Comprehensive income (loss),977,868,,837,
89,Progress Energy [Member],,,,,
90,Operating Revenues [Abstract],,,,,
91,Total operating revenues,9533,9405,,8948,
92,Operating Expenses [Abstract],,,,,
93,Fuel used in electric generation and purchased power - regulated,3851,4304,,4043,
94,"Operation, maintenance and other",2247,2445,,2060,
95,Depreciation and amortization,883,747,,701,
96,Property and other taxes,557,570,,562,
97,Impairment charges,380,200,,3,
98,Total operating expenses,7918,8266,,7369,
99,"Gains (Losses) on Sales of Other Assets and Other, net",3,(2),,4,
100,Operating Income (Loss),1618,1137,,1583,
101,Other Income and Expenses [Abstract],,,,,
102,"Other income and expenses, net",94,130,,52,
103,Interest Expense,680,740,,725,
104,Income (Loss) From Continuing Operations Before Income Taxes,1032,527,,910,
105,Income Tax Expense or Benefit from Continuing Operations,373,172,,323,
106,Income (Loss) from Continuing Operations,659,355,,587,
107,"Income (Loss) From Discontinued Operations, net of tax",16,52,,(5),
108,Net Income (Loss),675,407,,582,
109,Less: Net Income (Loss) Attributable to Noncontrolling Interests,3,7,,7,
110,Net Income (Loss) Attributable to Duke Energy,672,400,,575,
111,Net Income (Loss),675,407,,582,
112,"Other Comprehensive Income(Loss), Net of Tax [Abstract]",,,,,
113,Pension and OPEB adjustments,9,(2),,39,[2]
114,Net unrealized gain (loss) on cash flow hedges,0,(5),,(87),[3]
115,Reclassification into earnings from cash flow hedges,(1),8,[4],8,[4]
116,Reclassification of cash flow hedges to regulatory assets,0,97,[5],0,
117,"Other comprehensive income (loss), net of tax",8,98,,(40),
118,Comprehensive Income (Loss),683,505,,542,
119,Duke Energy Progress [Member],,,,,
120,Operating Revenues [Abstract],,,,,
121,Total operating revenues,4992,4706,,4547,
122,Operating Expenses [Abstract],,,,,
123,Fuel used in electric generation and purchased power - regulated,1925,1895,,1755,
124,"Operation, maintenance and other",1357,1494,,1191,
125,Depreciation and amortization,534,535,,514,
126,Property and other taxes,223,219,,211,
127,Impairment charges,22,54,,3,
128,Total operating expenses,4061,4197,,3674,
