,0,1,2,3,4,5,6
0,[1],"For the year ended December 31, 2012, consolidated net income of $1,782 million includes $2 million attributable to preferred shareholders of subsidiaries. Income attributable to preferred shareholders of subsidiaries is not a component of total equity and is excluded from the table above.",,,,,
1,[2],"Net of insignificant tax expense in 2014, $17 million tax expense in 2013 and $9 million tax expense in 2012. See Note 21 for additional information.",,,,,
2,[3],"Net of $13 million tax benefit in 2014, $20 million tax expense in 2013 and $6 million tax expense in 2012.",,,,,
3,[4],Net of $62 million tax expense in 2012.,,,,,
4,[5],Net of $46 million tax expense in 2012.,,,,,
5,[6],Net of $16 million tax expense in 2012.,,,,,
6,"Consolidated Statements of Operations (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
7,"Consolidated Statements of Operations (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2014","Dec. 31, 2014","Dec. 31, 2013","Dec. 31, 2013","Dec. 31, 2012","Dec. 31, 2012"
8,Severance Expense Net Of Payments,,,,,$ 92,
9,Operating Revenues [Abstract],,,,,,
10,Regulated electric,21550,,20329,,15515,
11,"Non-regulated electric, natural gas, and other",1802,,1916,,1928,
12,Regulated natural gas,573,,511,,469,
13,Total operating revenues,23925,,22756,,17912,
14,Operating Expenses [Abstract],,,,,,
15,Fuel used in electric generation and purchased power - regulated,7686,,7108,,5582,
16,Fuel used in electric generation and purchased power - non-regulated,533,,540,,651,
17,Cost of natural gas and other,248,,224,,215,
18,"Operation, maintenance and other",5856,,5673,,4787,
19,Depreciation and amortization,3066,,2668,,2145,
20,Property and other taxes,1213,,1274,,965,
21,Impairment charges,81,,399,,666,
22,Total operating expenses,18683,,17886,,15011,
23,"Gains (Losses) on Sales of Other Assets and Other, net",16,,(16),,10,
24,Operating Income (Loss),5258,,4854,,2911,
25,Other Income and Expenses [Abstract],,,,,,
26,Equity in earnings of unconsolidated affiliates,130,,122,,148,
27,Gains on sales of unconsolidated affiliates,17,,100,,22,
28,"Other income and expenses, net",351,,262,,397,
29,Total other income and expenses,498,,484,,567,
30,Interest Expense,1622,,1543,,1244,
31,Income (Loss) From Continuing Operations Before Income Taxes,4134,,3795,,2234,
32,Income Tax Expense (Benefit) from Continuing Operations,1669,,1205,,623,
33,Net income,1889,,2676,,1782,
34,Income (Loss) from Continuing Operations,2465,,2590,,1611,
35,"Income (Loss) From Discontinued Operations, net of tax",(576),,86,,171,
36,Less: Net Income (Loss) Attributable to Noncontrolling Interests,6,,11,,14,
37,Net Income (Loss) Attributable to Parent,1883,,2665,,1768,
38,Net Income (Loss) Available to Parent,,,2676,,1780,[1]
39,"Other Comprehensive Income (Loss), Net of Tax [Abstract]",,,,,,
40,Pension and OPEB adjustments,4,[2],38,[2],19,[2]
41,Net unrealized gain (loss) on cash flow hedges,(26),[3],59,[3],(28),[3]
42,Reclassification into earnings from cash flow hedges,7,,1,,(1),
43,Unrealized gain (loss) on investments in available for sale securities,3,,(4),,14,
44,"Other comprehensive income (loss), net of tax",(136),,(99),,(76),
45,Comprehensive Income (Loss),1753,,2577,,1706,
46,Less: Comprehensive Income Attributable to Noncontrolling Interests,14,,5,,10,
47,Comprehensive income (loss),1739,,2572,,1696,
48,Income From Continuing Operations Attributable To Parent Common Shareholders [Abstract],,,,,,
49,Basic,$ 3.46,,$ 3.64,,$ 2.77,
50,Diluted,$ 3.46,,$ 3.63,,$ 2.77,
51,Income (loss) from discontinued operations attributable To Duke Energy Corporation common shareholders [Abstract],,,,,,
52,Basic,$ (0.80),,$ 0.13,,$ 0.30,
53,Diluted,$ (0.80),,$ 0.13,,$ 0.30,
54,Net income attributable to Duke Energy Corporation common shareholders [Abstract],,,,,,
