,0,1,2,3,4
0,[1],"Net of income tax impacts of approximately $35 million for the year ended December 31, 2020. Tax impacts are immaterial for other periods presented.",,,
1,"Consolidated Statements of Operations - USD ($)  shares in Millions, $ in Millions","Consolidated Statements of Operations - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
2,"Consolidated Statements of Operations - USD ($)  shares in Millions, $ in Millions","Consolidated Statements of Operations - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2020","Dec. 31, 2019","Dec. 31, 2018"
3,Operating Revenues,,,,
4,Regulated electric,,"$ 21,461","$ 22,615","$ 22,097"
5,Regulated natural gas,,1642,1759,1773
6,Nonregulated electric and other,,765,705,651
7,Total operating revenues,,23868,25079,24521
8,Operating Expenses,,,,
9,Fuel used in electric generation and purchased power/Cost of natural gas,,6051,6826,6831
10,"Operation, maintenance and other",,5788,6066,6463
11,Depreciation and amortization,,4705,4548,4074
12,Property and other taxes,,1337,1307,1280
13,Impairment charges,,984,(8),402
14,Total operating expenses,,19325,19366,19747
15,"Gains (Losses) on Sales of Other Assets and Other, net",,10,(4),(89)
16,Operating Income,,4553,5709,4685
17,Other Income and Expenses,,,,
18,Equity in (losses) earnings of unconsolidated affiliates,,"(2,005)",162,83
19,"Other income and expenses, net",,453,430,399
20,Total other income and expenses,,"(1,552)",592,482
21,Interest Expense,,2162,2204,2094
22,Income From Continuing Operations Before Income Taxes,,839,4097,3073
23,Income Tax (Benefit) Expense From Continuing Operations,,(236),519,448
24,Income From Continuing Operations,,1075,3578,2625
25,"Income (Loss) From Discontinued Operations, net of tax",,7,(7),19
26,Net Income,,1082,3571,2644
27,Add: Net Loss Attributable to Noncontrolling Interests,,295,177,22
28,Net Income Attributable to Parent,,1377,3748,2666
29,Less: Preferred Dividends,,107,41,
30,Net Income Available to Common Stockholders,,1270,3707,2666
31,"Other Comprehensive Income, net of tax",,,,
32,Pension and OPEB adjustments,[1],6,9,(6)
33,Net unrealized gain on cash flow hedges,[1],(138),(47),(10)
34,Reclassification into earnings from cash flow hedges,[1],11,6,6
35,Unrealized (losses) gains on available-for-sale securities,[1],3,8,(3)
36,"Other Comprehensive Loss, net of tax",[1],(118),(24),(13)
37,Comprehensive Income,,964,3547,2631
38,Add: Comprehensive Loss Attributable to Noncontrolling Interests,,(306),(177),(22)
39,Comprehensive Income,,"$ 1,163","$ 3,683","$ 2,653"
40,Income from continuing operations available to Duke Energy Corporation common stockholders,,,,
41,Basic and diluted (usd per share),,$ 1.71,$ 5.07,$ 3.73
42,Income (Loss) from discontinued operations attributable to Duke Energy Corporation common stockholders,,,,
43,Basic and diluted (usd per share),,0.01,(0.01),0.03
44,Net income available to Duke Energy Corporation common stockholders,,,,
45,Basic and diluted (usd per share),,$ 1.72,$ 5.06,$ 3.76
46,Weighted average shares outstanding,,,,
47,Basic (in shares),,737,729,708
48,Diluted (in shares),,738,729,708
49,Cost of natural gas,,,,
50,Operating Expenses,,,,
51,Fuel used in electric generation and purchased power/Cost of natural gas,,$ 460,$ 627,$ 697
52,Duke Energy Carolinas,,,,
53,Operating Revenues,,,,
54,Total operating revenues,,7015,7395,7300
55,Operating Expenses,,,,
56,Fuel used in electric generation and purchased power/Cost of natural gas,,1682,1804,1821
57,"Operation, maintenance and other",,1743,1868,2130
58,Depreciation and amortization,,1462,1388,1201
59,Property and other taxes,,299,292,295
60,Impairment charges,,476,17,192
61,Total operating expenses,,5662,5369,5639
