,0,1,2,3,4
0,[1],Quarterly EPS amounts are meant to be stand-alone calculations and are not always additive to full-year amount due to rounding.,,,
1,"Condensed Consolidated Statements Of Operations (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
2,"Condensed Consolidated Statements Of Operations (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2011","Dec. 31, 2010","Dec. 31, 2010","Dec. 31, 2009"
3,Operating Revenues,,,,
4,Regulated electric,"$ 10,589","$ 10,723",,"$ 10,033"
5,"Non-regulated electric, natural gas, and other",3383,2930,,2050
6,Regulated natural gas,557,619,,648
7,Total operating revenues,14529,14272,,12731
8,Operating Expenses,,,,
9,Fuel used in electric generation and purchased power - regulated,3309,3345,,3246
10,Fuel used in electric generation and purchased power - non-regulated,1488,1199,,765
11,Cost of natural gas and coal sold,348,381,,433
12,"Operation, maintenance and other",3770,3825,,3313
13,Depreciation and amortization,1806,1786,,1656
14,Property and other taxes,704,702,,685
15,Goodwill and other impairment charges,335,726,,420
16,Total operating expenses,11760,11964,,10518
17,"(Losses) Gains on Sales of Other Assets and Other, net",8,153,,36
18,Operating Income (Loss),2777,2461,,2249
19,Other Income and Expenses,,,,
20,Equity in earnings of unconsolidated affiliates,160,116,,70
21,(Losses) gains on sales of unconsolidated affiliates,11,103,,(21)
22,"Other income and expenses, net",376,370,,284
23,Total other income and expenses,547,589,,333
24,Interest Expense,859,840,,751
25,Income (Loss) From Continuing Operations Before Income Taxes,2465,2210,,1831
26,Income Tax Expense (Benefit) from Continuing Operations,752,890,,758
27,Income From Continuing Operations,1713,1320,,1073
28,"Income From Discontinued Operations, net of tax",1,3,,12
29,Net Income (Loss),1714,1323,,1085
30,Less: Net (Loss) Income Attributable to Noncontrolling Interests,8,3,,10
31,Net Income Attributable to Duke Energy Corporation,1706,1320,,1075
32,Income from continuing operations attributable to Duke Energy Corporation common shareholders,,,,
33,Basic,$ 1.28,$ 1.00,,$ 0.82
34,Diluted,$ 1.28,$ 1.00,,$ 0.82
35,Income from discontinued operations attributable to Duke Energy Corporation common shareholders,,,,
36,Basic,,,,$ 0.01
37,Diluted,,,,$ 0.01
38,Net income attributable to Duke Energy Corporation common shareholders,,,,
39,Basic,$ 1.28,$ 1.00,[1],$ 0.83
40,Diluted,$ 1.28,$ 1.00,[1],$ 0.83
41,Dividends declared per share,$ 0.99,$ 0.97,,$ 0.94
42,Weighted-average shares outstanding,,,,
43,Basic,1332,1318,,1293
44,Diluted,1333,1319,,1294
45,Duke Energy Carolinas [Member],,,,
46,Operating Revenues,,,,
47,Regulated electric,6493,6424,,5495
48,Operating Expenses,,,,
49,Fuel used in electric generation and purchased power - regulated,1944,1944,,1597
50,"Operation, maintenance and other",1904,1907,,1609
51,Depreciation and amortization,814,787,,692
52,Property and other taxes,340,348,,334
53,Goodwill and other impairment charges,12,,,
54,Total operating expenses,5014,4986,,4232
55,"(Losses) Gains on Sales of Other Assets and Other, net",1,7,,24
56,Operating Income (Loss),1480,1445,,1287
57,Other Income and Expenses,,,,
58,"Other income and expenses, net",186,212,,122
59,Interest Expense,360,362,,330
60,Income (Loss) From Continuing Operations Before Income Taxes,1306,1295,,1079
61,Income Tax Expense (Benefit) from Continuing Operations,472,457,,377
62,Net Income (Loss),834,838,,702
63,Duke Energy Ohio [Member],,,,
64,Operating Revenues,,,,
65,Regulated electric,1518,1823,,2236
66,"Non-regulated electric, natural gas, and other",1105,885,,502
67,Regulated natural gas,558,621,,650
68,Total operating revenues,3181,3329,,3388
69,Operating Expenses,,,,
70,Fuel used in electric generation and purchased power - regulated,380,490,,772
71,Fuel used in electric generation and purchased power - non-regulated,653,465,,274
72,Cost of natural gas and coal sold,209,269,,329
73,"Operation, maintenance and other",885,836,,744
74,Depreciation and amortization,335,400,,384
75,Property and other taxes,260,260,,262
76,Goodwill and other impairment charges,89,837,,769
77,Total operating expenses,2811,3557,,3534
78,"(Losses) Gains on Sales of Other Assets and Other, net",5,3,,12
79,Operating Income (Loss),375,(225),,(134)
80,Other Income and Expenses,,,,
81,"Other income and expenses, net",19,25,,11
82,Interest Expense,104,109,,117
83,Income (Loss) From Continuing Operations Before Income Taxes,290,(309),,(240)
84,Income Tax Expense (Benefit) from Continuing Operations,96,132,,186
85,Net Income (Loss),194,(441),,(426)
86,Duke Energy Indiana [Member],,,,
87,Operating Revenues,,,,
88,Regulated electric,2622,2520,,2353
89,Operating Expenses,,,,
90,Fuel used in electric generation and purchased power - regulated,986,912,,877
91,"Operation, maintenance and other",647,611,,573
92,Depreciation and amortization,391,375,,403
93,Property and other taxes,82,70,,73
94,Goodwill and other impairment charges,234,44,,
95,Total operating expenses,2340,2012,,1926
96,"(Losses) Gains on Sales of Other Assets and Other, net",,(2),,(4)
97,Operating Income (Loss),282,506,,423
98,Other Income and Expenses,,,,
99,"Other income and expenses, net",97,70,,38
100,Interest Expense,137,135,,144
101,Income (Loss) From Continuing Operations Before Income Taxes,242,441,,317
102,Income Tax Expense (Benefit) from Continuing Operations,74,156,,116
103,Net Income (Loss),$ 168,$ 285,,$ 201
104,,,,,
