,0,1,2,3,4,5,6
0,[1],"For the year ended December 31, 2012, consolidated net income of $1,782 million includes $2 million attributable to preferred shareholders of subsidiaries. Income attributable to preferred shareholders of subsidiaries is not a component of total equity and is excluded from the table above.",,,,,
1,[2],"Net of $9 million tax expense in 2012, $23 million tax benefit in 2011 and $150 million tax expense in 2010.",,,,,
2,[3],"Net of $6 million tax expense in 2012, $31 million tax benefit in 2011 and $1 million tax expense in 2010.",,,,,
3,[4],"Net of $1 million tax benefit in 2012, $1 million tax expense in 2011 and insignificant tax expense in 2010.",,,,,
4,[5],"Net of $4 million tax expense in 2012, $4 million tax expense in 2011 and $8 million tax expense in 2010.",,,,,
5,[6],"Net of $1 million tax expense in 2012, $2 million tax expense in 2011 and $2 million tax expense in 2010.",,,,,
6,[7],Net of $1 million tax expense in 2012 and $5 million tax expense in 2010.,,,,,
7,[8],"Net of $1 million tax benefit in 2012, $24 million tax expense in 2011 and $8 million tax benefit in 2010.",,,,,
8,[9],"Net of $1 million tax expense in 2012, $3 million tax expense in 2011 and $2 million tax expense in 2010.",,,,,
9,[10],"Net of $3 million tax benefit in 2012, $56 million tax benefit in 2011 and $22 million tax benefit in 2010.",,,,,
10,[11],"Net of $6 million tax expense in 2012, $5 million tax expense in 2011 and $4 million tax expense in 2010.",,,,,
11,[12],Net of $62 million tax expense in 2012.,,,,,
12,[13],"Net of $3 million tax benefit in 2012, $28 million tax benefit in 2011 and $6 million tax benefit in 2010.",,,,,
13,[14],"Net of $2 million tax expense in 2012, $3 million tax expense in 2011 and $3 million tax expense in 2010.",,,,,
14,[15],Net of $46 million tax expense in 2012.,,,,,
15,[16],Net of $15 million tax benefit in 2011 and $4 million tax benefit in 2010.,,,,,
16,[17],Net of $1 million tax expense in 2012.,,,,,
17,[18],Net of $16 million tax expense in 2012.,,,,,
18,[19],"Net of $8 million tax expense in 2012, insignificant tax expense in 2011 and $4 million tax expense in 2010.",,,,,
19,[20],Net of $1 million tax benefit in 2010.,,,,,
20,[21],"Net of tax benefit of $1 million in 2012, 2011 and 2010.",,,,,
21,"Consolidated Statements Of Operations (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
22,"Consolidated Statements Of Operations (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2012","Dec. 31, 2012","Dec. 31, 2011","Dec. 31, 2011","Dec. 31, 2010","Dec. 31, 2010"
23,Operating Revenues,,,,,,
24,Regulated electric,"$ 15,621",,"$ 10,589",,"$ 10,723",
25,"Non-regulated electric, natural gas, and other",3534,,3383,,2930,
26,Regulated natural gas,469,,557,,619,
27,Total operating revenues,19624,,14529,,14272,
28,Operating Expenses,,,,,,
29,Fuel used in electric generation and purchased power - regulated,5582,,3309,,3345,
30,Fuel used in electric generation and purchased power - non-regulated,1722,,1488,,1199,
31,Cost of natural gas and coal sold,264,,348,,381,
32,"Operation, maintenance and other",5006,,3770,,3825,
33,Depreciation and amortization,2289,,1806,,1786,
34,Property and other taxes,985,,704,,702,
35,Impairment charges,666,,335,,726,
36,Total operating expenses,16514,,11760,,11964,
