,0,1,2,3,4
0,[1],"Net of income tax expense of approximately $52 million for the year ended December 31, 2022, and income tax benefit of approximately $17 million and $35 million for the years ended December 31, 2021, and 2020, respectively.",,,
1,"Consolidated Statements of Operations - USD ($)  shares in Millions, $ in Millions","Consolidated Statements of Operations - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
2,"Consolidated Statements of Operations - USD ($)  shares in Millions, $ in Millions","Consolidated Statements of Operations - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2022","Dec. 31, 2021","Dec. 31, 2020"
3,Operating Revenues,,,,
4,Regulated electric,,"$ 25,759","$ 22,319","$ 21,461"
5,Regulated natural gas,,2724,2008,1642
6,Nonregulated electric and other,,285,294,263
7,Total operating revenues,,28768,24621,23366
8,Operating Expenses,,,,
9,"Operation, maintenance and other",,5734,5703,5502
10,Depreciation and amortization,,5086,4762,4504
11,Property and other taxes,,1466,1355,1311
12,Impairment of assets and other charges,,434,353,978
13,Total operating expenses,,22778,19133,18806
14,"Gains on Sales of Other Assets and Other, net",,22,12,11
15,Operating Income,,6012,5500,4571
16,Other Income and Expenses,,,,
17,Equity in earnings (losses) of unconsolidated affiliates,,113,62,"(2,005)"
18,"Other income and expenses, net",,392,636,451
19,Total other income and expenses,,505,698,"(1,554)"
20,Interest Expense,,2439,2207,2097
21,Income From Continuing Operations Before Income Taxes,,4078,3991,920
22,Income Tax Expense (Benefit) From Continuing Operations,,300,268,(169)
23,Income From Continuing Operations,,3778,3723,1089
24,"Loss From Discontinued Operations, net of tax",,"(1,323)",(144),(7)
25,Net Income,,2455,3579,1082
26,Add: Net Loss Attributable to Noncontrolling Interests,,95,329,295
27,Net Income Attributable to Parent,,2550,3908,1377
28,Less: Preferred Dividends,,106,106,107
29,Net Income Available to Common Stockholders,,2444,3802,1270
30,"Other Comprehensive Income, net of tax",,,,
31,Pension and OPEB adjustments,[1],(19),7,6
32,Net unrealized gain on cash flow hedges,[1],285,(68),(138)
33,Unrealized (losses) gains on available-for-sale securities,[1],(21),(8),3
34,"Other Comprehensive Income (Loss), net of tax",[1],174,(56),(118)
35,Comprehensive Income,,2629,3523,964
36,Add: Comprehensive Loss Attributable to Noncontrolling Interests,,(84),(319),(306)
37,Comprehensive Income Attributable to Duke Energy Corporation,,"$ 2,713","$ 3,842","$ 1,270"
38,Income from continuing operations available to Duke Energy Corporation common stockholders,,,,
39,Basic (usd per share),,$ 4.74,$ 4.68,$ 1.33
40,Diluted (usd per share),,4.74,4.68,1.33
41,(Loss) Income from discontinued operations attributable to Duke Energy Corporation common stockholders,,,,
42,Basic (usd per share),,(1.57),0.26,0.39
43,Diluted (usd per share),,(1.57),0.26,0.39
44,Net income available to Duke Energy Corporation common stockholders,,,,
45,Basic (usd per share),,3.17,4.94,1.72
46,Diluted (usd per share),,$ 3.17,$ 4.94,$ 1.72
47,Weighted average shares outstanding,,,,
