,"Consolidated Statements of Operations - USD ($)  shares in Millions, $ in Millions",2 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2016","Dec. 31, 2017","Dec. 31, 2016","Oct. 31, 2016","Dec. 31, 2015","Oct. 31, 2015"
0,Operating Revenues [Abstract],,,,,,
1,Regulated electric,,"$ 21,177","$ 21,221",,"$ 21,379",
2,Regulated natural gas,,1734,863,,536,
3,Nonregulated electric and other,,654,659,,456,
4,Total operating revenues,,23565,22743,,22371,
5,Operating Expenses [Abstract],,,,,,
6,Fuel used in electric generation and purchased power,,6350,6625,,7355,
7,Cost of natural gas,,632,265,,141,
8,"Operation, maintenance and other",,5788,6085,,5539,
9,Depreciation and amortization,,3527,3294,,3053,
10,Property and other taxes,,1233,1142,,1129,
11,Impairment charges,,282,18,,106,
12,Total operating expenses,,17812,17429,,17323,
13,"Gains on Sales of Other Assets and Other, net",,28,27,,30,
14,Operating Income,,5781,5341,,5078,
15,Other Income and Expenses [Abstract],,,,,,
16,Equity in earnings (losses) of unconsolidated affiliates,,119,(15),,69,
17,"Other income and expenses, net",,352,324,,290,
18,Total other income and expenses,,471,309,,359,
19,Interest Expense,,1986,1916,,1527,
20,Income From Continuing Operations Before Income Taxes,,4266,3734,,3910,
21,Income Tax Expense from Continuing Operations,,1196,1156,,1256,
22,Income From Continuing Operations,,3070,2578,,2654,
23,"(Loss) Income from Discontinued Operations, net of tax",,(6),(408),,177,
24,Net Income,,3064,2170,,2831,
25,Less: Net Income Attributable to Noncontrolling Interests,,5,18,,15,
26,Net Income Attributable to Parent,,3059,2152,,2816,
27,"Other Comprehensive Income (Loss), Net of Tax [Abstract]",,,,,,
28,Pension and OPEB adjustments,,3,(11),,(13),
29,Net unrealized gain on cash flow hedges,,2,17,,,
30,Reclassification into earnings from cash flow hedges,,8,13,,9,
31,Unrealized gains on available for sale securities,,13,2,,(6),
32,"Other comprehensive income (loss), net of tax",,26,715,,(274),
33,Comprehensive Income,,3090,2885,,2557,
34,Less: Comprehensive Income Attributable to Noncontrolling Interests,,5,20,,4,
35,Comprehensive Income Attributable to Parent,,"$ 3,085","$ 2,865",,"$ 2,553",
36,Income from continuing operations attributable to parent common shareholders [Abstract],,,,,,
37,Basic,,$ 4.37,$ 3.71,,$ 3.80,
38,Diluted,,4.37,3.71,,3.80,
39,(Loss) Income from discontinued operations attributable to Duke Energy Corporation common shareholders [Abstract],,,,,,
40,Basic,,(0.01),(0.60),,0.25,
41,Diluted,,(0.01),(0.60),,0.25,
42,Net income attributable to Duke Energy Corporation common shareholders [Abstract],,,,,,
43,Basic,,4.36,3.11,,4.05,
44,Diluted,,$ 4.36,$ 3.11,,$ 4.05,
45,Weighted average shares outstanding [Abstract],,,,,,
46,Basic,,700,691,,694,
47,Diluted,,700,691,,694,
48,Duke Energy Carolinas [Member],,,,,,
49,Operating Revenues [Abstract],,,,,,
50,Total operating revenues,,"$ 7,302","$ 7,322",,"$ 7,229",
51,Operating Expenses [Abstract],,,,,,
52,Fuel used in electric generation and purchased power,,1822,1797,,1881,
53,"Operation, maintenance and other",,1961,2106,,2066,
54,Depreciation and amortization,,1090,1075,,1051,
55,Property and other taxes,,281,276,,269,
56,Impairment charges,,,1,,1,
57,Total operating expenses,,5154,5255,,5268,
58,"Gains on Sales of Other Assets and Other, net",,1,(5),,(1),
59,Operating Income,,2149,2062,,1960,
60,Other Income and Expenses [Abstract],,,,,,
61,"Other income and expenses, net",,139,162,,160,
62,Total other income and expenses,,139,162,,160,
63,Interest Expense,,422,424,,412,
64,Income From Continuing Operations Before Income Taxes,,1866,1800,,1708,
65,Income Tax Expense from Continuing Operations,,652,634,,627,
66,Net Income Attributable to Parent,,1214,1166,,1081,
67,"Other Comprehensive Income (Loss), Net of Tax [Abstract]",,,,,,
68,Reclassification into earnings from cash flow hedges,,2,2,,1,
69,Unrealized gains on available for sale securities,,,,,1,
70,"Other comprehensive income (loss), net of tax",,2,2,,2,
71,Comprehensive Income Attributable to Parent,,1216,1168,,1083,
72,Progress Energy [Member],,,,,,
73,Operating Revenues [Abstract],,,,,,
74,Total operating revenues,,9783,9853,,10277,
75,Operating Expenses [Abstract],,,,,,
76,Fuel used in electric generation and purchased power,,3417,3644,,4224,
77,"Operation, maintenance and other",,2220,2386,,2298,
78,Depreciation and amortization,,1285,1213,,1116,
79,Property and other taxes,,503,487,,492,
80,Impairment charges,,156,7,,12,
81,Total operating expenses,,7581,7737,,8142,
82,"Gains on Sales of Other Assets and Other, net",,26,25,,25,
83,Operating Income,,2228,2141,,2160,
84,Other Income and Expenses [Abstract],,,,,,
85,"Other income and expenses, net",,128,114,,97,
86,Total other income and expenses,,128,114,,97,
87,Interest Expense,,824,689,,670,
88,Income From Continuing Operations Before Income Taxes,,1532,1566,,1587,
89,Income Tax Expense from Continuing Operations,,264,527,,522,
90,Income From Continuing Operations,,1268,1039,,1065,
91,"(Loss) Income from Discontinued Operations, net of tax",,,2,,(3),
92,Net Income,,1268,1041,,1062,
93,Less: Net Income Attributable to Noncontrolling Interests,,10,10,,11,
94,Net Income Attributable to Parent,,1258,1031,,1051,
95,"Other Comprehensive Income (Loss), Net of Tax [Abstract]",,,,,,
96,Pension and OPEB adjustments,,4,1,,(10),
97,Net unrealized gain on cash flow hedges,,5,,,,
98,Reclassification into earnings from cash flow hedges,,,8,,4,
99,Unrealized gains on available for sale securities,,4,1,,(1),
100,"Other comprehensive income (loss), net of tax",,13,10,,(7),
101,Comprehensive Income,,1281,1051,,1055,
102,Less: Comprehensive Income Attributable to Noncontrolling Interests,,10,10,,11,
103,Comprehensive Income Attributable to Parent,,1271,1041,,1044,
104,Duke Energy Progress [Member],,,,,,
105,Operating Revenues [Abstract],,,,,,
106,Total operating revenues,,5129,5277,,5290,
107,Operating Expenses [Abstract],,,,,,
108,Fuel used in electric generation and purchased power,,1609,1830,,2029,
109,"Operation, maintenance and other",,1389,1504,,1452,
110,Depreciation and amortization,,725,703,,643,
111,Property and other taxes,,156,156,,140,
112,Impairment charges,,19,1,,5,
113,Total operating expenses,,3898,4194,,4269,
114,"Gains on Sales of Other Assets and Other, net",,4,3,,3,
115,Operating Income,,1235,1086,,1024,
116,Other Income and Expenses [Abstract],,,,,,
117,"Other income and expenses, net",,65,71,,71,
118,Total other income and expenses,,65,71,,71,
119,Interest Expense,,293,257,,235,
120,Income From Continuing Operations Before Income Taxes,,1007,900,,860,
121,Income Tax Expense from Continuing Operations,,292,301,,294,
122,Net Income Attributable to Parent,,715,599,,566,
123,"Other Comprehensive Income (Loss), Net of Tax [Abstract]",,,,,,
124,Comprehensive Income Attributable to Parent,,715,599,,566,
125,Duke Energy Florida [Member],,,,,,
126,Operating Revenues [Abstract],,,,,,
127,Total operating revenues,,4646,4568,,4977,
128,Operating Expenses [Abstract],,,,,,
129,Fuel used in electric generation and purchased power,,1808,1814,,2195,
130,"Operation, maintenance and other",,818,865,,835,
131,Depreciation and amortization,,560,509,,473,
132,Property and other taxes,,347,333,,352,
133,Impairment charges,,138,6,,7,
134,Total operating expenses,,3671,3527,,3862,
135,"Gains on Sales of Other Assets and Other, net",,1,,,,
136,Operating Income,,976,1041,,1115,
137,Other Income and Expenses [Abstract],,,,,,
138,"Other income and expenses, net",,61,44,,24,
139,Total other income and expenses,,61,44,,24,
140,Interest Expense,,279,212,,198,
141,Income From Continuing Operations Before Income Taxes,,758,873,,941,
142,Income Tax Expense from Continuing Operations,,46,322,,342,
