,"Condensed Consolidated Statements of Operations - USD ($)  shares in Millions, $ in Millions",3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
,"Condensed Consolidated Statements of Operations - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2023","Sep. 30, 2023","Jun. 30, 2023","Mar. 31, 2023","Dec. 31, 2022","Sep. 30, 2022","Jun. 30, 2022","Mar. 31, 2022","Dec. 31, 2023","Dec. 31, 2022","Dec. 31, 2021"
0,Operating Revenues,,,,,,,,,,,
1,Regulated electric,,,,,,,,,"$ 26,617","$ 25,759","$ 22,319"
2,Regulated natural gas,,,,,,,,,2152,2724,2008
3,Nonregulated electric and other,,,,,,,,,291,285,294
4,Total operating revenues,"$ 7,212","$ 7,994","$ 6,578","$ 7,276","$ 7,351","$ 7,842","$ 6,564","$ 7,011",29060,28768,24621
5,Operating Expenses,,,,,,,,,,,
6,"Operation, maintenance and other",,,,,,,,,5625,5734,5703
7,Depreciation and amortization,,,,,,,,,5253,5086,4762
8,Property and other taxes,,,,,,,,,1400,1466,1355
9,Impairment of assets and other charges,,,,,,,,,85,434,353
10,Total operating expenses,,,,,,,,,22042,22778,19133
11,"Gains on Sales of Other Assets and Other, net",,,,,,,,,52,22,12
12,Operating Income,1855,2111,1430,1674,1194,2056,1448,1314,7070,6012,5500
13,Other Income and Expenses,,,,,,,,,,,
14,Equity in earnings of unconsolidated affiliates,,,,,,,,,113,113,62
15,"Other income and expenses, net",,,,,,,,,598,392,636
16,Total other income and expenses,,,,,,,,,711,505,698
17,Interest Expense,,,,,,,,,3014,2439,2207
18,Income From Continuing Operations Before Income Taxes,,,,,,,,,4767,4078,3991
19,Income Tax Expense From Continuing Operations,,,,,,,,,438,300,268
20,Income From Continuing Operations,1135,1473,751,970,635,1410,898,835,4329,3778,3723
21,"(Loss) Income from discontinued operations, net of tax",(139),(152),(955),(209),"(1,293)",3,(18),(15),"(1,455)","(1,323)",(144)
22,Net Income,996,1321,(204),761,(658),1413,880,820,2874,2455,3579
23,Add: Net (Income) Loss Attributable to Noncontrolling Interests,,,,,,,,,(33),95,329
24,Net Income Attributable to Duke Energy Corporation,,,,,,,,,2841,2550,3908
25,Less: Preferred Dividends,,,,,,,,,106,106,106
26,Net Income Available to Duke Energy Corporation Common Stockholders,$ 991,"$ 1,213",$ (234),$ 765,$ (650),"$ 1,383",$ 893,$ 818,"$ 2,735","$ 2,444","$ 3,802"
27,Income from continuing operations available to Duke Energy Corporation common stockholders,,,,,,,,,,,
28,Diluted (usd per share),$ 1.41,$ 1.83,$ 0.91,$ 1.20,$ 0.80,$ 1.78,$ 1.11,$ 1.06,$ 5.35,$ 4.74,$ 4.68
29,Basic (usd per share),1.41,1.83,0.91,1.20,0.80,1.78,1.11,1.06,5.35,4.74,4.68
30,(Loss) Earnings Per Share from discontinued operations attributable to Duke Energy common stockholders,,,,,,,,,,,
31,Basic (usd per share),,,,,,,,,(1.81),(1.57),0.26
32,Diluted (usd per share),,,,,,,,,(1.81),(1.57),0.26
33,Net income available to Duke Energy Corporation common stockholders,,,,,,,,,,,
34,Basic (usd per share),1.27,1.59,(0.32),1.01,(0.86),1.81,1.14,1.08,3.54,3.17,4.94
35,Diluted (usd per share),$ 1.27,$ 1.59,$ (0.32),$ 1.01,$ (0.86),$ 1.81,$ 1.14,$ 1.08,$ 3.54,$ 3.17,$ 4.94
36,Weighted average shares outstanding,,,,,,,,,,,
37,Basic (in shares),,,,,,,,,771,770,769
38,Diluted (in shares),,,,,,,,,771,770,769
39,Fuel used in electric generation and purchased power,,,,,,,,,,,
40,Operating Expenses,,,,,,,,,,,
41,Cost of sales,,,,,,,,,"$ 9,086","$ 8,782","$ 6,255"
42,Cost of natural gas,,,,,,,,,,,
43,Operating Expenses,,,,,,,,,,,
44,Cost of sales,,,,,,,,,$ 593,"$ 1,276",$ 705
