,0,1,2,3,4,5,6
0,[1],Foreign Currency Translation Adjustments amount includes $620 million of cumulative adjustment realized as a result of the sale of the Latin American generation business. See Note 2 to the Consolidated Financial Statements.,,,,,
1,"Consolidated Statements of Operations - USD ($)  shares in Millions, $ in Millions",2 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
2,"Consolidated Statements of Operations - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2016","Dec. 31, 2018","Dec. 31, 2017","Dec. 31, 2016","Dec. 31, 2016","Oct. 31, 2016"
3,Operating Revenues,,,,,,
4,Regulated electric,,"$ 22,097","$ 21,177","$ 21,221",,
5,Regulated natural gas,,1773,1734,863,,
6,Nonregulated electric and other,,651,654,659,,
7,Total operating revenues,,24521,23565,22743,,
8,Operating Expenses,,,,,,
9,Fuel used in electric generation and purchased power/Cost of natural gas,,6831,6350,6625,,
10,Cost of natural gas,,697,632,265,,
11,"Operation, maintenance and other",,6463,5944,6224,,
12,Depreciation and amortization,,4074,3527,3294,,
13,Property and other taxes,,1280,1233,1142,,
14,Impairment charges,,402,282,18,,
15,Total operating expenses,,19747,17968,17568,,
16,"(Losses) Gains on Sales of Other Assets and Other, net",,(89),28,27,,
17,Operating Income,,4685,5625,5202,,
18,Other Income and Expenses,,,,,,
19,Equity in earnings (losses) of unconsolidated affiliates,,83,119,(15),,
20,"Other income and expenses, net",,399,508,463,,
21,Total other income and expenses,,482,627,448,,
22,Interest Expense,,2094,1986,1916,,
23,Income From Continuing Operations Before Income Taxes,,3073,4266,3734,,
24,Income Tax Expense From Continuing Operations,,448,1196,1156,,
25,Income From Continuing Operations,,2625,3070,2578,,
26,"Income (Loss) From Discontinued Operations, net of tax",,19,(6),(408),,
27,Net Income,,2644,3064,2170,,
28,Less: Net (Loss) Income Attributable to Noncontrolling Interests,,(22),5,18,,
29,Net Income Attributable to Parent,,2666,3059,2152,,
30,"Other Comprehensive (Loss) Income, net of tax",,,,,,
31,Pension and OPEB adjustments,,(6),3,(11),,
32,Net unrealized (losses) gains on cash flow hedges,,(10),2,17,,
33,Reclassification into earnings from cash flow hedges,,6,8,13,,
34,Unrealized gains on available for sale securities,,(3),13,2,,
35,"Other Comprehensive (Loss) Income, net of tax",,(13),26,715,[1],
36,Comprehensive Income,,2631,3090,2885,,
37,Less: Comprehensive (Loss) Income Attributable to Noncontrolling Interests,,(22),5,20,,
38,Comprehensive (Loss) Income Attributable to Parent,,"$ 2,653","$ 3,085","$ 2,865",,
39,Income from continuing operations attributable to Duke Energy Corporation common stockholders,,,,,,
40,Basic (in usd per share),,$ 3.73,$ 4.37,$ 3.71,,
41,Diluted (in usd per share),,3.73,4.37,3.71,,
42,Income (Loss) from discontinued operations attributable to Duke Energy Corporation common stockholders,,,,,,
43,Basic (in usd per share),,0.03,(0.01),(0.60),,
44,Diluted (in usd per share),,0.03,(0.01),(0.60),,
45,Net income attributable to Duke Energy Corporation common stockholders,,,,,,
46,Basic (in usd per share),,3.76,4.36,3.11,,
47,Diluted (in usd per share),,$ 3.76,$ 4.36,$ 3.11,,
48,Weighted average shares outstanding,,,,,,
49,Basic (in shares),,708,700,691,,
50,Diluted (in shares),,708,700,691,,
51,Duke Energy Carolinas [Member],,,,,,
52,Operating Revenues,,,,,,
53,Total operating revenues,,"$ 7,300","$ 7,302","$ 7,322",,
54,Operating Expenses,,,,,,
55,Fuel used in electric generation and purchased power/Cost of natural gas,,1821,1822,1797,,
56,"Operation, maintenance and other",,2130,2021,2158,,
57,Depreciation and amortization,,1201,1090,1075,,
58,Property and other taxes,,295,281,276,,
59,Impairment charges,,192,,1,,
60,Total operating expenses,,5639,5214,5307,,
61,"(Losses) Gains on Sales of Other Assets and Other, net",,(1),1,(5),,
62,Operating Income,,1660,2089,2010,,
63,Other Income and Expenses,,,,,,
64,"Other income and expenses, net",,153,199,214,,
65,Total other income and expenses,,153,199,214,,
66,Interest Expense,,439,422,424,,
67,Income From Continuing Operations Before Income Taxes,,1374,1866,1800,,
68,Income Tax Expense From Continuing Operations,,303,652,634,,
69,Net Income Attributable to Parent,,1071,1214,1166,,
70,"Other Comprehensive (Loss) Income, net of tax",,,,,,
71,Reclassification into earnings from cash flow hedges,,1,2,2,,
72,"Other Comprehensive (Loss) Income, net of tax",,1,2,2,,
73,Comprehensive (Loss) Income Attributable to Parent,,1072,1216,1168,,
74,Progress Energy [Member],,,,,,
75,Operating Revenues,,,,,,
76,Total operating revenues,,10728,9783,9853,,
77,Operating Expenses,,,,,,
78,Fuel used in electric generation and purchased power/Cost of natural gas,,3976,3417,3644,,
79,"Operation, maintenance and other",,2613,2301,2458,,
80,Depreciation and amortization,,1619,1285,1213,,
81,Property and other taxes,,529,503,487,,
82,Impairment charges,,87,156,7,,
83,Total operating expenses,,8824,7662,7809,,
84,"(Losses) Gains on Sales of Other Assets and Other, net",,24,26,25,,
