,0,1,2,3,4
0,[1],Tax impacts are insignificant for all periods presented.,,,
1,"Consolidated Statements of Operations - USD ($)  shares in Millions, $ in Millions","Consolidated Statements of Operations - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
2,"Consolidated Statements of Operations - USD ($)  shares in Millions, $ in Millions","Consolidated Statements of Operations - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2019","Dec. 31, 2018","Dec. 31, 2017"
3,Operating Revenues,,,,
4,Regulated electric,,"$ 22,615","$ 22,097","$ 21,177"
5,Regulated natural gas,,1759,1773,1734
6,Nonregulated electric and other,,705,651,654
7,Total operating revenues,,25079,24521,23565
8,Operating Expenses,,,,
9,Fuel used in electric generation and purchased power/Cost of natural gas,,6826,6831,6350
10,"Operation, maintenance and other",,6066,6463,5944
11,Depreciation and amortization,,4548,4074,3527
12,Property and other taxes,,1307,1280,1233
13,Impairment charges,,(8),402,282
14,Total operating expenses,,19366,19747,17968
15,"(Losses) Gains on Sales of Other Assets and Other, net",,(4),(89),28
16,Operating Income,,5709,4685,5625
17,Other Income and Expenses,,,,
18,Equity in earnings of unconsolidated affiliates,,162,83,119
19,"Other income and expenses, net",,430,399,508
20,Total other income and expenses,,592,482,627
21,Interest Expense,,2204,2094,1986
22,Income (Loss) from Continuing Operations before Income Taxes,,4097,3073,4266
23,Income Tax Expense From Continuing Operations,,519,448,1196
24,Income From Continuing Operations,,3578,2625,3070
25,"(Loss) Income From Discontinued Operations, net of tax",,(7),19,(6)
26,Net Income,,3571,2644,3064
27,Less: Net (Loss) Income Attributable to Noncontrolling Interests,,(177),(22),5
28,Net Income Attributable to Parent,,3748,2666,3059
29,Less: Preferred Dividends,,41,,
30,Net Income Available to Common Stockholders,,3707,2666,3059
31,"Other Comprehensive (Loss) Income, net of tax(a)",,,,
32,Pension and OPEB adjustments,[1],9,(6),3
33,Net unrealized (losses) gains on cash flow hedges,[1],(47),(10),
34,Net unrealized gain on cash flow hedges,[1],,,2
35,Reclassification into earnings from cash flow hedges,[1],6,6,
36,Reclassification into earnings from cash flow hedges,[1],,,8
37,Unrealized gains on available for sale securities,[1],8,(3),13
38,"Other Comprehensive (Loss) Income, net of tax",[1],(24),(13),26
39,Comprehensive Income,,3547,2631,3090
40,Less: Comprehensive (Loss) Income Attributable to Noncontrolling Interests,,(177),(22),5
41,Comprehensive (Loss) Income Attributable to Parent,,"$ 3,683","$ 2,653","$ 3,085"
42,Income from continuing operations available to Duke Energy Corporation common stockholders,,,,
43,Basic and diluted (in usd per share),,$ 5.07,$ 3.73,$ 4.37
44,(Loss) Income from discontinued operations attributable to Duke Energy Corporation common stockholders,,,,
45,Basic and diluted (in usd per share),,(0.01),0.03,(0.01)
46,Net income available to Duke Energy Corporation common stockholders,,,,
47,Basic and diluted (in usd per share),,$ 5.06,$ 3.76,$ 4.36
48,Weighted average shares outstanding,,,,
49,Weighted average common shares outstanding – basic and diluted,,729,708,700
50,Cost of natural gas,,,,
51,Operating Expenses,,,,
52,Fuel used in electric generation and purchased power/Cost of natural gas,,$ 627,$ 697,$ 632
53,Duke Energy Carolinas,,,,
54,Operating Revenues,,,,
55,Total operating revenues,,7395,7300,7302
56,Operating Expenses,,,,
57,Fuel used in electric generation and purchased power/Cost of natural gas,,1804,1821,1822
58,"Operation, maintenance and other",,1868,2130,2021
59,Depreciation and amortization,,1388,1201,1090
60,Property and other taxes,,292,295,281
61,Impairment charges,,17,192,0
62,Total operating expenses,,5369,5639,5214
63,"(Losses) Gains on Sales of Other Assets and Other, net",,,(1),1
64,Operating Income,,2026,1660,2089
65,Other Income and Expenses,,,,
66,"Other income and expenses, net",,151,153,199
67,Total other income and expenses,,151,153,199
68,Interest Expense,,463,439,422
69,Income (Loss) from Continuing Operations before Income Taxes,,1714,1374,1866
70,Income Tax Expense From Continuing Operations,,311,303,652
71,Net Income Attributable to Parent,,1403,1071,1214
72,"Other Comprehensive (Loss) Income, net of tax(a)",,,,
73,Reclassification into earnings from cash flow hedges,,,1,
74,Reclassification into earnings from cash flow hedges,,,,2
75,"Other Comprehensive (Loss) Income, net of tax",,,1,2
76,Comprehensive (Loss) Income Attributable to Parent,,1403,1072,1216
77,Progress Energy,,,,
78,Operating Revenues,,,,
79,Total operating revenues,,11202,10728,9783
80,Operating Expenses,,,,
81,Fuel used in electric generation and purchased power/Cost of natural gas,,4024,3976,3417
82,"Operation, maintenance and other",,2495,2613,2301
83,Depreciation and amortization,,1845,1619,1285
84,Property and other taxes,,561,529,503
85,Impairment charges,,(24),87,156
86,Total operating expenses,,8901,8824,7662
87,"(Losses) Gains on Sales of Other Assets and Other, net",,,24,26
88,Operating Income,,2301,1928,2147
89,Other Income and Expenses,,,,
90,"Other income and expenses, net",,141,165,209
91,Total other income and expenses,,141,165,209
92,Interest Expense,,862,842,824
93,Income From Continuing Operations Before Income Taxes,,1580,1251,1532
94,Income Tax Expense From Continuing Operations,,253,218,264
95,Net Income,,1327,1033,1268
96,Less: Net (Loss) Income Attributable to Noncontrolling Interests,,,6,10
97,Net Income Attributable to Parent,,1327,1027,1258
98,"Other Comprehensive (Loss) Income, net of tax(a)",,,,
99,Pension and OPEB adjustments,,2,5,4
100,Net unrealized (losses) gains on cash flow hedges,,5,6,
101,Net unrealized gain on cash flow hedges,,,,5
102,Unrealized gains on available for sale securities,,1,(1),4
103,"Other Comprehensive (Loss) Income, net of tax",,8,10,13
104,Comprehensive Income,,1335,1043,1281
105,Less: Comprehensive (Loss) Income Attributable to Noncontrolling Interests,,,6,10
106,Comprehensive (Loss) Income Attributable to Parent,,1335,1037,1271
107,Duke Energy Progress,,,,
108,Operating Revenues,,,,
109,Total operating revenues,,5957,5699,5129
110,Operating Expenses,,,,
111,Fuel used in electric generation and purchased power/Cost of natural gas,,2012,1892,1609
112,"Operation, maintenance and other",,1446,1578,1439
113,Depreciation and amortization,,1143,991,725
114,Property and other taxes,,176,155,156
115,Impairment charges,,12,33,19
116,Total operating expenses,,4789,4649,3948
117,"(Losses) Gains on Sales of Other Assets and Other, net",,,9,4
118,Operating Income,,1168,1059,1185
119,Other Income and Expenses,,,,
120,"Other income and expenses, net",,100,87,115
121,Total other income and expenses,,100,87,115
122,Interest Expense,,306,319,293
123,Income (Loss) from Continuing Operations before Income Taxes,,962,827,1007
124,Income Tax Expense From Continuing Operations,,157,160,292
125,Net Income Attributable to Parent,,805,667,715
126,"Other Comprehensive (Loss) Income, net of tax(a)",,,,
127,Comprehensive (Loss) Income Attributable to Parent,,805,667,715
128,Duke Energy Florida,,,,
129,Operating Revenues,,,,
130,Total operating revenues,,5231,5021,4646
131,Operating Expenses,,,,
132,Fuel used in electric generation and purchased power/Cost of natural gas,,2012,2085,1808
133,"Operation, maintenance and other",,1034,1025,853
134,Depreciation and amortization,,702,628,560
135,Property and other taxes,,392,374,347
136,Impairment charges,,(36),54,138
137,Total operating expenses,,4104,4166,3706
138,"(Losses) Gains on Sales of Other Assets and Other, net",,,1,1
139,Operating Income,,1127,856,941
140,Other Income and Expenses,,,,
141,"Other income and expenses, net",,48,86,96
142,Total other income and expenses,,48,86,96
143,Interest Expense,,328,287,279
144,Income (Loss) from Continuing Operations before Income Taxes,,847,655,758
145,Income Tax Expense From Continuing Operations,,155,101,46
146,Net Income Attributable to Parent,,692,554,712
147,"Other Comprehensive (Loss) Income, net of tax(a)",,,,
148,Unrealized gains on available for sale securities,,1,(1),3
149,"Other Comprehensive (Loss) Income, net of tax",,1,(1),3
150,Comprehensive (Loss) Income Attributable to Parent,,693,553,715
151,Duke Energy Ohio,,,,
152,Operating Revenues,,,,
153,Regulated electric,,1456,1450,1373
154,Regulated natural gas,,484,506,508
155,Nonregulated electric and other,,,1,42
156,Total operating revenues,,1940,1957,1923
157,Operating Expenses,,,,
158,"Operation, maintenance and other",,520,480,530
159,Depreciation and amortization,,265,268,261
160,Property and other taxes,,308,290,278
161,Impairment charges,,,,1
162,Total operating expenses,,1576,1563,1604
163,"(Losses) Gains on Sales of Other Assets and Other, net",,,(106),1
164,Operating Income,,364,288,320
165,Other Income and Expenses,,,,
166,"Other income and expenses, net",,24,23,23
167,Total other income and expenses,,24,23,23
168,Interest Expense,,109,92,91
169,Income (Loss) from Continuing Operations before Income Taxes,,279,219,252
170,Income Tax Expense From Continuing Operations,,40,43,59
171,Income From Continuing Operations,,239,176,193
172,"(Loss) Income From Discontinued Operations, net of tax",,(1),,(1)
173,Net Income Attributable to Parent,,238,176,192
