,0,1,2,3,4
0,[1],"Includes processing and other fees charged to related party investments accounted for under the equity method of $201 million, $203 million and $236 million for the years ended December 31, 2022, 2021 and 2020, respectively (see Note 19).",,,
1,"Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions","Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
2,"Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions","Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2022","Dec. 31, 2021","Dec. 31, 2020"
3,Revenue:,,,,
4,Total revenue,,"$ 17,737","$ 16,226","$ 14,852"
5,Expenses:,,,,
6,"Selling, general and administrative",,6059,5810,5652
7,Net gain on sale of businesses and other assets,,(54),0,(464)
8,Total expenses,,13997,13938,13000
9,Operating income,,3740,2288,1852
10,"Interest expense, net",,(733),(693),(709)
11,Other (expense) income,,(94),71,28
12,Income before income taxes and income from investments in unconsolidated affiliates,,2913,1666,1171
13,Income tax provision,,(551),(363),(196)
14,Income from investments in unconsolidated affiliates,,220,100,0
15,Net income,,2582,1403,975
16,Less: net income attributable to noncontrolling interests and redeemable noncontrolling interests,,52,69,17
17,"Net income attributable to Fiserv, Inc.",,"$ 2,530","$ 1,334",$ 958
18,"Net income attributable to Fiserv, Inc. per share – basic (in dollars per share)",,$ 3.94,$ 2.01,$ 1.42
19,"Net income attributable to Fiserv, Inc. per share – diluted (in dollars per share)",,$ 3.91,$ 1.99,$ 1.40
20,"Shares used in computing net income attributable to Fiserv, Inc. per share:",,,,
21,Basic (in shares),,642.3,662.6,672.1
22,Diluted (in shares),,647.9,671.6,683.4
23,Processing and services,,,,
24,Revenue:,,,,
25,Total revenue,[1],"$ 14,460","$ 13,307","$ 12,215"
26,Expenses:,,,,
27,Cost of goods and services sold,,5771,6084,5841
28,Product,,,,
29,Revenue:,,,,
30,Total revenue,,3277,2919,2637
31,Expenses:,,,,
32,Cost of goods and services sold,,"$ 2,221","$ 2,044","$ 1,971"
33,,,,,
34,"[1] Includes processing and other fees charged to related party investments accounted for under the equity method of $201 million, $203 million and $236 million for the years ended December 31, 2022, 2021 and 2020, respectively (see Note 19).","[1] Includes processing and other fees charged to related party investments accounted for under the equity method of $201 million, $203 million and $236 million for the years ended December 31, 2022, 2021 and 2020, respectively (see Note 19).","[1] Includes processing and other fees charged to related party investments accounted for under the equity method of $201 million, $203 million and $236 million for the years ended December 31, 2022, 2021 and 2020, respectively (see Note 19).","[1] Includes processing and other fees charged to related party investments accounted for under the equity method of $201 million, $203 million and $236 million for the years ended December 31, 2022, 2021 and 2020, respectively (see Note 19).",
