,Consolidated Statements of Income - USD ($)  shares in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements of Income - USD ($)  shares in Millions,"Dec. 31, 2015","Dec. 31, 2014","Dec. 31, 2013"
0,Revenue:,,,
1,Processing and services,"$ 4,411,000,000","$ 4,219,000,000","$ 4,035,000,000"
2,Product,843000000,847000000,779000000
3,Total revenue,5254000000,5066000000,4814000000
4,Expenses:,,,
5,Cost of processing and services,2178000000,2164000000,2081000000
6,Cost of product,731000000,717000000,695000000
7,"Selling, general and administrative",1034000000,975000000,977000000
8,Total expenses,3943000000,3856000000,3753000000
9,Operating income,1311000000,1210000000,1061000000
10,Interest expense,"(169,000,000)","(163,000,000)","(163,000,000)"
11,Loss on early debt extinguishment,"(85,000,000)",0,0
12,Income from continuing operations before income taxes and income from investment in unconsolidated affiliate,1057000000,1047000000,898000000
13,Income tax provision,"(377,000,000)","(384,000,000)","(328,000,000)"
14,Income from investment in unconsolidated affiliate,32000000,91000000,80000000
15,Income from continuing operations,712000000,754000000,650000000
16,"Loss from discontinued operations, net of income taxes",0,0,"(2,000,000)"
17,Net income,"$ 712,000,000","$ 754,000,000","$ 648,000,000"
18,Net income (loss) per share - basic:,,,
19,Continuing operations (in dollars per share),$ 3.04,$ 3.04,$ 2.48
20,Discontinued operations (in dollars per share),0.00,0.00,(0.01)
21,Total (in dollars per share),3.04,3.03,2.47
22,Net income (loss) per share - diluted:,,,
23,Continuing operations (in dollars per share),2.99,2.99,2.44
24,Discontinued operations (in dollars per share),0.00,0.00,(0.01)
25,Total (in dollars per share),$ 2.99,$ 2.98,$ 2.44
26,Shares used in computing net income (loss) per share:,,,
27,Basic (in shares),233.9,248.6,262.4
28,Diluted (in shares),238.0,252.7,266.1
