,"Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2018","Dec. 31, 2017","Dec. 31, 2016"
0,Revenue:,,,
1,Processing and services,"$ 4,975","$ 4,833","$ 4,625"
2,Product,848,863,880
3,Total revenue,5823,5696,5505
4,Expenses:,,,
5,Cost of processing and services,2324,2291,2212
6,Cost of product,745,733,747
7,"Selling, general and administrative",1228,1150,1101
8,Gain on sale of businesses,(227),(10),0
9,Total expenses,4070,4164,4060
10,Operating income,1753,1532,1445
11,Interest expense,(193),(176),(163)
12,Loss on early debt extinguishment,(14),0,0
13,Non-operating income (loss),9,2,(7)
14,Income from continuing operations before income taxes and income from investments in unconsolidated affiliates,1555,1358,1275
15,Income tax provision,(378),(158),(492)
16,Income from investments in unconsolidated affiliates,10,32,147
17,Income from continuing operations,1187,1232,930
18,"Income from discontinued operations, net of income taxes",0,14,0
19,Net income,"$ 1,187","$ 1,246",$ 930
20,Net income per share - basic:,,,
21,Continuing operations (in dollars per share),$ 2.93,$ 2.92,$ 2.11
22,Discontinued operations (in dollars per share),0.00,0.03,0.00
23,Total (in dollars per share),2.93,2.95,2.11
24,Net income per share - diluted:,,,
25,Continuing operations (in dollars per share),2.87,2.86,2.08
26,Discontinued operations (in dollars per share),0.00,0.03,0.00
27,Total (in dollars per share),$ 2.87,$ 2.89,$ 2.08
28,Shares used in computing net income per share:,,,
29,Basic (in shares),405.5,422.3,440.6
30,Diluted (in shares),413.7,431.3,447.8
