,"CONSOLIDATED STATEMENTS OF INCOME (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF INCOME (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2012","Dec. 31, 2011","Dec. 31, 2010"
0,Revenue:,,,
1,Processing and services,"$ 3,709","$ 3,543","$ 3,415"
2,Product,773,794,718
3,Total revenue,4482,4337,4133
4,Expenses:,,,
5,Cost of processing and services,1969,1941,1853
6,Cost of product,628,601,533
7,"Selling, general and administrative",829,799,740
8,Total expenses,3426,3341,3126
9,Operating income,1056,996,1007
10,Interest expense,(174),(188),(198)
11,Interest and investment income,7,6,10
12,Loss on early debt extinguishment,,(85),(26)
13,Income (loss) from continuing operations before income taxes and income from investment in unconsolidated affiliate,889,729,793
14,Income tax provision,(303),(256),(301)
15,Income from investment in unconsolidated affiliate,11,18,14
16,Income from continuing operations,597,491,506
17,"Income (loss) from discontinued operations, net of income taxes",14,(19),(10)
18,Net income,$ 611,$ 472,$ 496
19,Net income (loss) per share - basic:,,,
20,Continuing operations,$ 4.40,$ 3.44,$ 3.37
21,Discontinued operations,$ 0.10,$ (0.13),$ (0.07)
22,Total,$ 4.50,$ 3.31,$ 3.30
23,Net income (loss) per share - diluted:,,,
24,Continuing operations,$ 4.34,$ 3.40,$ 3.34
25,Discontinued operations,$ 0.10,$ (0.13),$ (0.07)
26,Total,$ 4.44,$ 3.28,$ 3.27
27,Shares used in computing net income (loss) per share:,,,
28,Basic,135.8,142.6,150.4
29,Diluted,137.5,144.2,151.7
