,Consolidated Statements of Income - USD ($)  shares in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements of Income - USD ($)  shares in Millions,"Dec. 31, 2016","Dec. 31, 2015","Dec. 31, 2014"
0,Revenue:,,,
1,Processing and services,"$ 4,625,000,000","$ 4,411,000,000","$ 4,219,000,000"
2,Product,880000000,843000000,847000000
3,Total revenue,5505000000,5254000000,5066000000
4,Expenses:,,,
5,Cost of processing and services,2212000000,2178000000,2164000000
6,Cost of product,747000000,731000000,717000000
7,"Selling, general and administrative",1101000000,1034000000,975000000
8,Total expenses,4060000000,3943000000,3856000000
9,Operating income,1445000000,1311000000,1210000000
10,Interest expense,"(163,000,000)","(170,000,000)","(164,000,000)"
11,"Interest and investment (loss) income, net","(7,000,000)",1000000,1000000
12,Loss on early debt extinguishment,0,"(85,000,000)",0
13,Income from continuing operations before income taxes and income from investment in unconsolidated affiliate,1275000000,1057000000,1047000000
14,Income tax provision,"(492,000,000)","(377,000,000)","(384,000,000)"
15,Income from investment in unconsolidated affiliate,147000000,32000000,91000000
16,Income from continuing operations,930000000,712000000,754000000
17,"Income (loss) from discontinued operations, net of income taxes",0,0,0
18,Net income,"$ 930,000,000","$ 712,000,000","$ 754,000,000"
19,Net income per share - basic:,,,
20,Continuing operations (in dollars per share),$ 4.22,$ 3.04,$ 3.04
21,Discontinued operations (in dollars per share),0.00,0.00,0.00
22,Total (in dollars per share),4.22,3.04,3.03
23,Net income per share - diluted:,,,
24,Continuing operations (in dollars per share),4.15,2.99,2.99
25,Discontinued operations (in dollars per share),0.00,0.00,0.00
26,Total (in dollars per share),$ 4.15,$ 2.99,$ 2.98
27,Shares used in computing net income per share:,,,
28,Basic (in shares),220.3,233.9,248.6
29,Diluted (in shares),223.9,238.0,252.7
