,0,1,2,3,4
0,[1],The company revised the consolidated statements of cash flows presentation to include cash and cash equivalents within settlement assets as a component of total cash and cash equivalents. The company revised the 2020 and 2019 presentation for comparable purposes. Additional information is included in Note 1.,,,
1,[2],"Includes processing and other fees charged to related party investments accounted for under the equity method of $203 million, $236 million and $112 million for the years ended December 31, 2021, 2020 and 2019, respectively (see Note 20).",,,
2,"Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions","Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
3,"Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions","Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2021","Dec. 31, 2020","Dec. 31, 2019"
4,Revenue:,,,,
5,Revenue,,"$ 16,226","$ 14,852","$ 10,187"
6,Expenses:,,,,
7,"Selling, general and administrative",,5810,5652,3284
8,Gain on sale of businesses,[1],0,(464),(15)
9,Total expenses,,13938,13000,8578
10,Operating income,,2288,1852,1609
11,"Interest expense, net",,(693),(709),(473)
12,Debt financing activities,,0,0,(47)
13,Other income (expense),,71,28,(6)
14,Income before income taxes and income from investments in unconsolidated affiliates,,1666,1171,1083
15,Income tax provision,,(363),(196),(198)
16,Net pre-tax gain,[1],100,0,29
17,Net income,[1],1403,975,914
18,Less: net income attributable to noncontrolling interests and redeemable noncontrolling interests,,69,17,21
19,"Net income attributable to Fiserv, Inc.",,"$ 1,334",$ 958,$ 893
20,"Net income attributable to Fiserv, Inc. per share – basic (in dollars per share)",,$ 2.01,$ 1.42,$ 1.74
21,"Net income attributable to Fiserv, Inc. per share – diluted (in dollars per share)",,$ 1.99,$ 1.40,$ 1.71
22,"Shares used in computing net income attributable to Fiserv, Inc. per share:",,,,
23,Basic (in shares),,662.6,672.1,512.3
24,Diluted (in shares),,671.6,683.4,522.6
25,Processing and services,,,,
26,Revenue:,,,,
27,Revenue,[2],"$ 13,307","$ 12,215","$ 8,573"
28,Expenses:,,,,
29,Cost of goods and services sold,,6084,5841,4016
30,Product,,,,
31,Revenue:,,,,
32,Revenue,,2919,2637,1614
33,Expenses:,,,,
34,Cost of goods and services sold,,"$ 2,044","$ 1,971","$ 1,293"
35,,,,,
36,"[1] The company revised the consolidated statements of cash flows presentation to include cash and cash equivalents within settlement assets as a component of total cash and cash equivalents. The company revised the 2020 and 2019 presentation for comparable purposes. Additional information is included in Note 1. [2] Includes processing and other fees charged to related party investments accounted for under the equity method of $203 million, $236 million and $112 million for the years ended December 31, 2021, 2020 and 2019, respectively (see Note 20).","[1] The company revised the consolidated statements of cash flows presentation to include cash and cash equivalents within settlement assets as a component of total cash and cash equivalents. The company revised the 2020 and 2019 presentation for comparable purposes. Additional information is included in Note 1. [2] Includes processing and other fees charged to related party investments accounted for under the equity method of $203 million, $236 million and $112 million for the years ended December 31, 2021, 2020 and 2019, respectively (see Note 20).","[1] The company revised the consolidated statements of cash flows presentation to include cash and cash equivalents within settlement assets as a component of total cash and cash equivalents. The company revised the 2020 and 2019 presentation for comparable purposes. Additional information is included in Note 1. [2] Includes processing and other fees charged to related party investments accounted for under the equity method of $203 million, $236 million and $112 million for the years ended December 31, 2021, 2020 and 2019, respectively (see Note 20).","[1] The company revised the consolidated statements of cash flows presentation to include cash and cash equivalents within settlement assets as a component of total cash and cash equivalents. The company revised the 2020 and 2019 presentation for comparable purposes. Additional information is included in Note 1. [2] Includes processing and other fees charged to related party investments accounted for under the equity method of $203 million, $236 million and $112 million for the years ended December 31, 2021, 2020 and 2019, respectively (see Note 20).",
