,0,1,2,3,4
0,[1],"Includes processing and other fees charged to related party investments accounted for under the equity method of $112 million, $28 million and $0 million for the years ended December 31, 2019, 2018 and 2017, respectively (see Notes 9 and 20).",,,
1,"Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions","Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
2,"Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions","Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2019","Dec. 31, 2018","Dec. 31, 2017"
3,Revenue:,,,,
4,Revenue,,"$ 10,187","$ 5,823","$ 5,696"
5,Expenses:,,,,
6,"Selling, general and administrative",,3284,1228,1150
7,Gain on sale of businesses,,(15),(227),(10)
8,Total expenses,,8578,4070,4164
9,Operating income,,1609,1753,1532
10,"Interest expense, net",,(473),(189),(175)
11,Debt financing activities,,(47),(14),0
12,Other (expense) income,,(6),5,1
13,Income from continuing operations before income taxes and income from investments in unconsolidated affiliates,,1083,1555,1358
14,Income tax provision,,(198),(378),(158)
15,Income from investments in unconsolidated affiliates,,29,10,32
16,Income from continuing operations,,914,1187,1232
17,"Income from discontinued operations, net of income taxes",,0,0,14
18,Net income,,914,1187,1246
19,Less: Net income attributable to noncontrolling interests and redeemable noncontrolling interests,,21,0,0
20,"Net income attributable to Fiserv, Inc.",,$ 893,"$ 1,187","$ 1,246"
21,"Net income attributable to Fiserv, Inc. per share - basic:",,,,
22,Continuing operations (in dollars per share),,$ 1.74,$ 2.93,$ 2.92
23,Discontinued operations (in dollars per share),,0,0,0.03
24,Total (in dollars per share),,1.74,2.93,2.95
25,"Net income attributable to Fiserv, Inc. per share - diluted:",,,,
26,Continuing operations (in dollars per share),,1.71,2.87,2.86
27,Discontinued operations (in dollars per share),,0,0,0.03
28,Total (in dollars per share),,$ 1.71,$ 2.87,$ 2.89
29,"Shares used in computing net income attributable to Fiserv, Inc. per share:",,,,
30,Basic (in shares),,512.3,405.5,422.3
31,Diluted (in shares),,522.6,413.7,431.3
32,Equity investments | Related Party Fees,,,,
33,"Shares used in computing net income attributable to Fiserv, Inc. per share:",,,,
34,"Processing, administrative service, and other fees",,$ 112,$ 28,$ 0
35,Processing and services,,,,
36,Revenue:,,,,
37,Revenue,[1],8573,4975,4833
38,Expenses:,,,,
39,Cost of goods and services sold,,4016,2324,2291
40,Product,,,,
41,Revenue:,,,,
42,Revenue,,1614,848,863
43,Expenses:,,,,
44,Cost of goods and services sold,,"$ 1,293",$ 745,$ 733
45,,,,,
46,"[1] Includes processing and other fees charged to related party investments accounted for under the equity method of $112 million, $28 million and $0 million for the years ended December 31, 2019, 2018 and 2017, respectively (see Notes 9 and 20).","[1] Includes processing and other fees charged to related party investments accounted for under the equity method of $112 million, $28 million and $0 million for the years ended December 31, 2019, 2018 and 2017, respectively (see Notes 9 and 20).","[1] Includes processing and other fees charged to related party investments accounted for under the equity method of $112 million, $28 million and $0 million for the years ended December 31, 2019, 2018 and 2017, respectively (see Notes 9 and 20).","[1] Includes processing and other fees charged to related party investments accounted for under the equity method of $112 million, $28 million and $0 million for the years ended December 31, 2019, 2018 and 2017, respectively (see Notes 9 and 20).",
