,"Consolidated Statements Of Income (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements Of Income (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2011","Dec. 31, 2010","Dec. 31, 2009"
0,Revenue:,,,
1,Processing and services,"$ 3,543","$ 3,415","$ 3,329"
2,Product,794,718,748
3,Total revenue,4337,4133,4077
4,Expenses:,,,
5,Cost of processing and services,1941,1853,1844
6,Cost of product,601,533,536
7,"Selling, general and administrative",799,740,751
8,Total expenses,3341,3126,3131
9,Operating income,996,1007,946
10,Interest expense,(188),(198),(220)
11,Interest income,6,10,8
12,Loss on early debt extinguishment,(85),(26),
13,Income from continuing operations before income taxes and income from investment in unconsolidated affiliate,729,793,734
14,Income tax provision,(256),(301),(273)
15,Income from investment in unconsolidated affiliate,18,14,12
16,Income from continuing operations,491,506,473
17,"Income (loss) from discontinued operations, net of income taxes",(19),(10),3
18,Net income,$ 472,$ 496,$ 476
19,Net income (loss) per share - basic:,,,
20,Continuing operations,$ 3.44,$ 3.37,$ 3.06
21,Discontinued operations,$ (0.13),$ (0.07),$ 0.02
22,Total,$ 3.31,$ 3.30,$ 3.08
23,Net income (loss) per share - diluted:,,,
24,Continuing operations,$ 3.40,$ 3.34,$ 3.04
25,Discontinued operations,$ (0.13),$ (0.07),$ 0.02
26,Total,$ 3.28,$ 3.27,$ 3.06
27,Shares used in computing net income (loss) per share:,,,
28,Basic,142.6,150.4,154.5
29,Diluted,144.2,151.7,155.4
