,"CONSOLIDATED STATEMENTS OF INCOME (USD $) In Millions, except Per Share data",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF INCOME (USD $) In Millions, except Per Share data","Dec. 31, 2010","Dec. 31, 2009","Dec. 31, 2008"
0,Revenue:,,,
1,Processing and services,"$ 3,415","$ 3,329","$ 3,464"
2,Product,718,748,1123
3,Total revenue,4133,4077,4587
4,Expenses:,,,
5,Cost of processing and services,1853,1844,1949
6,Cost of product,533,536,917
7,"Selling, general and administrative",740,751,813
8,Total expenses,3126,3131,3679
9,Operating income,1007,946,908
10,Interest expense,(198),(220),(260)
11,Interest income,10,8,13
12,Loss on early debt extinguishment,(26),,
13,Loss on sale of businesses,,,(21)
14,Income from continuing operations before income taxes and income from investment in unconsolidated affiliate,793,734,640
15,Income tax provision,(301),(273),(288)
16,Income from investment in unconsolidated affiliate,14,12,6
17,Income from continuing operations,506,473,358
18,"Income (loss) from discontinued operations, net of income taxes",(10),3,211
19,Net income,$ 496,$ 476,$ 569
20,Net income (loss) per share-basic:,,,
21,Continuing operations,$ 3.37,$ 3.06,$ 2.21
22,Discontinued operations,$ (0.07),$ 0.02,$ 1.3
23,Total,$ 3.3,$ 3.08,$ 3.51
24,Net income (loss) per share-diluted:,,,
25,Continuing operations,$ 3.34,$ 3.04,$ 2.2
26,Discontinued operations,$ (0.07),$ 0.02,$ 1.29
27,Total,$ 3.27,$ 3.06,$ 3.49
28,Shares used in computing net income (loss) per share:,,,
29,Basic,150.4,154.5,162.0
30,Diluted,151.7,155.4,163.1
