,"Consolidated Statements of Income (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2013","Dec. 31, 2012","Dec. 31, 2011"
0,Revenue:,,,
1,Processing and services,"$ 4,035","$ 3,663","$ 3,495"
2,Product,779,773,794
3,Total revenue,4814,4436,4289
4,Expenses:,,,
5,Cost of processing and services,2081,1936,1903
6,Cost of product,695,628,601
7,"Selling, general and administrative",977,824,795
8,Total expenses,3753,3388,3299
9,Operating income,1061,1048,990
10,Interest expense,(164),(174),(188)
11,Interest and investment income,1,7,6
12,Loss on early debt extinguishment,,,(85)
13,Income (loss) from continuing operations before income taxes and income from investment in unconsolidated affiliate,898,881,723
14,Income tax provision,(328),(300),(254)
15,Income from investment in unconsolidated affiliate,80,11,18
16,Income from continuing operations,650,592,487
17,"(Loss) income from discontinued operations, net of income taxes",(2),19,(15)
18,Net income,$ 648,$ 611,$ 472
19,Net income (loss) per share - basic:,,,
20,Continuing operations,$ 2.48,$ 2.18,$ 1.71
21,Discontinued operations,$ (0.01),$ 0.07,$ (0.05)
22,Total,$ 2.47,$ 2.25,$ 1.66
23,Net income (loss) per share - diluted:,,,
24,Continuing operations,$ 2.44,$ 2.15,$ 1.69
25,Discontinued operations,$ (0.01),$ 0.07,$ (0.05)
26,Total,$ 2.44,$ 2.22,$ 1.64
27,Shares used in computing net income (loss) per share:,,,
28,Basic,262.4,271.6,285.1
29,Diluted,266.1,275.0,288.4
