,Consolidated Statements of Income - USD ($)  shares in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements of Income - USD ($)  shares in Millions,"Dec. 31, 2017","Dec. 31, 2016","Dec. 31, 2015"
0,Revenue:,,,
1,Processing and services,"$ 4,833,000,000","$ 4,625,000,000","$ 4,411,000,000"
2,Product,863000000,880000000,843000000
3,Total revenue,5696000000,5505000000,5254000000
4,Expenses:,,,
5,Cost of processing and services,2291000000,2212000000,2178000000
6,Cost of product,733000000,747000000,731000000
7,"Selling, general and administrative",1150000000,1101000000,1034000000
8,Gain on sale of business,"(10,000,000)",0,0
9,Total expenses,4164000000,4060000000,3943000000
10,Operating income,1532000000,1445000000,1311000000
11,Interest expense,"(176,000,000)","(163,000,000)","(170,000,000)"
12,"Interest and investment income (loss), net",2000000,"(7,000,000)",1000000
13,Loss on early debt extinguishment,0,0,"(85,000,000)"
14,Income from continuing operations before income taxes and income from investment in unconsolidated affiliate,1358000000,1275000000,1057000000
15,Income tax provision,"(158,000,000)","(492,000,000)","(377,000,000)"
16,Income from investment in unconsolidated affiliate,32000000,147000000,32000000
17,Income from continuing operations,1232000000,930000000,712000000
18,"Income from discontinued operations, net of income taxes",14000000,0,0
19,Net income,"$ 1,246,000,000","$ 930,000,000","$ 712,000,000"
20,Net income per share - basic:,,,
21,Continuing operations (in dollars per share),$ 5.84,$ 4.22,$ 3.04
22,Discontinued operations (in dollars per share),0.07,0.00,0.00
23,Total (in dollars per share),5.90,4.22,3.04
24,Net income per share - diluted:,,,
25,Continuing operations (in dollars per share),5.71,4.15,2.99
26,Discontinued operations (in dollars per share),0.07,0.00,0.00
27,Total (in dollars per share),$ 5.78,$ 4.15,$ 2.99
28,Shares used in computing net income per share:,,,
29,Basic (in shares),211.1,220.3,233.9
30,Diluted (in shares),215.6,223.9,238.0
