,0,1,2,3,4,5,6
0,[1],Weighted-average common shares outstanding (in millions).,,,,,
1,"Consolidated Statement Of Income (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
2,"Consolidated Statement Of Income (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2011","Dec. 31, 2011","Dec. 25, 2010","Dec. 25, 2010","Dec. 26, 2009","Dec. 26, 2009"
3,Consolidated Statement Of Income [Abstract],,,,,,
4,Net Revenue,"$ 66,504",,"$ 57,838",,"$ 43,232",
5,Cost of sales,31593,,26575,,20099,
6,"Selling, general and administrative expenses",25145,,22814,,15026,
7,Amortization of intangible assets,133,,117,,63,
8,Operating Profit,9633,,8332,,8044,
9,Bottling equity income,,,735,,365,
10,Interest expense,(856),,(903),,(397),
11,Interest income and other,57,,68,,67,
12,Income before income taxes,8834,,8232,,8079,
13,Provision for income taxes,2372,,1894,,2100,
14,Net income,6462,,6338,,5979,
15,Less: Net income attributable to noncontrolling interests,19,,18,,33,
16,Net Income Attributable to PepsiCo,"$ 6,443",,"$ 6,320",,"$ 5,946",
17,Net Income Attributable to PepsiCo per Common Share,,,,,,
18,Basic,$ 4.08,,$ 3.97,,$ 3.81,
19,Diluted,$ 4.03,,$ 3.91,,$ 3.77,
20,Weighted-average common shares outstanding,,,,,,
21,Basic,1576,[1],1590,[1],1558,[1]
22,Diluted,1597,[1],1614,[1],1577,[1]
23,Cash dividends declared per common share,$ 2.025,,$ 1.89,,$ 1.775,
24,,,,,,,
25,[1]  Weighted-average common shares outstanding (in millions).,[1]  Weighted-average common shares outstanding (in millions).,[1]  Weighted-average common shares outstanding (in millions).,[1]  Weighted-average common shares outstanding (in millions).,[1]  Weighted-average common shares outstanding (in millions).,[1]  Weighted-average common shares outstanding (in millions).,[1]  Weighted-average common shares outstanding (in millions).
