,"Statement Of Income Alternative (USD $) In Millions, except Per Share data",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
,"Statement Of Income Alternative (USD $) In Millions, except Per Share data","Dec. 26, 2009","Dec. 26, 2009.1","Dec. 27, 2008","Dec. 27, 2008.1","Dec. 29, 2007","Dec. 29, 2007.1"
0,Net Revenue,"$ 43,232","$ 43,232","$ 43,251","$ 43,251","$ 39,474","$ 39,474"
1,Cost of sales,20099,20099,20351,20351,18038,18038
2,"Selling, general and administrative expenses",15026,15026,15877,15877,14196,14196
3,Amortization of intangible assets,63,63,64,64,58,58
4,Operating Profit,8044,8044,6959,6959,7182,7182
5,Bottling equity income,365,365,374,374,560,560
6,Interest expense,(397),(397),(329),(329),(224),(224)
7,Interest income,67,67,41,41,125,125
8,Income before Income Taxes,8079,8079,7045,7045,7643,7643
9,Provision for Income Taxes,2100,2100,1879,1879,1973,1973
10,Net Income,5979,5979,5166,5166,5670,5670
11,Less: Net income attributable to noncontrolling interests,33,33,24,24,12,12
12,Net Income Attributable to PepsiCo,"$ 5,946","$ 5,946","$ 5,142","$ 5,142","$ 5,658","$ 5,658"
13,Net Income Attributable to PepsiCo per Common Share,,,,,,
14,Basic,$ 3.81,$ 3.81,$ 3.26,$ 3.26,$ 3.48,$ 3.48
15,Diluted,$ 3.77,$ 3.77,$ 3.21,$ 3.21,$ 3.41,$ 3.41
