,0,1,2,3,4,5,6
0,[1],"For information on the impact of restructuring, impairment and integration charges on our divisions, see Note 3 to our consolidated financial statements.",,,,,
1,[2],Weighted-average common shares outstanding (in millions).,,,,,
2,"Consolidated Statement of Income (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
3,"Consolidated Statement of Income (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 29, 2012","Dec. 29, 2012","Dec. 31, 2011","Dec. 31, 2011","Dec. 25, 2010","Dec. 25, 2010"
4,Income Statement [Abstract],,,,,,
5,Net Revenue,"$ 65,492",,"$ 66,504",,"$ 57,838",
6,Cost of sales,31291,,31593,,26575,
7,"Selling, general and administrative expenses",24970,,25145,,22814,
8,Amortization of intangible assets,119,,133,,117,
9,Operating Profit,9112,[1],9633,[1],8332,[1]
10,Bottling equity income,,,,,735,
11,Interest expense,(899),,(856),,(903),
12,Interest income and other,91,,57,,68,
13,Income before income taxes,8304,,8834,,8232,
14,Provision for income taxes,2090,,2372,,1894,
15,Net income,6214,,6462,,6338,
16,Less: Net income attributable to noncontrolling interests,36,,19,,18,
17,Net Income Attributable to PepsiCo,"$ 6,178",,"$ 6,443",,"$ 6,320",
18,Net Income Attributable to PepsiCo per Common Share,,,,,,
19,Basic,$ 3.96,,$ 4.08,,$ 3.97,
20,Diluted,$ 3.92,,$ 4.03,,$ 3.91,
21,Weighted-average common shares outstanding,,,,,,
22,Basic,1557,[2],1576,[2],1590,[2]
23,Diluted,1575,[2],1597,[2],1614,[2]
24,Cash dividends declared per common share,$ 2.1275,,$ 2.025,,$ 1.89,
25,,,,,,,
26,"[1]  For information on the impact of restructuring, impairment and integration charges on our divisions, see Note 3 to our consolidated financial statements.  [2]  Weighted-average common shares outstanding (in millions).","[1]  For information on the impact of restructuring, impairment and integration charges on our divisions, see Note 3 to our consolidated financial statements.  [2]  Weighted-average common shares outstanding (in millions).","[1]  For information on the impact of restructuring, impairment and integration charges on our divisions, see Note 3 to our consolidated financial statements.  [2]  Weighted-average common shares outstanding (in millions).","[1]  For information on the impact of restructuring, impairment and integration charges on our divisions, see Note 3 to our consolidated financial statements.  [2]  Weighted-average common shares outstanding (in millions).","[1]  For information on the impact of restructuring, impairment and integration charges on our divisions, see Note 3 to our consolidated financial statements.  [2]  Weighted-average common shares outstanding (in millions).","[1]  For information on the impact of restructuring, impairment and integration charges on our divisions, see Note 3 to our consolidated financial statements.  [2]  Weighted-average common shares outstanding (in millions).","[1]  For information on the impact of restructuring, impairment and integration charges on our divisions, see Note 3 to our consolidated financial statements.  [2]  Weighted-average common shares outstanding (in millions)."
