,0,1,2,3,4,5,6
0,[1],Weighted-average common shares outstanding (in millions).,,,,,
1,"Consolidated Statement of Income (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
2,"Consolidated Statement of Income (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 27, 2014","Dec. 27, 2014","Dec. 28, 2013","Dec. 28, 2013","Dec. 29, 2012","Dec. 29, 2012"
3,Income Statement [Abstract],,,,,,
4,Net Revenue,"$ 66,683",,"$ 66,415",,"$ 65,492",
5,Cost of sales,30884,,31243,,31291,
6,Gross Profit,35799,,35172,,34201,
7,"Selling, general and administrative expenses",26126,,25357,,24970,
8,Amortization of intangible assets,92,,110,,119,
9,Operating Profit,9581,,9705,,9112,
10,Interest expense,(909),,(911),,(899),
11,Interest income and other,85,,97,,91,
12,Income before income taxes,8757,,8891,,8304,
13,Provision for income taxes,2199,,2104,,2090,
14,"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",6558,,6787,,6214,
15,Less: Net income attributable to noncontrolling interests,45,,47,,36,
16,Net Income Attributable to PepsiCo,"$ 6,513",,"$ 6,740",,"$ 6,178",
17,Net Income Attributable to PepsiCo per Common Share,,,,,,
18,Basic,$ 4.31,,$ 4.37,,$ 3.96,
19,Diluted,$ 4.27,,$ 4.32,,$ 3.92,
20,Weighted-average common shares outstanding,,,,,,
21,Basic,1509,[1],1541,[1],1557,[1]
22,Diluted,1527,[1],1560,[1],1575,[1]
23,Cash dividends declared per common share,$ 2.5325,,$ 2.24,,$ 2.1275,
24,,,,,,,
25,[1]  Weighted-average common shares outstanding (in millions).,[1]  Weighted-average common shares outstanding (in millions).,[1]  Weighted-average common shares outstanding (in millions).,[1]  Weighted-average common shares outstanding (in millions).,[1]  Weighted-average common shares outstanding (in millions).,[1]  Weighted-average common shares outstanding (in millions).,[1]  Weighted-average common shares outstanding (in millions).
