,"Consolidated Statement of Income - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statement of Income - USD ($)  shares in Millions, $ in Millions","Dec. 26, 2020","Dec. 28, 2019","Dec. 29, 2018"
0,Income Statement [Abstract],,,
1,Net Revenue,"$ 70,372","$ 67,161","$ 64,661"
2,Cost of sales,31797,30132,29381
3,Gross profit,38575,37029,35280
4,"Selling, general and administrative expenses",28495,26738,25170
5,Operating Profit,10080,10291,10110
6,Other pension and retiree medical benefits income/(expense),117,(44),298
7,Net interest expense and other,"(1,128)",(935),"(1,219)"
8,Income before income taxes,9069,9312,9189
9,Provision for/(benefit from) income taxes (See Note 5),1894,1959,"(3,370)"
10,Net income,7175,7353,12559
11,Less: Net income attributable to noncontrolling interests,55,39,44
12,Net Income Attributable to PepsiCo,"$ 7,120","$ 7,314","$ 12,515"
13,Net Income Attributable to PepsiCo per Common Share,,,
14,Basic,$ 5.14,$ 5.23,$ 8.84
15,Diluted,$ 5.12,$ 5.20,$ 8.78
16,Weighted-average common shares outstanding,,,
17,Basic,1385,1399,1415
18,Diluted,1392,1407,1425
