,Consolidated Statement of Income - USD ($)  shares in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statement of Income - USD ($)  shares in Millions,"Dec. 30, 2023","Dec. 31, 2022","Dec. 25, 2021"
0,Income Statement [Abstract],,,
1,Net Revenue,"$ 91,471,000,000","$ 86,392,000,000","$ 79,474,000,000"
2,Cost of sales,41881000000,40576000000,37075000000
3,Gross profit,49590000000,45816000000,42399000000
4,"Selling, general and administrative expenses",36677000000,34459000000,31237000000
5,Gain associated with the Juice Transaction,0,"(3,321,000,000)",0
6,Impairment of Intangible Assets (Excluding Goodwill),927000000,3166000000,0
7,Operating Profit,11986000000,11512000000,11162000000
8,Other pension and retiree medical benefits income,250000000,132000000,522000000
9,Net interest expense and other,"(819,000,000)","(939,000,000)","(1,863,000,000)"
10,Income before income taxes,11417000000,10705000000,9821000000
11,Provision for income taxes,2262000000,1727000000,2142000000
12,Net income,9155000000,8978000000,7679000000
13,Less: Net income attributable to noncontrolling interests,81000000,68000000,61000000
14,Net Income Attributable to PepsiCo,"$ 9,074,000,000","$ 8,910,000,000","$ 7,618,000,000"
15,Net Income Attributable to PepsiCo per Common Share,,,
16,Basic,$ 6.59,$ 6.45,$ 5.51
17,Diluted,$ 6.56,$ 6.42,$ 5.49
18,Weighted-average common shares outstanding,,,
19,Basic,1376,1380,1382
20,Diluted,1383,1387,1389
