,"Consolidated Statement of Income - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statement of Income - USD ($)  shares in Millions, $ in Millions","Dec. 25, 2021","Dec. 26, 2020","Dec. 28, 2019"
0,Income Statement [Abstract],,,
1,Net Revenue,"$ 79,474","$ 70,372","$ 67,161"
2,Cost of sales,37075,31797,30132
3,Gross profit,42399,38575,37029
4,"Selling, general and administrative expenses",31237,28495,26738
5,Operating Profit,11162,10080,10291
6,Other pension and retiree medical benefits income/(expense),522,117,(44)
7,Net interest expense and other,"(1,863)","(1,128)",(935)
8,Income before income taxes,9821,9069,9312
9,Provision for income taxes,2142,1894,1959
10,Net income,7679,7175,7353
11,Less: Net income attributable to noncontrolling interests,61,55,39
12,Net Income Attributable to PepsiCo,"$ 7,618","$ 7,120","$ 7,314"
13,Net Income Attributable to PepsiCo per Common Share,,,
14,Basic,$ 5.51,$ 5.14,$ 5.23
15,Diluted,$ 5.49,$ 5.12,$ 5.20
16,Weighted-average common shares outstanding,,,
17,Basic,1382,1385,1399
18,Diluted,1389,1392,1407
