,"Consolidated Statement of Income - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statement of Income - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2022","Dec. 25, 2021","Dec. 26, 2020"
0,Income Statement [Abstract],,,
1,Net Revenue,"$ 86,392","$ 79,474","$ 70,372"
2,Cost of sales,40576,37075,31797
3,Gross profit,45816,42399,38575
4,"Selling, general and administrative expenses",34459,31237,28453
5,Gain associated with the Juice Transaction,"(3,321)",0,0
6,Impairment of Intangible Assets (Excluding Goodwill),3166,0,42
7,Operating Profit,11512,11162,10080
8,Other pension and retiree medical benefits income,132,522,117
9,Net interest expense and other,(939),"(1,863)","(1,128)"
10,Income before income taxes,10705,9821,9069
11,Provision for income taxes,1727,2142,1894
12,Net income,8978,7679,7175
13,Less: Net income attributable to noncontrolling interests,68,61,55
14,Net Income Attributable to PepsiCo,"$ 8,910","$ 7,618","$ 7,120"
15,Net Income Attributable to PepsiCo per Common Share,,,
16,Basic,$ 6.45,$ 5.51,$ 5.14
17,Diluted,$ 6.42,$ 5.49,$ 5.12
18,Weighted-average common shares outstanding,,,
19,Basic,1380,1382,1385
20,Diluted,1387,1389,1392
